;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720051;HE_18_2_C;1;1316.76412497086;1851.57702260675;0.694111349990955;0.996488898687801;24.8652000445873;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;50.8693000301719;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;119.607599917799;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;147.921400144696;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.90029997006059
HRH14720051;HE_17_1_C;1;1311.3059586778;1876.23166749501;0.564602959215657;0.996482697254692;24.9260999262333;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;52.134299883619;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;71.68;71.68;71.68;71.6800;71.68;150.598900159821;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;156.963699962944;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.74349988810718
HRH14720051;HE_17_3_C;1;1320.67074751554;1891.39339114565;0.643769325558983;0.990113956007974;14.580300077796;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.6521000210196;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;163.670600159094;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;77.5344998110086;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.42210000194609
HRH14720051;HE_18_4_C;1;1322.5051856327;1858.30656742667;0.572638546104903;0.983619097195287;15.1576001662761;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.2382999397814;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 19.3328735577513];15.1789327688082;19.3328735577513;17.2559;[92.16, 153.6];92.16;153.6;122.8800;245.76;173.383400077;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.455400083214;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.79779995232821
HRH14720051;HE_17_4_C;1;1318.08199611705;1866.31891097438;0.216569419327093;0.98936449649716;15.7948997803032;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.0625001899898;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;81.92;81.92;81.92;81.9200;81.92;133.842200040817;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.891499910504;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.84489989280701
HRH14720051;HE_18_3_C;1;1340.36286106166;1875.74288792262;0.396664513924144;0.991928887005201;49.3572999257594;"1";1;0;0;0;0.0000;7.15541752799933;7.15541752799933;7.15541752799933;7.1554;43.52;43.52;43.52;43.5200;43.52;37.1854999102652;"1";4;0;0;0;0.0000;0;0;0;0.0000;[7.15541752799933, 14.4886162210199, 21.3466625026021, 15.1789327688082];7.15541752799933;21.3466625026021;14.5424;[43.52, 81.92, 194.56, 71.68];43.52;194.56;97.9200;391.68;103.967000031844;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;125.509300036356;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.05200012028217
HRH14720051;HE_16_3_C;1;1326.02000701824;1883.39385005087;0.426523399366769;0.993400323886419;27.3861999157816;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.1300999615341;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;53.9792000781745;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;182.182699907571;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.58449984155595
HRH14720051;HE_15_4_C;1;1294.72657993556;1880.38785809408;0.431548506293171;0.992967006907691;16.2814999930561;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.8225000593811;"1";1;0;0;0;0.0000;0;0;0;0.0000;17.6725776274996;17.6725776274996;17.6725776274996;17.6726;102.4;102.4;102.4;102.4000;102.4;152.6859998703;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;87.190099991858;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.01759999617934
HRH14720051;HE_16_4_C;1;1312.21240466511;1866.10457218186;0.636566640365336;0.993672403604307;21.057500038296;"1";1;0;0;0;0.0000;14.7512711316686;14.7512711316686;14.7512711316686;14.7513;112.64;112.64;112.64;112.6400;112.64;36.1363999545574;"1";1;0;0;0;0.0000;0;0;0;0.0000;14.7512711316686;14.7512711316686;14.7512711316686;14.7513;112.64;112.64;112.64;112.6400;112.64;75.0965001061559;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;75.9718001354486;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.92680000327528
HRH14720051;HE_15_3_C;1;1312.53368569884;1887.56126338145;0.657042399556493;0.993579839055371;30.7293999940157;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.500399844721;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;144.646199885756;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;108.945999993011;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.04120003804564
HRH14720051;HE_14_3_C;1;1324.68543278452;1885.5922712257;0.336929605486189;0.996846754017326;32.6040000654757;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.3907000496984;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823];12.1852369693823;12.1852369693823;12.1852;[71.68, 92.16];71.68;92.16;81.9200;163.84;73.6026000231504;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;81.0310998931527;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.65360004454851
HRH14720051;HE_13_4_C;1;1293.70875038999;1885.07238680298;0.280399105390037;0.987781629654705;19.6593999862671;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.6929000038654;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;160.93029989861;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;76.6246002167463;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.41639977321029
HRH14720051;HE_14_4_C;1;1309.07987757436;1875.48106344625;0.580177787066287;0.997069483383314;24.3657000828534;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.8207998964936;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.7574;[51.2, 112.64];51.2;112.64;81.9200;163.84;58.2751000765711;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;114.362000022084;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.3199999704957
HRH14720051;HE_13_3_C;1;1302.05227939933;1902.24233549146;0.615579826449442;0.995717309852523;35.3351000230759;"1";1;0;0;0;0.0000;7.15541752799933;7.15541752799933;7.15541752799933;7.1554;43.52;43.52;43.52;43.5200;43.52;26.1746000032872;"1";4;0;0;0;0.0000;0;0;0;0.0000;[7.15541752799933, 12.1852369693823, 15.1789327688082, 8.15843122174846];7.15541752799933;15.1789327688082;10.6695;[43.52, 102.4, 122.88, 51.2];43.52;122.88;80.0000;320;122.438800055534;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;174.199800007045;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.52850011363626
HRH14720051;HE_11_3_C;1;1301.24321180967;1893.15124679971;0.609983639227735;0.996940689409371;29.1647999547422;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.2388001810759;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[81.92, 51.2];51.2;81.92;66.5600;133.12;145.554899936542;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;95.6242999527603;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.11950002610683
HRH14720051;HE_12_4_C;1;1310.43982206301;1870.62608415098;0.6813329520918;0.993423758775748;16.0511999856681;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.0714000537992;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 8.15843122174846, 9.32952303175248];8.15843122174846;9.32952303175248;8.9392;[61.44, 51.2, 51.2];51.2;61.44;54.6133;163.84;120.25130004622;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;127.522199880332;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.03129994124174
HRH14720051;HE_12_3_C;1;1319.79090730881;1883.87418728968;0.475797650409814;0.997269169529432;47.7524001616985;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.8972999136895;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;85.8191999141127;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;130.03270002082;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.3159000556916
HRH14720051;HE_11_4_C;1;1283.46486980657;1888.31826042597;0.58611330697544;0.994452935558911;34.6552000846714;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.5608999989927;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;94.4463999476284;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.827999999747;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.94820009730756
HRH14720051;HE_10_4_C;1;1303.75278028143;1872.03167003784;0.529178401323965;0.995087048413893;41.2588000763208;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.7638000138104;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 71.68, 71.68];51.2;71.68;64.8533;194.56;90.1019999291748;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;119.434699881822;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.29760010167956
HRH14720051;HE_9_4_C;1;1286.08847785544;1883.48789612991;0.308280459078582;0.995853023320251;36.4226999226958;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.7759000323713;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;96.0115999914706;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;87.1796000283211;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.69050004519522
HRH14720051;HE_10_3_C;1;1314.56764439352;1886.17662302687;0.446317542131872;0.995777692227534;16.5015000384301;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.2650002092123;"1";4;0;0;0;0.0000;0;0;0;0.0000;[29.4156420973604, 18.2428068015862, 18.2428068015862, 9.32952303175248];9.32952303175248;29.4156420973604;18.8077;[204.8, 92.16, 92.16, 61.44];61.44;204.8;112.6400;450.56;102.158899884671;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;93.5645001009107;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.72089994885027
HRH14720051;HE_7_4_C;1;1285.18256616055;1882.01951600068;0.0577842592648168;0.996491313982801;57.1020999923348;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.407899947837;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 12.1852369693823];12.1852369693823;13.7637204272682;12.9745;[133.12, 71.68];71.68;133.12;102.4000;204.8;82.2936999611557;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;197.892399970442;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.14619997516274
HRH14720051;HE_8_3_C;1;1308.12722902052;1885.36950403936;0.537697234606626;0.995302401338392;24.8853999655694;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.8159001991153;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 12.1852369693823];12.1852369693823;13.7637204272682;12.9745;[92.16, 81.92];81.92;92.16;87.0400;174.08;110.092399874702;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;169.092700118199;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.42159997671843
HRH14720051;HE_7_3_C;1;1293.25498054937;1893.18239567695;0.511554185704975;0.996768550681907;12.7491999883205;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.9170001279563;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;126.197699923068;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;57.1944999974221;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.19649984501302
HRH14720051;HE_6_3_C;1;1307.6308310617;1887.46096095128;0.433666960750303;0.995027710490774;28.840399812907;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.6725002024323;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.8705000057817;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;119.57519990392;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.51350016333163
HRH14720051;HE_6_4_C;1;1294.23800042122;1875.74176627303;0.43216975231403;0.993993964230583;15.5539999250323;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.5703999307007;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.54230007343;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;62.6109000295401;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.66959986463189
HRH14720051;HE_5_4_C;1;1285.8241665106;1885.7196069548;0.382899256981843;0.994011589356262;20.0660000555217;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.0138000287116;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;61.44;61.44;61.44;61.4400;61.44;169.405499938875;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;109.480699989945;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.4363001100719
HRH14720051;HE_5_3_C;1;1292.30190522362;1897.90512904065;0.575950916418052;0.995007539513608;23.0505999643356;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.2875999584794;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;111.31459986791;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;155.650499975309;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2102000657469
HRH14720051;HE_3_3_C;1;1296.72729270784;1907.87011808434;0.675439369280212;0.994489556653377;34.557499922812;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.6946000643075;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[51.2, 61.44];51.2;61.44;56.3200;112.64;102.690700208768;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;128.312800079584;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.40359990857542
HRH14720051;HE_3_4_C;1;1285.1160000109;1893.00330105402;0.438274771609096;0.988059323301513;14.4047001376748;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.2150999978185;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;100.060999859124;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;166.927099926397;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.57760013826191
HRH14720051;HE_4_4_C;1;1302.36523112746;1880.74851772791;0.398310054345815;0.995387589445841;29.0244000498205;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.0280001107603;"1";2;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 13.7637204272682];13.7637204272682;16.4730082255792;15.1184;[194.56, 92.16];92.16;194.56;143.3600;286.72;172.846599947661;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.50980008021;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.2147000785917
HRH14720051;HE_4_3_C;1;1308.60659658613;1901.78389381292;0.461884679760972;0.995324922332316;24.7339000925422;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.6262999977916;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;135.305600007996;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;124.629999976605;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.08929991722107
HRH14720051;HE_1_4_C;1;1286.8727893789;1890.28235147826;0.531399099408992;0.992806683542256;19.5212999824435;"1";1;0;0;0;0.0000;27.5274408545364;27.5274408545364;27.5274408545364;27.5274;527.36;527.36;527.36;527.3600;527.36;35.9835000708699;"1";1;0;0;0;0.0000;0;0;0;0.0000;27.5274408545364;27.5274408545364;27.5274408545364;27.5274;527.36;527.36;527.36;527.3600;527.36;138.585099950433;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;104.648299980909;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.48049998097122
HRH14720051;HE_1_3_C;1;1301.08368248597;1903.15966074675;0.600656678977799;0.996294304244657;37.82600001432;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.0366001594812;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;81.92;81.92;81.92;81.9200;81.92;84.8856999073178;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;174.700899980962;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.64059991948307
HRH14720051;HE_2_4_C;1;1305.92322915948;1878.90366150452;0.367614719824793;0.995633100918724;25.5590002052486;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.0875000171363;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.904499871656;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;120.493000140414;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.37779994495213
HRH14720051;HE_2_3_C;1;1313.20067536241;1891.2927099953;0.425184354249363;0.996527869799024;20.9534999448806;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.5802000742406;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;175.734600052238;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;193.085399921983;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.57020008191466
HRH14720051;HE_2_6_C;1;1295.01654255955;1886.74729257299;0.556702157873881;0.978364916673911;26.641400065273;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.5718000438064;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;209.016100037843;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;68.4144000988454;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.64779990538955
HRH14720051;HE_1_6_C;1;1289.3588825882;1891.78203264525;0.573718823607335;0.98440902921692;12.4695000704378;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.6604999899864;"1";1;0;0;0;0.0000;0;0;0;0.0000;16.4730082255792;16.4730082255792;16.4730082255792;16.4730;133.12;133.12;133.12;133.1200;133.12;106.595800025389;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;80.7723000179976;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.52799999341369
HRH14720051;HE_2_5_C;1;1319.38639038259;1896.55981488019;0.530390931798458;0.980564336523912;34.3820000998676;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.7465000767261;"1";5;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 27.6202824026113, 14.4886162210199, 12.1852369693823, 14.4886162210199];12.1852369693823;27.6202824026113;16.7923;[112.64, 194.56, 71.68, 81.92, 102.4];71.68;194.56;112.6400;563.2;71.5155999641865;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;101.921899942681;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.91629997082055
HRH14720051;HE_1_5_C;1;1300.50558738473;1912.24929603226;0.605700950170474;0.988952394947489;58.7950001936406;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.4287999644876;"1";3;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 15.1789327688082, 12.1852369693823];12.1852369693823;15.1789327688082;14.1810;[92.16, 133.12, 71.68];71.68;133.12;98.9867;296.96;77.3726999759674;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;171.370199881494;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.4872999638319
