;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720259;HE_2_9_L1;"1";1;6841283;6841283;6841283;6841283;6841283.0000;17.51368448;17.51368448;17.51368448;17.51368448;17.5137;0.369180425717211;0.369180425717211;0.369180425717211;0.3692;3.06112592529793;-2.34951762913477;21.1524802724392;"1";0;592.410177223003;2324.04197184845;0.403415046235232;1.83520650094208;0.0875413153602323;3.71846715495752;-0.947856283556805;23.1139795413538;46.9322998542339;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.849818832839148, 0.882868123945516, 0.777543197555958, 0.738015545443089, 0.881332248068508, 0.759555285273889, 0.771023752893911, 0.932507442076398, 0.758834906850576];0.738015545443089;0.932507442076398;0.8168;[28, 28, 24, 26.4, 25.6, 24.8, 23.2, 28.8, 21.6];21.6;28.8;25.6000;2.61539989151061;"1";16;4632;[416, 252, 315, 274, 361, 233, 327, 270, 316, 253, 277, 204, 275, 217, 303, 339];204;416;289.5000;11857.92;[1064.96, 645.12, 806.4, 701.44, 924.16, 596.48, 837.12, 691.2, 808.96, 647.68, 709.12, 522.24, 704, 555.52, 775.68, 867.84];522.24;1064.96;741.1200;[10.306261515453, -80.0643266902119, 31.3384104087634, -70.352363512608, 6.48845026936767, 88.7020621466235, 10.7999017223713, -80.0309356529812, -10.0361567498787, -75.4016992194839, 45.4886621200326, 84.9356372580981, 44.8748790666439, 87.2377398861812, 25.6584483597687, 6.19291411231604];-80.0643266902119;88.7020621466235;7.8836;2.88749998435378;"1";9;11930;[1404, 1336, 1296, 1316, 1305, 1307, 1299, 1327, 1340];1296;1404;1325.5556;0.0305408;[0.00359424, 0.00342016, 0.00331776, 0.00336896, 0.0033408, 0.00334592, 0.00332544, 0.00339712, 0.0034304];0.00331776;0.00359424;0.0034;[20.5253273996604, 39.9515600417667, -67.9127683726965, 25.1763561763239, 74.3635339940791, 47.6703959692686, 43.4777054091889, -87.5182025073942, -13.3907994619998];-87.5182025073942;74.3635339940791;9.1492;[0.0328097546470558, 0.0316783837971573, 0.032, 0.0316783837971573, 0.0316783837971573, 0.032, 0.0311126983722081, 0.0316783837971573, 0.0322440692221066];0.0311126983722081;0.0328097546470558;0.0319;2.69109988585114;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.38759985566139
HRH14720259;HE_1_10_L1;"1";1;6840063;6840063;6840063;6840063;6840063.0000;17.51056128;17.51056128;17.51056128;17.51056128;17.5106;0.445599817644527;0.445599817644527;0.445599817644527;0.4456;3.06292100338842;-2.30276218145944;25.5309889028305;"1";0;563.185016672224;2323.79301811438;0.437330030267024;1.82864011163071;0.0841223529692751;3.71806882898301;-0.901096026675559;25.057164988629;11.3035999238491;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.810315973513466, 0.864164781421017, 0.847605257357173, 0.872596332991837, 0.922835649640492, 0.902300485940937, 0.918698062801909, 0.887345428527299, 0.850772376393813];0.810315973513466;0.922835649640492;0.8752;[27.2, 28.8, 28.8, 28.8, 30.4, 28.8, 28.8, 28, 30.4];27.2;30.4;28.8889;5.03639993257821;"1";16;4380;[399, 243, 315, 238, 305, 243, 328, 246, 311, 261, 240, 185, 264, 204, 278, 320];185;399;273.7500;11212.8;[1021.44, 622.08, 806.4, 609.28, 780.8, 622.08, 839.68, 629.76, 796.16, 668.16, 614.4, 473.6, 675.84, 522.24, 711.68, 819.2];473.6;1021.44;700.8000;[10.7497760331857, -65.6383638963963, 21.9606882268839, -84.76679283985, 26.3527489817639, -68.0438962851022, 19.973003159346, -87.9368273710543, 7.18170221659416, -85.7170694752067, 88.5842252855931, 88.0939235830775, 85.7333587127405, -86.6130360859679, 64.7391440319336, 10.4650144295117];-87.9368273710543;88.5842252855931;-3.4302;1.52929988689721;"1";9;12729;[1465, 1398, 1391, 1405, 1409, 1366, 1419, 1414, 1462];1366;1465;1414.3333;0.03258624;[0.0037504, 0.00357888, 0.00356096, 0.0035968, 0.00360704, 0.00349696, 0.00363264, 0.00361984, 0.00374272];0.00349696;0.0037504;0.0036;[75.0521187495918, 44.3457639064542, 23.7948877966979, -77.3434892717436, 80.6424198302564, 29.7548159638885, 81.9093208479459, 86.5549326828511, 18.3398691259671];-77.3434892717436;86.5549326828511;40.3390;[0.033375440072005, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0328097546470558, 0.0322440692221066, 0.0328097546470558, 0.033375440072005, 0.033375440072005];0.0322440692221066;0.033375440072005;0.0327;2.02169991098344;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.07060016691685
HRH14720259;HE_4_9_L1;"1";1;6839921;6839921;6839921;6839921;6839921.0000;17.51019776;17.51019776;17.51019776;17.51019776;17.5102;0.412532130581128;0.412532130581128;0.412532130581128;0.4125;3.05660719484918;-2.32244424951692;23.6363499958384;"1";0;575.37666546332;2321.36272700034;0.427532430903747;1.83562023120791;0.0886245195699215;3.71418036320055;-0.920602664741312;24.4958038957532;14.2528999131173;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.76059101523552, 0.862195918796324, 0.774099346136189, 0.785418845905733, 0.667224664348604, 0.749708184577518, 0.797662357178154, 0.798270724172458, 0.757530148336131];0.667224664348604;0.862195918796324;0.7725;[25.6, 24, 22.4, 24.8, 21.6, 25.6, 26.4, 25.6, 23.2];21.6;26.4;24.3556;6.26840000040829;"1";16;4734;[396, 252, 338, 252, 328, 265, 317, 289, 330, 277, 295, 236, 279, 229, 300, 351];229;396;295.8750;12119.04;[1013.76, 645.12, 865.28, 645.12, 839.68, 678.4, 811.52, 739.84, 844.8, 709.12, 755.2, 604.16, 714.24, 586.24, 768, 898.56];586.24;1013.76;757.4400;[9.37253586089487, -65.907644199229, 25.2277655904077, -89.8483836119782, 28.8337386988135, -84.3262755984966, 5.82701943738871, -36.6312990590049, 14.111678431952, -79.0741999314006, 34.4790674530445, 83.7655705468147, 55.4895880900581, -86.6075899488034, 42.1304446940828, 8.13043496856217];-89.8483836119782;83.7655705468147;-8.4392;3.67020000703633;"1";9;12175;[1412, 1365, 1329, 1333, 1311, 1326, 1316, 1374, 1409];1311;1412;1352.7778;0.031168;[0.00361472, 0.0034944, 0.00340224, 0.00341248, 0.00335616, 0.00339456, 0.00336896, 0.00351744, 0.00360704];0.00335616;0.00361472;0.0035;[33.0646230408504, 36.2840180310091, 27.6632615869268, 63.0943921390633, 23.4900614232523, 42.4175590627731, -11.5850619587424, 21.8713976875445, 17.345373562173];-11.5850619587424;63.0943921390633;28.1828;[0.0316783837971573, 0.0316783837971573, 0.032, 0.0316783837971573, 0.0319507313025731, 0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066];0.0311126983722081;0.0322440692221066;0.0317;4.59870020858943;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.73649979196489
HRH14720259;HE_3_10_L1;"1";1;6838892;6838892;6838892;6838892;6838892.0000;17.50756352;17.50756352;17.50756352;17.50756352;17.5076;0.475868290221305;0.475868290221305;0.475868290221305;0.4759;3.05827750413371;-2.27130808511086;27.2652446337874;"1";0;543.780140825164;2319.94376950314;0.486403641244869;1.83465220414659;0.0867423119437344;3.71191003120502;-0.870048225320263;27.8688757831264;7.51729984767735;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.807324825419696, 0.900010126229315, 0.885814499626867, 0.884096623216396, 0.853706785910694, 0.888221033367296, 0.911046452968715, 0.908321928325307, 0.892768840967782];0.807324825419696;0.911046452968715;0.8813;[28.8, 29.6, 28.8, 29.6, 28, 28.8, 28.8, 28.8, 29.6];28;29.6;28.9778;2.28490005247295;"1";16;4596;[396, 253, 308, 243, 320, 237, 323, 276, 341, 293, 279, 223, 295, 202, 301, 306];202;396;287.2500;11765.76;[1013.76, 647.68, 788.48, 622.08, 819.2, 606.72, 826.88, 706.56, 872.96, 750.08, 714.24, 570.88, 755.2, 517.12, 770.56, 783.36];517.12;1013.76;735.3600;[16.0017067439024, -69.1831920230888, 30.3146876166885, -69.6157308952312, 18.4573012490806, -72.455920338432, 23.3916519078054, 64.219140010984, 17.2291418428724, -39.561745150845, 48.1491278460693, 76.6531625618974, 26.7414503937803, 87.1402450908113, 38.8235192064116, -6.53247018995665];-72.455920338432;87.1402450908113;11.8608;2.32580001465976;"1";9;12728;[1504, 1397, 1421, 1399, 1355, 1368, 1392, 1426, 1466];1355;1504;1414.2222;0.03258368;[0.00385024, 0.00357632, 0.00363776, 0.00358144, 0.0034688, 0.00350208, 0.00356352, 0.00365056, 0.00375296];0.0034688;0.00385024;0.0036;[48.5890448609079, 31.4127468746509, 68.6815423432771, 51.9472506919963, 45.4142034400713, -34.3543432497462, 85.3944357233266, 63.6015977719216, 55.6922244590302];-34.3543432497462;85.3944357233266;46.2643;[0.0328097546470558, 0.0322440692221066, 0.0328097546470558, 0.0322440692221066, 0.031991350182299, 0.032199378875997, 0.0320604347351971, 0.0322440692221066, 0.0328097546470558];0.031991350182299;0.0328097546470558;0.0324;1.78110017441213;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.32520001009107
HRH14720259;HE_4_10_L1;"1";1;6842298;6842298;6842298;6842298;6842298.0000;17.51628288;17.51628288;17.51628288;17.51628288;17.5163;0.330867762986982;0.330867762986982;0.330867762986982;0.3309;3.04533803678238;-2.29422646859286;18.9573263960889;"1";0;559.995816281972;2316.90662360222;0.328677549974852;1.83645647521396;0.0886246984594815;3.70705059776355;-0.895993306051156;18.8318364342592;44.1977002192289;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.913770115378538, 0.814317565096138, 0.845246875066549, 0.849040051605853, 0.781713760122121, 0.863550086755099, 0.799883055403737, 0.887217785328158, 0.818493985285395];0.781713760122121;0.913770115378538;0.8415;[30.4, 24, 28, 28.8, 24.8, 27.2, 26.4, 27.2, 27.2];24;30.4;27.1111;4.30699996650219;"1";16;4512;[369, 241, 351, 270, 300, 256, 318, 274, 300, 254, 264, 197, 269, 207, 289, 353];197;369;282.0000;11550.72;[944.64, 616.96, 898.56, 691.2, 768, 655.36, 814.08, 701.44, 768, 650.24, 675.84, 504.32, 688.64, 529.92, 739.84, 903.68];504.32;944.64;721.9200;[21.6408906827548, -79.203576175341, 22.7357433811853, -70.4248905029851, 32.4410098988514, -73.0392741750685, 22.4277430045919, 61.6620604752139, 21.7354464232256, -75.2699181585843, 72.998415611404, -89.2684666522341, 65.5986308901089, 89.7924021549265, 39.6950360472908, 2.83463714441012];-89.2684666522341;89.7924021549265;4.1472;1.38309993781149;"1";9;12355;[1435, 1371, 1413, 1392, 1360, 1326, 1301, 1369, 1388];1301;1435;1372.7778;0.0316288;[0.0036736, 0.00350976, 0.00361728, 0.00356352, 0.0034816, 0.00339456, 0.00333056, 0.00350464, 0.00355328];0.00333056;0.0036736;0.0035;[16.4658708546861, 29.0727374216913, 19.3338980961516, 34.4930162984798, 24.948794698623, 28.0185362336126, 0.948485214849222, 23.9857369880717, 9.00611056436176];0.948485214849222;34.4930162984798;20.6970;[0.033375440072005, 0.032, 0.0322440692221066, 0.0322440692221066, 0.032, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066];0.0316783837971573;0.033375440072005;0.0322;1.60229997709394;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.04610009677708
HRH14720259;HE_3_9_L1;"1";1;6835354;6835354;6835354;6835354;6835354.0000;17.49850624;17.49850624;17.49850624;17.49850624;17.4985;0.359066330860808;0.359066330860808;0.359066330860808;0.3591;3.07632853379649;-2.28776851223799;20.5729853235723;"1";0;554.656762673997;2334.0207265147;0.359854902606762;1.83604474339376;0.0872227979031107;3.73443316242351;-0.887450820278395;20.6181671564587;25.6909001618624;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.909373875773238, 0.854240670176448, 0.802129613394606, 0.823782000596954, 0.829576863081628, 0.902119688287544, 0.827332388678327, 0.869128206877194, 0.865552718838569];0.802129613394606;0.909373875773238;0.8537;[28, 25.6, 24, 23.2, 24.8, 25.6, 24, 28, 26.4];23.2;28;25.5111;3.30780004151165;"1";16;4867;[401, 278, 318, 283, 331, 289, 325, 275, 305, 293, 279, 246, 298, 263, 283, 400];246;401;304.1875;12459.52;[1026.56, 711.68, 814.08, 724.48, 847.36, 739.84, 832, 704, 780.8, 750.08, 714.24, 629.76, 762.88, 673.28, 724.48, 1024];629.76;1026.56;778.7200;[16.0354678460431, -51.3228281483797, 26.831955691405, -43.3903692844803, 20.5189770005319, 38.3731593074178, 30.6599354751165, 44.5219369342236, 37.8571818092535, -40.8140871379753, 47.1833608841282, -73.6701978574393, -2.9109192146205, -75.5201074282316, 50.4892430983865, -4.06350109462056];-75.5201074282316;50.4892430983865;1.2987;2.24329996854067;"1";9;12683;[1517, 1390, 1415, 1372, 1463, 1331, 1369, 1406, 1420];1331;1517;1409.2222;0.03246848;[0.00388352, 0.0035584, 0.0036224, 0.00351232, 0.00374528, 0.00340736, 0.00350464, 0.00359936, 0.0036352];0.00340736;0.00388352;0.0036;[70.4958711186687, 54.2100895906086, 26.4509171097775, 37.0784685650488, 43.4966172143358, 70.1860487793338, 87.9678145344693, 68.2214976605656, 68.4601731737536];26.4509171097775;87.9678145344693;58.5075;[0.0328097546470558, 0.0322440692221066, 0.0332726915051967, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0322873513407925, 0.0316783837971573, 0.0322440692221066];0.0316783837971573;0.0332726915051967;0.0322;1.65760004892945;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.3356000892818
HRH14720259;HE_6_10_L1;"1";1;6844672;6844672;6844672;6844672;6844672.0000;17.52236032;17.52236032;17.52236032;17.52236032;17.5224;0.312724798159278;0.312724798159278;0.312724798159278;0.3127;3.03471616954034;-2.29550066714665;17.9178110836072;"1";0;558.321468894321;2308.12031062502;0.309055967908077;1.83183098846993;0.0856508749124314;3.69299249700004;-0.893314350230913;17.7076025944634;37.4588998965919;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.79071465538109, 0.902250672712224, 0.893555306426071, 0.890690297196864, 0.865578835267421, 0.876865971914806, 0.929875541502687, 0.89613309836179, 0.791559342582323];0.79071465538109;0.929875541502687;0.8708;[27.2, 28.8, 29.6, 26.4, 28, 27.2, 28, 28, 26.4];26.4;29.6;27.7333;4.0760999545455;"1";16;4485;[404, 266, 294, 232, 321, 237, 327, 229, 309, 265, 298, 223, 266, 220, 294, 300];220;404;280.3125;11481.6;[1034.24, 680.96, 752.64, 593.92, 821.76, 606.72, 837.12, 586.24, 791.04, 678.4, 762.88, 570.88, 680.96, 563.2, 752.64, 768];563.2;1034.24;717.6000;[10.4280663876973, -60.1469043870061, 36.1669284248929, -79.9167003192166, 21.9453590224479, -69.6826897184167, 18.2045031296245, -73.1092975180786, 24.5327614871809, -49.3581326807155, 20.5818759387656, -85.4967024304306, 67.3428498723456, -65.575447885449, 27.0127755769357, -9.83082472827677];-85.4967024304306;67.3428498723456;-16.6813;3.85860004462302;"1";9;12238;[1425, 1374, 1364, 1362, 1365, 1303, 1321, 1332, 1392];1303;1425;1359.7778;0.03132928;[0.003648, 0.00351744, 0.00349184, 0.00348672, 0.0034944, 0.00333568, 0.00338176, 0.00340992, 0.00356352];0.00333568;0.003648;0.0035;[22.2599466110996, 22.8676163986149, 2.385749486734, 18.6530649743537, 14.2488418215426, -7.69969909009582, 0.903652382383708, 20.8286003519963, 17.0106112585978];-7.69969909009582;22.8676163986149;12.3843;[0.0328097546470558, 0.0322440692221066, 0.0328, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0314185407981078, 0.0322440692221066];0.0314185407981078;0.0328097546470558;0.0322;2.3781000636518;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.11490015499294
HRH14720259;HE_5_10_L1;"1";1;6836527;6836527;6836527;6836527;6836527.0000;17.50150912;17.50150912;17.50150912;17.50150912;17.5015;0.489748889427331;0.489748889427331;0.489748889427331;0.4897;3.04811426526949;-2.27273827591115;28.0605443854053;"1";0;542.573812257088;2312.98177413765;0.484467086596059;1.83075984690524;0.0832967499725763;3.70077083862024;-0.868118099611342;27.7579193749531;10.2737001143396;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.879721561891609, 0.92500147970975, 0.903916509961236, 0.922667917059745, 0.882720476306503, 0.913398682560702, 0.920571941114938, 0.906696251860001, 0.847119921144777];0.847119921144777;0.92500147970975;0.9002;[30.4, 28.8, 28.8, 28.8, 28, 28.8, 28.8, 26.4, 29.6];26.4;30.4;28.7111;3.77509999088943;"1";16;4415;[360, 249, 274, 270, 300, 266, 334, 220, 304, 223, 268, 223, 293, 246, 274, 311];220;360;275.9375;11302.4;[921.6, 637.44, 701.44, 691.2, 768, 680.96, 855.04, 563.2, 778.24, 570.88, 686.08, 570.88, 750.08, 629.76, 701.44, 796.16];563.2;921.6;706.4000;[10.2226589808533, -58.3906912800074, 48.0486476705528, -79.274348306222, 33.5821874244883, -65.8766442585493, 20.5214612952351, -82.9350910783539, 15.5658437182389, -74.7293523590666, 63.4635101748826, -86.4806131492405, 36.4430322210315, -65.0524322009172, 69.0833783703918, 15.6529679111205];-86.4806131492405;69.0833783703918;-12.5097;1.40329985879362;"1";9;12919;[1468, 1410, 1426, 1455, 1414, 1434, 1420, 1425, 1467];1410;1468;1435.4444;0.03307264;[0.00375808, 0.0036096, 0.00365056, 0.0037248, 0.00361984, 0.00367104, 0.0036352, 0.003648, 0.00375552];0.0036096;0.00375808;0.0037;[15.7045328728973, 65.9550253907792, -85.0616898540892, 74.2365217416027, 55.7527325244887, 72.8297454779285, 77.9702852706111, 82.5003140107779, 51.1837423631461];-85.0616898540892;82.5003140107779;45.6746;[0.033375440072005, 0.0322440692221066, 0.033375440072005, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066, 0.0326618285502786, 0.0328097546470558];0.0316783837971573;0.033375440072005;0.0325;2.66460003331304;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.04429983347654
HRH14720259;HE_5_9_L1;"1";1;6835710;6835710;6835710;6835710;6835710.0000;17.4994176;17.4994176;17.4994176;17.4994176;17.4994;0.28949325311396;0.28949325311396;0.28949325311396;0.2895;3.06539390137967;-2.29634471023493;16.5867416009424;"1";0;560.058938656987;2330.82410825419;0.301023277993856;1.83651423665843;0.0889720481729848;3.7293185732067;-0.89609430185118;17.2473633642413;17.9798000026494;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.855639795814421, 0.818229583148092, 0.923456369805069, 0.882053230336104, 0.827979915815052, 0.886336616894253, 0.852896939576133, 0.877806361142887, 0.81930096243547];0.818229583148092;0.923456369805069;0.8604;[28.8, 26.4, 28, 26.4, 24.8, 24.8, 26.4, 26.4, 26.4];24.8;28.8;26.4889;1.95649988017976;"1";16;4659;[350, 293, 308, 262, 321, 260, 334, 297, 305, 300, 260, 231, 273, 232, 288, 345];231;350;291.1875;11927.04;[896, 750.08, 788.48, 670.72, 821.76, 665.6, 855.04, 760.32, 780.8, 768, 665.6, 591.36, 698.88, 593.92, 737.28, 883.2];591.36;896;745.4400;[16.5042501402306, -37.5942956777147, 34.153494198981, -61.5336831488314, 23.9725307096963, -61.4596275995042, 17.1945180615358, -29.589234969469, 29.9437317565919, -6.86624698341734, 65.051411375353, 85.3886407487241, 80.964535398712, -87.7439303063075, 38.9863028927563, 9.51668094288302];-87.7439303063075;85.3886407487241;7.3056;2.32230010442436;"1";9;12422;[1435, 1415, 1401, 1357, 1348, 1320, 1329, 1385, 1432];1320;1435;1380.2222;0.03180032;[0.0036736, 0.0036224, 0.00358656, 0.00347392, 0.00345088, 0.0033792, 0.00340224, 0.0035456, 0.00366592];0.0033792;0.0036736;0.0035;[31.5248071103128, 60.2272361211082, 65.556452159917, 55.4553731756829, 45.382858262115, -69.8820811377523, 30.900758390637, 51.1257636430584, 15.1703782547956];-69.8820811377523;65.556452159917;31.7179;[0.0322440692221066, 0.0325865708808078, 0.0324799999999997, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0328097546470558];0.0316783837971573;0.0328097546470558;0.0322;3.18420003168285;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.73509991914034
HRH14720259;HE_6_9_L1;"1";1;6840183;6840183;6840183;6840183;6840183.0000;17.51086848;17.51086848;17.51086848;17.51086848;17.5109;0.329646569755624;0.329646569755624;0.329646569755624;0.3296;3.04645985149813;-2.32518124336732;18.8873571779621;"1";0;578.055959755486;2314.69736319617;0.334085342929148;1.83150802706837;0.0852730649752046;3.70351578111387;-0.924889535608778;19.141680147021;15.336100012064;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.788035358479698, 0.858665566971143, 0.916930165219309, 0.777811755841424, 0.765449904446542, 0.882459599223363, 0.873847092219284, 0.873247067192428, 0.808514890794021];0.765449904446542;0.916930165219309;0.8383;[26.4, 25.6, 27.2, 25.6, 23.2, 25.6, 28, 26.4, 23.2];23.2;28;25.6889;2.34600016847253;"1";16;4861;[380, 251, 311, 261, 341, 240, 382, 313, 338, 310, 295, 206, 296, 265, 298, 374];206;382;303.8125;12444.16;[972.8, 642.56, 796.16, 668.16, 872.96, 614.4, 977.92, 801.28, 865.28, 793.6, 755.2, 527.36, 757.76, 678.4, 762.88, 957.44];527.36;977.92;777.7600;[13.2092907087954, -57.4706247662842, 30.03037600048, -80.1796021740062, 16.8053360217506, -68.0559131888495, 12.4098282736216, -15.2326846666749, 23.064366579657, -18.2234068531402, 38.3404722263488, -81.8167899189953, 37.9507426432317, -67.067268870449, 31.6127317643407, 5.62896235339546];-81.8167899189953;38.3404722263488;-11.1871;1.40439998358488;"1";9;12237;[1402, 1410, 1415, 1345, 1315, 1299, 1331, 1324, 1396];1299;1415;1359.6667;0.03132672;[0.00358912, 0.0036096, 0.0036224, 0.0034432, 0.0033664, 0.00332544, 0.00340736, 0.00338944, 0.00357376];0.00332544;0.0036224;0.0035;[-3.57147107295283, -10.3066511261591, 66.58254837504, 15.994042755245, 13.8068231909473, 47.2471043496566, 24.1922177427301, 56.5459708090786, 41.7138322219484];-10.3066511261591;66.58254837504;28.0227;[0.0328097546470558, 0.0322440692221066, 0.0319321633909063, 0.0311126983722081, 0.0312, 0.0316783837971573, 0.0316783837971573, 0.0317345084157648, 0.0322440692221066];0.0311126983722081;0.0328097546470558;0.0318;1.53700006194413;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.43139988742769
HRH14720259;HE_8_9_L1;"1";1;6843434;6843434;6843434;6843434;6843434.0000;17.51919104;17.51919104;17.51919104;17.51919104;17.5192;0.491266871755697;0.491266871755697;0.491266871755697;0.4913;3.04278480984839;-2.32436026006826;28.1475183661961;"1";0;577.415204956046;2310.57647447375;0.51078927894094;1.83618966909564;0.0870660830812519;3.69692235915801;-0.923864327929674;29.2660699038464;17.1215001028031;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.843780488050106, 0.89388791169154, 0.847872241347652, 0.822870343475686, 0.855451049554114, 0.804366957824256, 0.857481354258921, 0.892702896102099, 0.859615395276829];0.804366957824256;0.89388791169154;0.8531;[28.8, 27.2, 27.2, 28, 27.2, 26.4, 26.4, 28, 27.2];26.4;28.8;27.3778;4.39310004003346;"1";16;4708;[356, 294, 322, 254, 335, 240, 305, 257, 308, 282, 341, 195, 298, 236, 330, 355];195;356;294.2500;12052.48;[911.36, 752.64, 824.32, 650.24, 857.6, 614.4, 780.8, 657.92, 788.48, 721.92, 872.96, 499.2, 762.88, 604.16, 844.8, 908.8];499.2;911.36;753.2800;[19.3941043045175, -38.1114577981886, 6.74128953861362, -80.768592225687, 16.7434763394057, -73.0935597917765, 37.6150794603519, -61.2735481342547, 29.480006548358, -51.0847380458259, 21.7156958209196, -80.1284865731974, 40.2853582809342, 66.1591398899492, 23.6170609968247, 4.47886679189953];-80.768592225687;66.1591398899492;-7.3894;1.83159997686744;"1";9;12466;[1449, 1408, 1381, 1397, 1400, 1343, 1339, 1355, 1394];1339;1449;1385.1111;0.03191296;[0.00370944, 0.00360448, 0.00353536, 0.00357632, 0.003584, 0.00343808, 0.00342784, 0.0034688, 0.00356864];0.00342784;0.00370944;0.0035;[7.58275180147758, 68.4847360595453, 37.6727797085047, 25.3332889952014, -0.0368538574196194, 11.1047628909868, 7.19688270127544, 31.6681073247898, 20.3662141276859];-0.0368538574196194;68.4847360595453;23.2636;[0.033375440072005, 0.0328097546470558, 0.0322440692221066, 0.0322440692221066, 0.032, 0.0312, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573];0.0312;0.033375440072005;0.0322;1.50899984873831;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.69449991174042
