;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720423;HE_3_8_L1;"1";1;6839552;6839552;6839552;6839552;6839552.0000;17.50925312;17.50925312;17.50925312;17.50925312;17.5093;0.217469101960417;0.217469101960417;0.217469101960417;0.2175;3.0512079857862;-2.25875380212037;12.4600617168321;"1";0;543.486395362275;2316.93731244783;0.280245363174394;1.84485317497506;0.101546133236251;3.70709969991653;-0.869578232579641;16.0568765380038;14.3635000567883;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.877636532033188, 0.826897657576388, 0.916729367134683, 0.947103252076243, 0.924868127666953, 0.932921488726284, 0.90096760308325, 0.871959707857856, 0.928263506178536];0.826897657576388;0.947103252076243;0.9030;[28, 28, 28.8, 28.8, 28.8, 28, 28, 28, 28.8];28;28.8;28.3556;1.97930005379021;"1";16;4311;[360, 226, 285, 227, 327, 214, 323, 229, 315, 237, 268, 213, 277, 209, 299, 302];209;360;269.4375;11036.16;[921.6, 578.56, 729.6, 581.12, 837.12, 547.84, 826.88, 586.24, 806.4, 606.72, 686.08, 545.28, 709.12, 535.04, 765.44, 773.12];535.04;921.6;689.7600;[13.7380421002088, -65.8902936215549, 41.7151802485172, -68.7627990841352, 19.3093667493634, -82.2392195714003, 19.6867790760206, -69.3437407385341, 25.7539658339097, -74.7173937489902, 56.3967384233745, -83.1229378232636, 61.9091348280988, -78.8238225511707, 28.8061008750355, -26.9728856768132];-83.1229378232636;61.9091348280988;-17.6599;1.84309994801879;"1";9;12367;[1415, 1372, 1365, 1386, 1367, 1387, 1352, 1310, 1413];1310;1415;1374.1111;0.03165952;[0.0036224, 0.00351232, 0.0034944, 0.00354816, 0.00349952, 0.00355072, 0.00346112, 0.0033536, 0.00361728];0.0033536;0.0036224;0.0035;[22.3781035855697, 22.4111380866531, 5.99075635737389, 48.6719669578561, 50.9547794825698, 42.2892983322099, -84.8927816728358, 81.8750812445785, 57.5855001255384];-84.8927816728358;81.8750812445785;27.4738;[0.0328, 0.0319507313025732, 0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066, 0.0321138912843463, 0.0316783837971573];0.0316783837971573;0.0328;0.0321;2.48029991053045;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.10839998908341
HRH14720423;HE_3_7_L1;"1";1;6840695;6840695;6840695;6840695;6840695.0000;17.5121792;17.5121792;17.5121792;17.5121792;17.5122;0.257129629568906;0.257129629568906;0.257129629568906;0.2571;3.07433838158257;-2.28141850124878;14.7324425620606;"1";0;553.883253941627;2330.01029522898;0.23815767847978;1.84619552067974;0.103230768631212;3.72801647236637;-0.886213206306603;13.645429835525;13.6746999341995;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.900114241303419, 0.876376584847045, 0.849888178132592, 0.893392265629017, 0.946124326383083, 0.875660492015236, 0.937702753792422, 0.899133955695775, 0.871862732866306];0.849888178132592;0.946124326383083;0.8945;[26.4, 27.2, 27.2, 26.4, 28, 28, 28, 27.2, 28];26.4;28;27.3778;3.06440005078912;"1";16;4323;[391, 242, 271, 220, 325, 221, 327, 208, 314, 208, 286, 213, 294, 206, 282, 315];206;391;270.1875;11066.88;[1000.96, 619.52, 693.76, 563.2, 832, 565.76, 837.12, 532.48, 803.84, 532.48, 732.16, 545.28, 752.64, 527.36, 721.92, 806.4];527.36;1000.96;691.6800;[6.85243243250414, -78.6127296606845, 54.8824428891753, -81.4654747380682, 11.9521768415408, -76.807463832515, 25.9805927349007, -79.3546622995057, 24.5497154002385, -82.9264243888666, 47.4332693181189, -80.4058159732421, 34.9810528018732, -78.4068640525969, 68.3949865333251, 4.71344847661478];-82.9264243888666;68.3949865333251;-17.3900;1.75809999927878;"1";9;12306;[1395, 1371, 1386, 1345, 1374, 1338, 1358, 1360, 1379];1338;1395;1367.3333;0.03150336;[0.0035712, 0.00350976, 0.00354816, 0.0034432, 0.00351744, 0.00342528, 0.00347648, 0.0034816, 0.00353024];0.00342528;0.0035712;0.0035;[33.4227084487402, 36.6155860026456, 57.8493102161813, 47.8224755689565, 55.6317315568568, 33.7027995184194, 64.8612760625804, 65.0870896138117, 57.7940932561489];33.4227084487402;65.0870896138117;50.3097;[0.032199378875997, 0.0322440692221066, 0.0328, 0.0316783837971573, 0.0311126983722081, 0.032, 0.0322440692221066, 0.0305470129472589, 0.032];0.0305470129472589;0.0328;0.0319;2.01849988661706;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.26069989427924
HRH14720423;HE_1_7_L1;"1";1;6846374;6846374;6846374;6846374;6846374.0000;17.52671744;17.52671744;17.52671744;17.52671744;17.5267;0.257881725079107;0.257881725079107;0.257881725079107;0.2579;3.06124928004225;-2.28673878488087;14.7755344605858;"1";0;559.59268038267;2320.37088859518;-0.0179239541218561;1.84403166317621;0.101704982022517;3.71259342175228;-0.895348288612272;-1.02696692336847;12.2179999016225;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.854487705421723, 0.88718895511621, 0.87932737589402, 0.889250348489307, 0.89673037952339, 0.807324525762689, 0.836067885203881, 0.847243173121353, 0.842847350613822];0.807324525762689;0.89673037952339;0.8601;[31.2, 28.8, 28, 30.4, 28, 28, 26.4, 28.8, 24.8];24.8;31.2;28.2667;9.69329988583922;"1";16;3712;[322, 169, 249, 206, 295, 192, 274, 200, 253, 197, 234, 182, 259, 167, 239, 274];167;322;232.0000;9502.72;[824.32, 432.64, 637.44, 527.36, 755.2, 491.52, 701.44, 512, 647.68, 504.32, 599.04, 465.92, 663.04, 427.52, 611.84, 701.44];427.52;824.32;593.9200;[25.0949298862488, -84.7071875389495, 68.5448642446285, 88.2317809728278, 35.6019383592008, -79.0041016063951, 48.3570884578535, -85.1515569141319, 78.2551930787913, -83.9653055305918, 62.3359246645842, -83.1647597279867, 73.1289484041165, -87.9207978448015, 72.3653102242692, -73.5969399709231];-87.9207978448015;88.2317809728278;-1.5997;15.5865999404341;"1";9;12619;[1488, 1391, 1398, 1420, 1396, 1386, 1341, 1403, 1396];1341;1488;1402.1111;0.03230464;[0.00380928, 0.00356096, 0.00357888, 0.0036352, 0.00357376, 0.00354816, 0.00343296, 0.00359168, 0.00357376];0.00343296;0.00380928;0.0036;[16.8131376926516, 48.1075648989461, 46.3669700751091, 26.2353598915346, 6.79962140833644, 42.7032175672177, 0.981978522316367, 19.731944604359, 77.7074645467164];0.981978522316367;77.7074645467164;31.7164;[0.0328097546470558, 0.0322440692221066, 0.0329734295884359, 0.0328, 0.0328097546470558, 0.0316783837971573, 0.0322440692221066, 0.032, 0.0312];0.0312;0.0329734295884359;0.0323;9.21970000490546;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.29519994556904
HRH14720423;HE_2_8_L1;"1";1;6846400;6846400;6846400;6846400;6846400.0000;17.526784;17.526784;17.526784;17.526784;17.5268;0.265662415216875;0.265662415216875;0.265662415216875;0.2657;3.02639887847628;-2.29258236433746;15.221335167179;"1";0;564.167557926828;2299.60367792717;0.273266811650377;1.84416715429186;0.101648282407093;3.67936588468348;-0.902668092682924;15.657034988563;28.2763000577688;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.862846003547021, 0.860274161952768, 0.872825951192665, 0.810624726351261, 0.820680078280544, 0.806909064650316, 0.844131311257436, 0.854032926813092, 0.833019102273966];0.806909064650316;0.872825951192665;0.8406;[29.6, 28, 28.8, 28, 25.6, 28, 27.2, 27.2, 28.8];25.6;29.6;27.9111;2.66649993136525;"1";16;3837;[385, 177, 274, 197, 263, 179, 293, 205, 304, 183, 255, 163, 280, 166, 269, 244];163;385;239.8125;9822.72;[985.6, 453.12, 701.44, 504.32, 673.28, 458.24, 750.08, 524.8, 778.24, 468.48, 652.8, 417.28, 716.8, 424.96, 688.64, 624.64];417.28;985.6;613.9200;[7.63569290085613, -73.4503666072225, 59.3339580727747, -71.1346966289603, 57.9216081833784, -81.2562958256302, 28.7174032090899, -69.1586458914134, 31.0537393037333, -85.31830127628, 57.1833335080622, -87.784916655829, 45.8016841957448, -80.2579146829878, 52.777420805718, -70.8965456424305];-87.784916655829;59.3339580727747;-17.4271;1.4790000859648;"1";9;12220;[1441, 1368, 1375, 1356, 1323, 1333, 1335, 1324, 1365];1323;1441;1357.7778;0.0312832;[0.00368896, 0.00350208, 0.00352, 0.00347136, 0.00338688, 0.00341248, 0.0034176, 0.00338944, 0.0034944];0.00338688;0.00368896;0.0035;[-2.78790825419908, 16.4683991364888, 3.9081728191192, 31.8215029622309, 41.9178527631326, 36.8853135802583, 21.936267221584, -33.6852495832305, 23.7230791482112];-33.6852495832305;41.9178527631326;15.5764;[0.0330524199681872, 0.0312, 0.032, 0.0328, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0320749898533619, 0.032];0.0311126983722081;0.0330524199681872;0.0320;1.50730018503964;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.01010005548596
HRH14720423;HE_1_8_L1;"1";1;6844844;6844844;6844844;6844844;6844844.0000;17.52280064;17.52280064;17.52280064;17.52280064;17.5228;0.281618535050191;0.281618535050191;0.281618535050191;0.2816;3.03966356808132;-2.26693617560897;16.135553491033;"1";0;548.128922189239;2308.48176426513;0.273596256356757;1.84465824411625;0.101770164883461;3.69357082282421;-0.877006275502783;15.6759107798215;13.9544999692589;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.886651170527283, 0.899308084671486, 0.844870189674301, 0.894097811979253, 0.888285137564749, 0.866633137082049, 0.868020499635126, 0.878514958695726, 0.931772008694037];0.844870189674301;0.931772008694037;0.8842;[28.8, 29.6, 28.8, 30.4, 27.2, 28.8, 28, 28.8, 30.4];27.2;30.4;28.9778;2.1179998293519;"1";16;3724;[329, 202, 251, 174, 283, 186, 294, 173, 322, 190, 234, 161, 264, 156, 243, 262];156;329;232.7500;9533.44;[842.24, 517.12, 642.56, 445.44, 724.48, 476.16, 752.64, 442.88, 824.32, 486.4, 599.04, 412.16, 675.84, 399.36, 622.08, 670.72];399.36;842.24;595.8400;[22.8879037656494, -66.0706211013771, 56.9430426608566, -82.0523543085228, 41.5465134431385, -76.5538833090044, 33.6565548677198, -74.1925524109718, 12.7842436991201, -75.3371177343774, 73.9011673923143, -84.2503874424776, 79.2111731086786, -83.2301251406637, -85.4501370985194, -78.5240514315014];-85.4501370985194;79.2111731086786;-24.0457;1.36100011877716;"1";9;12661;[1446, 1400, 1424, 1445, 1379, 1376, 1348, 1410, 1433];1348;1446;1406.7778;0.03241216;[0.00370176, 0.003584, 0.00364544, 0.0036992, 0.00353024, 0.00352256, 0.00345088, 0.0036096, 0.00366848];0.00345088;0.00370176;0.0036;[8.50302751204376, 29.4971929304727, 35.3650580079571, 74.6277470879466, 46.924098772522, -15.8039074255621, 20.4349772116643, 23.9578538707757, 71.1805680658827];-15.8039074255621;74.6277470879466;32.7430;[0.033375440072005, 0.03264, 0.0322440692221066, 0.0323313515636094, 0.0322440692221066, 0.0328097546470558, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066];0.0316783837971573;0.033375440072005;0.0324;3.18300002254546;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.46310001239181
HRH14720423;HE_2_7_L1;"1";1;6847325;6847325;6847325;6847325;6847325.0000;17.529152;17.529152;17.529152;17.529152;17.5292;0.242929966079201;0.242929966079201;0.242929966079201;0.2429;3.04617645389988;-2.31390821939955;13.9188617735945;"1";0;574.438475248134;2311.41183493637;0.269157149850227;1.84630867012969;0.103364715064871;3.6982589358982;-0.919101560397015;15.4215687121883;43.634400004521;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.806421746222212, 0.831109122611262, 0.888561710194744, 0.835062346560338, 0.76932857807669, 0.818615616854126, 0.899442916855631, 0.779665443961357, 0.882946499172085];0.76932857807669;0.899442916855631;0.8346;[26.4, 26.4, 27.2, 27.2, 26.4, 25.6, 28, 24.8, 28.8];24.8;28.8;26.7556;3.98789998143911;"1";16;3962;[396, 170, 304, 172, 304, 154, 313, 173, 326, 171, 275, 166, 332, 159, 285, 262];154;396;247.6250;10142.72;[1013.76, 435.2, 778.24, 440.32, 778.24, 394.24, 801.28, 442.88, 834.56, 437.76, 704, 424.96, 849.92, 407.04, 729.6, 670.72];394.24;1013.76;633.9200;[16.082034671697, -82.8735451792902, 25.167957614211, -81.8762106489378, 19.508799638829, -84.377246519005, 23.0195584026322, -87.6275803470205, 17.023300615776, -88.0336589084477, 47.3388251539794, -81.8949660267399, 10.3795992438829, 87.4034353776251, 43.7310414337044, 84.303968127942];-88.0336589084477;87.4034353776251;-8.2953;1.50859984569252;"1";9;12266;[1398, 1380, 1369, 1383, 1354, 1321, 1353, 1348, 1360];1321;1398;1362.8889;0.03140096;[0.00357888, 0.0035328, 0.00350464, 0.00354048, 0.00346624, 0.00338176, 0.00346368, 0.00345088, 0.0034816];0.00338176;0.00357888;0.0035;[33.3464574915758, 29.5073132726159, 2.10930704851072, 2.8395977771631, 43.45830087956, 2.27169989777094, 73.612084491023, 33.4993768458235, 63.1180325770287];2.10930704851072;73.612084491023;31.5291;[0.0317288512240831, 0.0311126983722081, 0.0322440692221066, 0.0328097546470558, 0.0316783837971573, 0.0316783837971573, 0.032, 0.0311126983722081, 0.032];0.0311126983722081;0.0328097546470558;0.0318;1.60159985534847;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.81859987787902
HRH14720423;HE_1_10_L1;"1";1;6844599;6844599;6844599;6844599;6844599.0000;17.52217344;17.52217344;17.52217344;17.52217344;17.5222;0.242705277109462;0.242705277109462;0.242705277109462;0.2427;3.05811857296534;-2.28587533031519;13.9059880439253;"1";0;559.565916625046;2320.81990728233;0.275366534960168;1.84553831274524;0.10118139985027;3.71331185165172;-0.895305466600073;15.7773402723593;30.7589001022279;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.871039806942679, 0.845453706401971, 0.787213602816346, 0.856130804109212, 0.850345441378777, 0.855452068007157, 0.868243235712779, 0.863852397138087, 0.832860175463302];0.787213602816346;0.871039806942679;0.8478;[29.6, 27.2, 27.2, 28, 29.6, 28.8, 29.6, 28, 28.8];27.2;29.6;28.5333;2.41880002431571;"1";16;3806;[327, 195, 284, 169, 292, 176, 293, 206, 257, 216, 255, 173, 262, 186, 248, 267];169;327;237.8750;9743.36;[837.12, 499.2, 727.04, 432.64, 747.52, 450.56, 750.08, 527.36, 657.92, 552.96, 652.8, 442.88, 670.72, 476.16, 634.88, 683.52];432.64;837.12;608.9600;[22.6861331883958, -72.3492217327728, 47.8879143688815, -80.3427984730816, 32.2902885864647, -75.0359975439458, 36.3597219271224, -85.7327663461713, 62.1250102744036, -71.5988038611363, 61.4974473935848, 89.5449019888126, 66.5499173568541, -85.5390031546358, 74.8341755175212, -66.6977827730561];-85.7327663461713;89.5449019888126;-2.7201;1.83150009252131;"1";9;12415;[1407, 1369, 1355, 1406, 1431, 1343, 1389, 1335, 1380];1335;1431;1379.4444;0.0317824;[0.00360192, 0.00350464, 0.0034688, 0.00359936, 0.00366336, 0.00343808, 0.00355584, 0.0034176, 0.0035328];0.0034176;0.00366336;0.0035;[25.7968949119447, 26.377431019825, 5.23577851203008, 15.4189286586136, 34.7289623690095, -3.30412753867572, 48.4195371490676, 8.19094088823991, 22.4284466686716];-3.30412753867572;48.4195371490676;20.3659;[0.0328382516165336, 0.0316783837971573, 0.0322440692221066, 0.0328097546470558, 0.0329734295884355, 0.0316783837971573, 0.0328097546470558, 0.0312, 0.0322440692221066];0.0312;0.0329734295884355;0.0323;1.95250008255243;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.00670002959669
HRH14720423;HE_2_9_L1;"1";1;6848696;6848696;6848696;6848696;6848696.0000;17.53266176;17.53266176;17.53266176;17.53266176;17.5327;0.286319828518652;0.286319828518652;0.286319828518652;0.2863;3.06338192146359;-2.33457525087988;16.4049177650282;"1";0;587.736987668076;2321.36954866707;0.000764096385417648;1.84368909272848;0.10109036140125;3.71419127786731;-0.940379180268922;0.0437794980256327;17.3198999837041;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.813672866255521, 0.809998106267457, 0.818119829078086, 0.810331603570913, 0.80097901971589, 0.887248271560345, 0.876944956453389, 0.857477669935173, 0.874250698674137];0.80097901971589;0.887248271560345;0.8388;[26.4, 26.4, 26.4, 27.2, 24.8, 29.6, 28, 28.8, 28];24.8;29.6;27.2889;15.7058998011053;"1";16;3770;[369, 170, 260, 178, 299, 197, 261, 204, 306, 208, 205, 171, 263, 165, 249, 265];165;369;235.6250;9651.2;[944.64, 435.2, 665.6, 455.68, 765.44, 504.32, 668.16, 522.24, 783.36, 532.48, 524.8, 437.76, 673.28, 422.4, 637.44, 678.4];422.4;944.64;603.2000;[12.7325523676052, -81.6224611632447, 45.8251553744101, -77.7012685513473, 32.8889377453853, -71.6417006549302, 64.7672074377417, -69.9981381974282, 29.6636481883415, -81.4682280387925, 75.8924351316042, -89.4006181149094, 73.5295257040037, -89.8577975874359, 60.8071566739989, -79.9223746109202];-89.8577975874359;75.8924351316042;-15.3441;2.33609997667372;"1";9;12149;[1398, 1381, 1336, 1365, 1310, 1337, 1342, 1368, 1312];1310;1398;1349.8889;0.03110144;[0.00357888, 0.00353536, 0.00342016, 0.0034944, 0.0033536, 0.00342272, 0.00343552, 0.00350208, 0.00335872];0.0033536;0.00357888;0.0035;[19.3581954413767, 29.5824280196104, 9.47634817455358, -3.47293832522844, -4.35094435676837, 50.2217194225617, 9.67368919290276, 26.7869000272998, 54.624540765757];-4.35094435676837;54.624540765757;21.3222;[0.0322440692221066, 0.032, 0.0316783837971573, 0.032, 0.0317288512240831, 0.0316783837971573, 0.032, 0.0316783837971573, 0.0304];0.0304;0.0322440692221066;0.0317;3.00579983741045;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.18049995601177
HRH14720423;HE_2_10_L1;"1";1;6844502;6844502;6844502;6844502;6844502.0000;17.52192512;17.52192512;17.52192512;17.52192512;17.5219;0.273721361311377;0.273721361311377;0.273721361311377;0.2737;3.04175183363231;-2.31686099821433;15.6830787657174;"1";0;576.999990118641;2310.91426454525;0.290381253603678;1.84384925360083;0.100481700816014;3.69746282327239;-0.923199984189826;16.6376202812087;13.9947000425309;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.772805733447546, 0.789332311340865, 0.81658460283427, 0.812914352628006, 0.818477223261447, 0.835779335769942, 0.852165553754474, 0.802023292974636, 0.820299689038747];0.772805733447546;0.852165553754474;0.8134;[27.2, 26.4, 27.2, 27.2, 27.2, 27.2, 27.2, 26.4, 27.2];26.4;27.2;27.0222;6.25319988466799;"1";16;3904;[354, 183, 314, 186, 327, 168, 296, 176, 272, 179, 289, 170, 284, 187, 249, 270];168;354;244.0000;9994.24;[906.24, 468.48, 803.84, 476.16, 837.12, 430.08, 757.76, 450.56, 696.32, 458.24, 739.84, 435.2, 727.04, 478.72, 637.44, 691.2];430.08;906.24;624.6400;[1.53160009276597, -73.3249481637984, 24.1669205211715, -77.057876104989, 24.9694641496216, -81.5547910595616, 26.4528929147003, -84.21218617565, 54.7237656328643, -81.8115170528073, 34.2312790025926, -86.5983876556911, 32.9972005116026, -86.0932672013392, 69.7889184966497, 66.8994285959244];-86.5983876556911;69.7889184966497;-14.6807;3.39480000548065;"1";9;12037;[1388, 1325, 1344, 1339, 1336, 1314, 1315, 1307, 1369];1307;1388;1337.4444;0.03081472;[0.00355328, 0.003392, 0.00344064, 0.00342784, 0.00342016, 0.00336384, 0.0033664, 0.00334592, 0.00350464];0.00334592;0.00355328;0.0034;[10.820140016516, 6.6229552429042, 26.1358757112368, 31.8192137923851, 4.61748430736212, 0.42361829474722, 20.7523815984336, 23.9325352059977, 22.7663018337354];0.42361829474722;31.8192137923851;16.4323;[0.032, 0.0312, 0.032, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0328];0.0311126983722081;0.0328;0.0318;2.15939991176128;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.83949992060661
HRH14720423;HE_4_9_L1;"1";1;6854362;6854362;6854362;6854362;6854362.0000;17.54716672;17.54716672;17.54716672;17.54716672;17.5472;0.0559066614291241;0.0559066614291241;0.0559066614291241;0.0559;3.06276538788001;-2.31058251851886;3.20321574655564;"1";0;571.229396552437;2323.9152141781;0.218650983493604;1.84805073818081;0.103585501208753;3.71826434268496;-0.9139670344839;12.5277785405681;17.4797000363469;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.810759277791093, 0.875230595732795, 0.823163781773157, 0.647838672449202, 0.843304871910896, 0.742535076220719, 0.834530736325801, 0.794168144926196, 0.772263794663301];0.647838672449202;0.875230595732795;0.7938;[26.4, 28.8, 25.6, 24.8, 26.4, 27.2, 27.2, 25.6, 24.8];24.8;28.8;26.3111;3.04520013742149;"1";16;3975;[372, 189, 271, 184, 305, 172, 326, 178, 306, 161, 295, 171, 297, 162, 310, 276];161;372;248.4375;10176;[952.32, 483.84, 693.76, 471.04, 780.8, 440.32, 834.56, 455.68, 783.36, 412.16, 755.2, 437.76, 760.32, 414.72, 793.6, 706.56];412.16;952.32;636.0000;[10.3531773835946, -83.9044413136626, 44.6730471305889, -81.8387000148236, 31.664835826014, -83.2477329772667, 22.9520961981687, -78.6023717650618, 27.5502462141981, -84.2503874424776, 33.7062123746873, -86.2434128820987, 33.5552301307925, -83.6103789888324, 29.6363949061611, 85.0875742415195];-86.2434128820987;85.0875742415195;-16.4074;2.53739999607205;"1";9;12181;[1387, 1363, 1358, 1362, 1356, 1377, 1316, 1334, 1328];1316;1387;1353.4444;0.03118336;[0.00355072, 0.00348928, 0.00347648, 0.00348672, 0.00347136, 0.00352512, 0.00336896, 0.00341504, 0.00339968];0.00336896;0.00355072;0.0035;[55.4685445450507, 29.8890062118161, 27.8856885074696, 37.0971836214386, 37.8122494587829, 35.442355177058, 27.6652760241094, 21.1570646321744, 46.6440515754404];21.1570646321744;55.4685445450507;35.4513;[0.0322440692221066, 0.0316783837971573, 0.0328, 0.0311126983722081, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081, 0.032, 0.0312];0.0311126983722081;0.0328;0.0317;5.29150012880564;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;12.495500035584
HRH14720423;HE_4_10_L1;"1";1;6841098;6841098;6841098;6841098;6841098.0000;17.51321088;17.51321088;17.51321088;17.51321088;17.5132;0.25618685635042;0.25618685635042;0.25618685635042;0.2562;3.04054962171277;-2.29061802371491;14.6784256356034;"1";0;559.510892775674;2309.86381291856;0.270573762260116;1.84585324183216;0.101480057988294;3.6957821006697;-0.895217428441079;15.5027346244808;45.7381000742316;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.789139201547805, 0.786829526253729, 0.867195310070021, 0.711444446042729, 0.861425317972499, 0.837706750668554, 0.756058317174122, 0.828508139908701, 0.849371975364303];0.711444446042729;0.867195310070021;0.8097;[27.2, 26.4, 26.4, 21.6, 27.2, 26.4, 25.6, 27.2, 28];21.6;28;26.2222;4.27579996176064;"1";16;4180;[376, 248, 269, 216, 288, 211, 302, 214, 303, 219, 271, 187, 295, 205, 266, 310];187;376;261.2500;10700.8;[962.56, 634.88, 688.64, 552.96, 737.28, 540.16, 773.12, 547.84, 775.68, 560.64, 693.76, 478.72, 755.2, 524.8, 680.96, 793.6];478.72;962.56;668.8000;[2.19998159714835, -65.7115362078664, 46.8470727579661, -86.0149456370767, 22.1826606712462, 89.0269696676687, 32.124693816189, -84.9867469956996, 31.322541161154, -78.4744396048594, 47.0469676161903, -89.1657513051986, 36.5367415213974, -88.8083790904204, 55.5801199297061, -6.61913672299317];-89.1657513051986;89.0269696676687;-8.5571;1.81000004522502;"1";9;12190;[1389, 1356, 1392, 1358, 1342, 1345, 1328, 1357, 1323];1323;1392;1354.4444;0.0312064;[0.00355584, 0.00347136, 0.00356352, 0.00347648, 0.00343552, 0.0034432, 0.00339968, 0.00347392, 0.00338688];0.00338688;0.00356352;0.0035;[10.1794443024161, 57.5448823576009, 42.849708115409, 49.0349808783947, 33.0908074317606, 39.5802090782373, 42.4319109948653, 44.6587160482368, 66.5317868603038];10.1794443024161;66.5317868603038;42.8780;[0.032, 0.0322440692221066, 0.0320881544369947, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0311260662467972, 0.0316783837971573, 0.0304];0.0304;0.0322440692221066;0.0316;2.48740008100867;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.54329999350011
