;FO;FO;FO;FO;FO;FO;FO;FO;FO;FO;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL
HE_12_10_L1;"1";1;6825587;6825587;17.47350272;17.47350272;0.0731014431387838;3.03313446442042;-2.28753795669149;4.18840416816788;"1";0;556.564806175396;2308.39987538314;0.0629428655998145;1.84433490087157;0.0978354387767791;3.69343980061302;-0.890503689880634;3.60636054932855;27.826699999423;"1";0;0;0;0;0;0;[0.640106164636323, 0.677637544590301, 0.69344155271341, 0.687804615824252, 0.643278894357912, 0.691114123092574, 0.681253321073407, 0.78041219966889, 0.604872055740636];[21.6, 22.4, 21.6, 22.4, 20.8, 22.4, 22.4, 24.8, 20];4.75170000208891;"1";16;4774;[312, 319, 269, 342, 280, 313, 261, 313, 265, 330, 245, 321, 257, 296, 260, 391];12221.44;[798.72, 816.64, 688.64, 875.52, 716.8, 801.28, 668.16, 801.28, 678.4, 844.8, 627.2, 821.76, 657.92, 757.76, 665.6, 1000.96];[-9.0592536648549, -3.98915915272607, 77.4662991434777, -7.18790551512074, 60.3046448235535, -13.1881516194563, -84.7210678116184, -13.1881516194563, 71.3338976901491, -7.89198087976758, -83.5607859259131, -9.46229698320682, 85.5613174633576, -33.0874930465886, 57.5908565329836, -5.52806378925767];3.18849999894155;"1";9;11654;[1350, 1289, 1288, 1291, 1242, 1221, 1308, 1358, 1307];0.02983424;[0.003456, 0.00329984, 0.00329728, 0.00330496, 0.00317952, 0.00312576, 0.00334848, 0.00347648, 0.00334592];[58.4813534321656, 64.0894255759039, 63.3090417575735, 63.8101714633983, 31.2564425104084, 68.9561394328654, 74.4937704797461, 71.5991209314459, 55.0893120756587];4.13919999846257
HE_11_9_L1;"1";1;6826182;6826182;17.47502592;17.47502592;0.164580258844784;3.06529075257589;-2.29351723162377;9.42975422297676;"1";0;561.47777097309;2334.54870090333;0.0629750597148292;1.82761270668694;0.0851555901503436;3.73527792144533;-0.898364433556945;3.60820513624405;15.0654999997641;"1";0;0;0;0;0;0;[0.840891561742942, 0.847202025298504, 0.8468031898574, 0.838019391363545, 0.856598025650797, 0.820481638039913, 0.869130666053914, 0.814088055887526, 0.782945737756701];[26.4, 25.6, 24.8, 23.2, 27.2, 23.2, 24.8, 26.4, 23.2];4.99259999924107;"1";16;4691;[302, 331, 267, 349, 253, 333, 232, 337, 223, 337, 229, 327, 234, 307, 242, 388];12008.96;[773.12, 847.36, 683.52, 893.44, 647.68, 852.48, 593.92, 862.72, 570.88, 862.72, 586.24, 837.12, 599.04, 785.92, 619.52, 993.28];[22.6161096395689, -2.11053493217417, 50.5235117248523, -1.38171954270173, 81.097790920019, 7.04119642831954, 78.4634655143487, 11.4932214848911, 82.6526925836162, -9.60932023012253, 71.929550390322, -1.81668744545047, 69.4791580753195, 9.84526073218237, 73.7070867621844, 5.37937366869383];2.44890000249143;"1";9;12514;[1458, 1387, 1341, 1366, 1355, 1358, 1416, 1371, 1462];0.03203584;[0.00373248, 0.00355072, 0.00343296, 0.00349696, 0.0034688, 0.00347648, 0.00362496, 0.00350976, 0.00374272];[65.0728062825816, 60.4946662071521, 66.2075770879393, 73.5677991512463, 66.5067746756037, 62.2835751669422, 78.1356549116257, 65.5965084816116, 57.982378082832];2.53779999911785
HE_14_10_L1;"1";1;6834831;6834831;17.49716736;17.49716736;0.179760719877107;3.03341472267566;-2.29664368807363;10.2995305711917;"1";0;563.208982575103;2305.96841674646;0.203501106745218;1.84344918756268;0.0980749861331891;3.68954946679433;-0.901134372120165;11.6597545427422;48.9644000008411;"1";0;0;0;0;0;0;[0.727866713195807, 0.790199922868455, 0.757205597262057, 0.794563575049446, 0.754845895237574, 0.759798272602343, 0.848660112889162, 0.703138204518873, 0.608358261035415];[23.2, 24, 24.8, 24, 23.2, 23.2, 24.8, 21.6, 21.6];4.08299999980954;"1";16;4812;[339, 305, 256, 316, 323, 305, 308, 298, 277, 307, 275, 275, 301, 272, 290, 365];12318.72;[867.84, 780.8, 655.36, 808.96, 826.88, 780.8, 788.48, 762.88, 709.12, 785.92, 704, 704, 770.56, 696.32, 742.4, 934.4];[6.43017818708875, -4.38610733920401, 56.5242054340301, -5.10988640471512, 21.3537722656694, -4.38610733920401, 27.6640340697987, -22.830945324664, 57.6380048846551, -19.9849727459835, 45.2613112965931, -59.0979697877218, 29.0724558194725, -90, 42.0173129607765, -4.89861615707598];2.99380000069505;"1";9;11809;[1389, 1332, 1319, 1316, 1270, 1306, 1323, 1265, 1289];0.03023104;[0.00355584, 0.00340992, 0.00337664, 0.00336896, 0.0032512, 0.00334336, 0.00338688, 0.0032384, 0.00329984];[64.0903258747504, 73.5858482793541, 67.4558668851357, 66.5891007026618, 32.580322445522, 75.0812398554725, 71.9553315538978, 40.7090220287646, 59.3824126052311];1.99950000023819
HE_8_9_L1;"1";1;6827396;6827396;17.47813376;17.47813376;0.108298851461755;3.05721090406943;-2.30422534459697;6.20506711487275;"1";0;567.328964871675;2330.76131442836;0.0983922003084427;1.83704148266019;0.0898616848517117;3.72921810308537;-0.90772634379468;5.63745781467957;11.497600000439;"1";0;0;0;0;0;0;[0.682467013932689, 0.636494388799295, 0.705504039855719, 0.862840387514839, 0.767762915185834, 0.714141968369154, 0.799320410576206, 0.756388223265313, 0.699511466087655];[22.4, 21.6, 20.8, 24.8, 23.2, 21.6, 24.8, 22.4, 22.4];5.05709999924875;"1";16;4456;[306, 304, 255, 322, 229, 322, 233, 324, 222, 337, 222, 284, 216, 302, 210, 368];11407.36;[783.36, 778.24, 652.8, 824.32, 586.24, 824.32, 596.48, 829.44, 568.32, 862.72, 568.32, 727.04, 552.96, 773.12, 537.6, 942.08];[13.2413123823357, -26.921728329543, 81.7969513231685, -19.6404487322393, -86.3539842475917, -15.3699468810001, 74.1213300292592, -2.3099617408302, 79.4042202181767, -14.9543956291375, 86.8055601343844, -59.5960667666898, -88.7466495682482, -25.39709644212, 75.136948365434, 2.50314556390323];2.27169999925536;"1";9;11820;[1369, 1340, 1290, 1332, 1285, 1289, 1276, 1283, 1356];0.0302592;[0.00350464, 0.0034304, 0.0033024, 0.00340992, 0.0032896, 0.00329984, 0.00326656, 0.00328448, 0.00347136];[50.4053899874167, 53.1550000171456, 20.1694082600216, 51.8967015712121, 52.9109094963942, 46.4811867479004, 29.8308964118179, 32.3263898736528, 55.5833423199502];1.57730000137235
HE_9_10_L1;"1";1;6814177;6814177;17.44429312;17.44429312;0.00189926664606546;3.0531708123226;-2.26896930420211;0.108819962989518;"1";0;544.155622482722;2318.97205627749;0.00102949998966909;1.84292846078988;0.0974649986514232;3.71035529004399;-0.870648995972356;0.058986004416801;38.9995999976236;"1";0;0;0;0;0;0;[0.758214758958157, 0.748163009649281, 0.736059959499894, 0.730582947904809, 0.697431506887325, 0.772560084610642, 0.768241101834726, 0.785720236985334, 0.729776232043681];[22.4, 22.4, 21.6, 24, 20.8, 21.6, 23.2, 24.8, 22.4];3.46720000015921;"1";16;4239;[266, 291, 197, 306, 270, 272, 253, 272, 236, 289, 235, 272, 246, 246, 221, 367];10851.84;[680.96, 744.96, 504.32, 783.36, 691.2, 696.32, 647.68, 696.32, 604.16, 739.84, 601.6, 696.32, 629.76, 629.76, 565.76, 939.52];[61.9445743275065, 31.4873101482632, 75.8662198383625, 0, 58.9944297527959, -90, 71.5499133090963, -90, 75.1680612813112, 0, 74.0110927426157, -90, 88.3726276250286, -88.1789448919736, 88.8062051288856, -1.02245545554647];1.98939999972936;"1";9;11689;[1367, 1264, 1313, 1263, 1299, 1268, 1312, 1327, 1276];0.02992384;[0.00349952, 0.00323584, 0.00336128, 0.00323328, 0.00332544, 0.00324608, 0.00335872, 0.00339712, 0.00326656];[45.0645571395091, 64.6078373122421, 55.9903718474116, 49.0816823144532, 42.6649614854365, 70.9355223210493, 67.6573200843631, 71.7916859751525, 62.2283612766485];2.37310000011348
HE_10_9_L1;"1";1;6834789;6834789;17.49705984;17.49705984;0.0655976012777344;3.05403949775187;-2.3063424217485;3.75846569939616;"1";0;569.175337333261;2330.55003832421;0.0307953606648877;1.83323694804194;0.0862690671230098;3.72888006131873;-0.910680539733217;1.76444419468125;29.9086999984866;"1";0;0;0;0;0;0;[0.778912060567527, 0.768485667369747, 0.839158380056156, 0.849537210418079, 0.737545293022088, 0.732496466017776, 0.851670140428342, 0.681501807860918, 0.806475771403971];[24.8, 24.8, 24.8, 24.8, 24.8, 22.4, 23.2, 23.2, 25.6];5.19169999824953;"1";16;4441;[263, 330, 253, 307, 275, 318, 226, 316, 240, 322, 214, 298, 211, 278, 227, 363];11368.96;[673.28, 844.8, 647.68, 785.92, 704, 814.08, 578.56, 808.96, 614.4, 824.32, 547.84, 762.88, 540.16, 711.68, 581.12, 929.28];[-78.8446277334972, -6.63859536056677, 81.6330490968782, -16.7279587554616, 56.8777941660938, -4.60749739258084, 75.4079675156573, -13.769201558739, -87.1601393189301, -15.6053799947026, 78.1053457815077, -22.0153341620669, -87.0450567345608, -59.3301359393118, 83.1243853823108, -1.3765388478858];2.64500000048429;"1";9;12214;[1399, 1374, 1363, 1358, 1380, 1311, 1287, 1376, 1366];0.03126784;[0.00358144, 0.00351744, 0.00348928, 0.00347648, 0.0035328, 0.00335616, 0.00329472, 0.00352256, 0.00349696];[79.0950308070986, 61.8026229153807, 59.1808157463472, 62.001285684331, 42.4090729288508, 49.6554159854201, 40.6986844940674, 56.501867719888, 58.8897727705991];3.61440000051516
HE_16_10_L1;"1";1;6827363;6827363;17.47804928;17.47804928;0.127656946777772;3.03811142240423;-2.30399666940223;7.31420427589253;"1";0;566.575995988705;2309.35197346024;0.120586474052586;1.84648628256889;0.0992384611058483;3.69496315753639;-0.906521593581928;6.90909602957698;26.0908000018389;"1";0;0;0;0;0;0;[0.707631708432948, 0.639695457350195, 0.602890346134397, 0.684451427674598, 0.770793511672737, 0.681245365425026, 0.644846516104673, 0.728561665893951, 0.647822454429938];[21.6, 22.4, 23.2, 23.2, 22.4, 22.4, 22.4, 23.2, 21.6];4.47630000053323;"1";16;4847;[335, 311, 265, 315, 309, 299, 319, 289, 303, 302, 293, 288, 271, 286, 286, 376];12408.32;[857.6, 796.16, 678.4, 806.4, 791.04, 765.44, 816.64, 739.84, 775.68, 773.12, 750.08, 737.28, 693.76, 732.16, 732.16, 962.56];[23.5675928262662, -2.02284525929852, 56.7843632615006, -14.9875734512251, 6.7263599014247, -17.6278615984698, 18.502274972586, 0, 9.00672054028861, -7.69757034736443, 37.6397153813107, -52.7260559678942, 60.4346546591465, -57.8031091516266, 47.261447098531, -2.38418093827918];6.82460000098217;"1";9;11700;[1363, 1274, 1318, 1267, 1231, 1287, 1298, 1322, 1340];0.029952;[0.00348928, 0.00326144, 0.00337408, 0.00324352, 0.00315136, 0.00329472, 0.00332288, 0.00338432, 0.0034304];[65.3786543001267, 68.8515033319929, 56.6182409229474, 54.1438663358603, 50.3876567048264, 62.8325382837453, 72.1768836816428, 71.4339348858254, 60.0194333920987];3.83610000062617
HE_12_9_L1;"1";1;6829982;6829982;17.48475392;17.48475392;-0.0413554247813291;3.04908612620063;-2.31078275802191;-2.36949129994089;"1";0;572.692929387309;2326.59666688743;-0.0743177298065832;1.83440460936915;0.0887446793085737;3.72255466701989;-0.916308687019695;-4.25809226091082;21.8570000033651;"1";0;0;0;0;0;0;[0.799126926474769, 0.824584269565913, 0.865776440387001, 0.73067759844751, 0.879289898316072, 0.812511637896582, 0.835197367662687, 0.861286823490967, 0.647186179184039];[25.6, 21.6, 25.6, 20.8, 24.8, 24.8, 24, 24.8, 20.8];5.99709999733022;"1";16;4663;[294, 311, 262, 293, 270, 321, 256, 303, 284, 317, 250, 308, 260, 312, 246, 376];11937.28;[752.64, 796.16, 670.72, 750.08, 691.2, 821.76, 655.36, 775.68, 727.04, 811.52, 640, 788.48, 665.6, 798.72, 629.76, 962.56];[48.0582438788729, -17.5321874305779, 62.2414017789443, -20.0963315871996, 59.0581557562071, 3.15081162798294, 75.1310108698411, -10.4272195892141, 44.9252765404796, -4.31947704059024, 65.7330849166541, -5.90468327926865, 76.492663536616, 0.460200469202602, 72.3731329876864, 4.13218981520671];1.36659999770927;"1";9;11664;[1371, 1272, 1297, 1332, 1278, 1273, 1229, 1276, 1336];0.02985984;[0.00350976, 0.00325632, 0.00332032, 0.00340992, 0.00327168, 0.00325888, 0.00314624, 0.00326656, 0.00342016];[68.3817054786097, 62.1044177777726, 56.3977228126169, 55.3938453310923, 57.9950642841114, 58.9689599078701, 61.5267455480648, 64.1176981363077, 50.5757417122316];1.76479999936419
HE_13_9_L1;"1";1;6826356;6826356;17.47547136;17.47547136;0.00609957513634793;3.06199185556686;-2.29702235910345;0.34947991213567;"1";0;563.76401175794;2335.18898373831;0.00194251053638531;1.83334591814466;0.0901424748906013;3.7363023739813;-0.902022418812705;0.111297655394572;16.6401999995287;"1";0;0;0;0;0;0;[0.872631636110098, 0.790366551513152, 0.861689547871472, 0.905766697864926, 0.73039092794482, 0.806334350717116, 0.828224819674295, 0.757762621837462, 0.82449271312611];[27.2, 23.2, 24.8, 25.6, 22.4, 23.2, 24.8, 22.4, 24.8];6.33219999872381;"1";16;4504;[297, 320, 245, 306, 277, 289, 258, 299, 254, 313, 218, 310, 229, 285, 241, 363];11530.24;[760.32, 819.2, 627.2, 783.36, 709.12, 739.84, 660.48, 765.44, 650.24, 801.28, 558.08, 793.6, 586.24, 729.6, 616.96, 929.28];[-1.63462778657852, 5.84785509946194, -87.7216448064385, 0.517340330447776, 59.174898909478, 0, 79.9841415172241, -3.55203307059006, 69.802953049255, 21.5948917850223, 82.6702808793108, -7.36406089000513, 86.1261369954547, 50.5800499464586, 78.3409965995421, 2.72812361174063];5.38760000199545;"1";9;12175;[1392, 1368, 1346, 1373, 1341, 1324, 1312, 1338, 1381];0.031168;[0.00356352, 0.00350208, 0.00344576, 0.00351488, 0.00343296, 0.00338944, 0.00335872, 0.00342528, 0.00353536];[60.732790406147, 68.132425703648, 63.6472693464414, 61.4804765170264, 60.1597595053963, 58.4470217664112, 74.3341827674017, 65.5589577492127, 56.4019017403666];4.08039999820176
HE_11_10_L1;"1";1;6820784;6820784;17.46120704;17.46120704;-0.0207686673994348;3.04950798054886;-2.269756020305;-1.18995698809856;"1";0;545.594815526914;2317.85761368813;0.0199486723898791;1.84596461799602;0.0986849820331493;3.708572181901;-0.872951704843063;1.14297473482922;18.8555000022461;"1";0;0;0;0;0;0;[0.697435671073711, 0.704380342243569, 0.722327845210789, 0.770414446787622, 0.752220644874288, 0.675877318734594, 0.673608647171124, 0.858023582185824, 0.725693122298073];[23.2, 23.2, 22.4, 24.8, 23.2, 22.4, 21.6, 27.2, 22.4];7.09689999712282;"1";16;4706;[314, 323, 236, 350, 272, 323, 260, 294, 263, 306, 278, 304, 256, 290, 242, 395];12047.36;[803.84, 826.88, 604.16, 896, 696.32, 826.88, 665.6, 752.64, 673.28, 783.36, 711.68, 778.24, 655.36, 742.4, 619.52, 1011.2];[14.670592666964, 4.52328890828522, 77.2572746824339, -3.13408722008856, 51.9915370969077, 0, 64.6046240556207, 34.1529820748417, 76.757395984155, 0, 48.3950150453937, -7.47938738935892, 70.494662322712, 18.434948822922, 68.9087954263035, 0];6.98240000201622;"1";9;11924;[1361, 1317, 1333, 1337, 1332, 1225, 1320, 1372, 1327];0.03052544;[0.00348416, 0.00337152, 0.00341248, 0.00342272, 0.00340992, 0.003136, 0.0033792, 0.00351232, 0.00339712];[67.8386186741692, 51.1694038989046, 63.7954280223817, 63.0506627056539, 61.1163215092117, 40.0346166458956, 63.3024352291372, 67.7137877081948, 58.4691946844737];2.94710000162013
HE_18_10_L1;"1";1;6824733;6824733;17.47131648;17.47131648;-0.0560541289961247;3.03583860549563;-2.31867948275779;-3.21166501575984;"1";0;576.4494622607;2309.49437090196;-0.0574391594376409;1.84366304006495;0.0981309791169987;3.69519099344313;-0.92231913961712;-3.29102141455586;12.5551999990421;"1";0;0;0;0;0;0;[0.714271968728674, 0.663451767083986, 0.626656966298417, 0.616008672462768, 0.655563327523277, 0.775150515278331, 0.631236079416389];[24.8, 21.6, 20.8, 21.6, 20.8, 20.8, 20.8];6.8280000014056;"1";16;4621;[354, 284, 271, 272, 348, 270, 298, 275, 303, 284, 300, 261, 246, 238, 310, 307];11829.76;[906.24, 727.04, 693.76, 696.32, 890.88, 691.2, 762.88, 704, 775.68, 727.04, 768, 668.16, 629.76, 609.28, 793.6, 785.92];[-8.55315450409126, -65.3101968103626, 50.4016276147542, -72.5797569258233, -11.0260134778162, -75.4184807967961, 34.0557982074273, -84.7794898143203, -28.0678925381397, -68.9263581110038, 24.1605871399886, 85.5940799368421, 69.8401180752212, -89.4190596640177, -1.40325255721122, 5.64410813186612];13.0671999977494;"1";9;11888;[1407, 1353, 1312, 1365, 1294, 1261, 1310, 1291, 1295];0.03043328;[0.00360192, 0.00346368, 0.00335872, 0.0034944, 0.00331264, 0.00322816, 0.0033536, 0.00330496, 0.0033152];[66.1724008669409, 66.0964090986761, 63.6651922903562, 54.1688133980261, 65.1917160714689, 58.3185378033065, 67.9739124749226, 64.5402960794558, 46.7201339493981];1.61110000044573
HE_13_10_L1;"1";1;6825748;6825748;17.47391488;17.47391488;-0.0394370095375402;3.04983861203197;-2.27601495935684;-2.25957420311823;"1";0;550.974715038413;2319.26112080036;-0.0400723163961242;1.84029597507603;0.0977917560237798;3.71081779328057;-0.881559544061461;-2.29597460481081;24.4310999987647;"1";0;0;0;0;0;0;[0.746998764971396, 0.804247084520003, 0.741902647866196, 0.743622543719186, 0.774939530140626, 0.74693587041894, 0.70737727728808, 0.760078248020949, 0.737931412927863];[23.2, 24.8, 23.2, 23.2, 23.2, 24.8, 22.4, 22.4, 23.2];3.81090000155382;"1";16;4638;[307, 289, 240, 329, 301, 289, 285, 293, 262, 306, 262, 289, 274, 272, 258, 382];11873.28;[785.92, 739.84, 614.4, 842.24, 770.56, 739.84, 729.6, 750.08, 670.72, 783.36, 670.72, 739.84, 701.44, 696.32, 660.48, 977.92];[17.3372558984065, 46.6832303317149, 75.9579101706794, 5.70549682352891, 26.2003857620086, 0, 48.8179149999426, 3.23010519428214, 63.7044083450511, 0, 64.402135688862, 0, 83.3470332739633, -90, 71.0044207705274, -0.85676347578234];18.7478000007104;"1";9;11912;[1375, 1312, 1296, 1330, 1311, 1324, 1265, 1337, 1362];0.03049472;[0.00352, 0.00335872, 0.00331776, 0.0034048, 0.00335616, 0.00338944, 0.0032384, 0.00342272, 0.00348672];[76.2777832765027, 75.131842285445, 75.8257531428606, 65.1381474685986, 56.4766169667702, 71.363139308276, 64.6436216890294, 66.5516806102385, 60.9923008649019];1.94750000082422
HE_15_9_L1;"1";1;6818835;6818835;17.4562176;17.4562176;-0.0668813730031276;3.07137784727156;-2.29753796265784;-3.83202040111942;"1";0;564.533402318009;2336.98023747874;-0.102085041259956;1.82308376783222;0.0826634647495448;3.73916837996599;-0.903253443708815;-5.84904201561434;20.8270000002813;"1";0;0;0;0;0;0;[0.858110653674329, 0.842060877011832, 0.872404537962643, 0.776421582899779, 0.762033018872235, 0.787612208027581, 0.764756627812868, 0.81097848087783];[24.8, 25.6, 25.6, 24.8, 24.8, 23.2, 24.8, 24.8];4.60880000173347;"1";16;4738;[314, 306, 260, 340, 278, 309, 281, 286, 287, 293, 274, 297, 281, 289, 246, 397];12129.28;[803.84, 783.36, 665.6, 870.4, 711.68, 791.04, 719.36, 732.16, 734.72, 750.08, 701.44, 760.32, 719.36, 739.84, 629.76, 1016.32];[17.304795817356, 0, 71.749409571446, 0, 59.8255508947723, 3.60959933913504, 59.5092032542467, 48.6481686539257, 80.2111840531949, 21.5161961699871, 75.9958232046011, 22.3031103869566, -72.4174744730732, 0, 75.5778883959951, 2.6294114971094];2.17200000042794;"1";9;11980;[1410, 1354, 1306, 1286, 1292, 1271, 1335, 1372, 1354];0.0306688;[0.0036096, 0.00346624, 0.00334336, 0.00329216, 0.00330752, 0.00325376, 0.0034176, 0.00351232, 0.00346624];[76.747362731415, 75.6466502846865, 74.0855718176395, 74.7818775228127, 75.5775888531847, 62.0250879242927, 69.9851754965898, 71.3102673176407, 57.5841193675841];7.13439999890397
HE_18_12_L1;"1";1;6823312;6823312;17.46767872;17.46767872;0.211533023120428;3.05526310249333;-2.30331839552405;12.1199494524438;"1";0;564.111096086769;2322.28798129142;0.232642355985427;1.82801736637444;0.0839087211979379;3.71566077006628;-0.90257775373883;13.3294251339451;519.779499998549;"1";0;0;0;0;0;0;[0.625529888795634, 0.603771139841277, 0.717046325694921, 0.605877570247057, 0.664084917245493, 0.664309452747684, 0.687931783118025, 0.632147246445377];[20, 20, 20.8, 22.4, 21.6, 20.8, 21.6, 19.2];4.05049999972107;"1";16;4678;[362, 286, 297, 282, 308, 307, 278, 308, 272, 313, 246, 274, 262, 285, 263, 335];11975.68;[926.72, 732.16, 760.32, 721.92, 788.48, 785.92, 711.68, 788.48, 696.32, 801.28, 629.76, 701.44, 670.72, 729.6, 673.28, 857.6];[-5.8102740784581, 54.4897100096543, -34.8053356055045, 81.3165170827812, 14.2087259858638, 10.330317298448, 51.4224446333005, 3.59652957325552, -84.5637480424496, -6.4949175353361, 77.8791433230811, 70.6304801280134, -64.5326629432993, -72.3555647708378, 59.7964957315037, 3.24687977204967];1.55760000052396;"1";9;11765;[1318, 1296, 1311, 1283, 1268, 1239, 1392, 1334, 1324];0.0301184;[0.00337408, 0.00331776, 0.00335616, 0.00328448, 0.00324608, 0.00317184, 0.00356352, 0.00341504, 0.00338944];[39.4498889247208, 39.5226526142532, 58.3539725896813, 58.7276570428873, 58.120244413728, 55.2223617076577, 68.1775521586202, 65.6821779117755, 27.8785692614559];3.50120000075549
HE_15_10_L1;"1";1;6818805;6818805;17.4561408;17.4561408;-0.122096256386809;3.05170462613317;-2.28460419935751;-6.99560018531136;"1";0;556.907741921894;2322.28451833052;-0.117376586306197;1.84349788344506;0.0980385524995202;3.71565522932883;-0.891052387075031;-6.72518300899812;13.7636000035855;"1";0;0;0;0;0;0;[0.861781071975009, 0.880980751351275, 0.658326017907191, 0.780533356001927, 0.705737068874904, 0.745438176598433, 0.759754362368842, 0.673996103160235, 0.801245723301153];[25.6, 24.8, 23.2, 25.6, 23.2, 24, 23.2, 22.4, 24];11.6791000000376;"1";16;4771;[303, 306, 237, 331, 304, 301, 285, 301, 278, 323, 269, 324, 259, 289, 276, 385];12213.76;[775.68, 783.36, 606.72, 847.36, 778.24, 770.56, 729.6, 770.56, 711.68, 826.88, 688.64, 829.44, 663.04, 739.84, 706.56, 985.6];[15.144496399619, 0, 83.04080592063, 2.82541004644662, 12.8510745819643, -16.5460938228797, 45.9813121329147, -14.6372890247583, 56.1043601286176, 0, 66.3429975861191, -0.561651357037716, 81.8312724188841, 0, 61.4043497725884, 0.809563108851214];2.07940000109375;"1";9;11912;[1403, 1327, 1320, 1341, 1316, 1285, 1302, 1293, 1325];0.03049472;[0.00359168, 0.00339712, 0.0033792, 0.00343296, 0.00336896, 0.0032896, 0.00333312, 0.00331008, 0.003392];[70.2499098414055, 86.514252169734, 66.3016014081279, 77.4775593921703, 58.9904423278608, 63.4437396063116, 77.5128884695531, 72.6157379361491, 73.0941187835813];4.03860000005807
HE_14_9_L1;"1";1;6823472;6823472;17.46808832;17.46808832;-0.181533210798055;3.04924001036423;-2.32222753882481;-10.4010868201873;"1";0;581.584364495393;2327.3404449287;-0.179847486770276;1.83886578855941;0.0917955181993036;3.72374471188592;-0.930534983192629;-10.3045019479717;33.5168000019621;"1";0;0;0;0;0;0;[0.641042460284671, 0.754074799359267, 0.846059137151865, 0.836194895004673, 0.7644434312318, 0.838862462412342, 0.802715551299803, 0.810531630132681, 0.775847053195628];[19.2, 20, 24.8, 25.6, 24.8, 24.8, 24.8, 25.6, 23.2];4.17130000278121;"1";16;4805;[336, 309, 312, 310, 290, 328, 268, 318, 261, 332, 276, 277, 265, 286, 261, 376];12300.8;[860.16, 791.04, 798.72, 793.6, 742.4, 839.68, 686.08, 814.08, 668.16, 849.92, 706.56, 709.12, 678.4, 732.16, 668.16, 962.56];[14.771542304137, -27.294040898263, 25.7106835915417, -4.80524758606951, 43.2180259126297, -4.82717883539139, 58.995797414889, 1.32468599909435E-16, 82.2994857435901, -2.7044320273161, 64.0694435750608, 86.1393914617978, 75.9956062400445, -77.7385947453835, 64.5041974644076, -4.70414196095871];1.49089999831631;"1";9;11572;[1291, 1267, 1288, 1301, 1260, 1283, 1243, 1329, 1310];0.02962432;[0.00330496, 0.00324352, 0.00329728, 0.00333056, 0.0032256, 0.00328448, 0.00318208, 0.00340224, 0.0033536];[42.0049056936139, 59.7150050686356, 53.9065622411304, 62.2266714903342, 53.2916391810653, 64.6645129278253, 59.1051919683874, 63.0561375488901, 68.709022996265];6.23489999998128
HE_16_9_L1;"1";1;6830528;6830528;17.48615168;17.48615168;-0.0270105166310478;3.05781591162499;-2.32154955868712;-1.54758860542696;"1";0;579.632848205346;2328.29302842239;-0.0792224281077211;1.83183385927005;0.0880690566880458;3.72526884547583;-0.927412557128554;-4.53911077335101;18.4816000000865;"1";0;0;0;0;0;0;[0.739996402366344, 0.751403785597095, 0.707775860281717, 0.741898225101097, 0.815509343480988, 0.650113191177946, 0.729201056438049, 0.742176589731178, 0.704991493983586];[23.2, 23.2, 23.2, 22.4, 23.2, 19.2, 22.4, 22.4, 20];2.91160000051605;"1";16;4883;[316, 318, 288, 307, 291, 313, 300, 323, 300, 331, 281, 300, 272, 294, 290, 359];12500.48;[808.96, 814.08, 737.28, 785.92, 744.96, 801.28, 768, 826.88, 768, 847.36, 719.36, 768, 696.32, 752.64, 742.4, 919.04];[7.26716803997044, -4.91630884734175, 41.9573184876683, -24.7168527910976, 50.2239984155938, 5.0675792210804, 28.0104092383499, 0, 29.1708093714107, -4.01642344341397, 58.6297934385922, 33.7959139555247, 82.937044237697, -16.0291945635834, 43.9148658341598, -5.17888985679049];4.30359999882057;"1";9;11561;[1344, 1336, 1325, 1302, 1258, 1194, 1263, 1264, 1275];0.02959616;[0.00344064, 0.00342016, 0.003392, 0.00333312, 0.00322048, 0.00305664, 0.00323328, 0.00323584, 0.003264];[56.9032905506248, 65.6648935354644, 53.5799007060406, 65.8991845074375, 51.3861436195618, 36.661794119531, 63.0673713626129, 75.5147899384091, 65.4402510700826];5.88629999765544
