;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720261;HE_7_10_L1;"1";1;6864700;6864700;6864700;6864700;6864700.0000;17.573632;17.573632;17.573632;17.573632;17.5736;0.428334809886497;0.428334809886497;0.428334809886497;0.4283;3.04147787888764;-2.27037894247382;24.5417768250348;"1";0;540.620012179149;2307.91534513799;0.437109185104305;1.84650698757066;0.101366970157307;3.69266455222078;-0.864992019486639;25.0445114928793;26.729199802503;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.761856239418225, 0.788989130062478, 0.748439564804734, 0.853784553252492, 0.780096203726925, 0.755831664425766, 0.805007851280894, 0.742243761804258, 0.79480771405058];0.742243761804258;0.853784553252492;0.7812;[24, 24.8, 24, 23.2, 24.8, 23.2, 24.8, 24, 24];23.2;24.8;24.0889;6.01260014809668;"1";16;4389;[293, 306, 193, 352, 230, 306, 288, 313, 211, 323, 200, 306, 230, 276, 253, 309];193;352;274.3125;11235.84;[750.08, 783.36, 494.08, 901.12, 588.8, 783.36, 737.28, 801.28, 540.16, 826.88, 512, 783.36, 588.8, 706.56, 647.68, 791.04];494.08;901.12;702.2400;[36.6411791830744, 0, 79.1956051179709, -2.78091829169153, 81.922193581101, 0, 46.2010410036954, -7.51585751226634, 76.181053649794, 0, 83.3646800054518, 0, 65.9476486884961, 89.1084827759625, 68.9581240561269, -8.92531348221174];-8.92531348221174;89.1084827759625;38.0186;2.61860014870763;"1";9;11031;[1266, 1233, 1201, 1193, 1252, 1191, 1193, 1226, 1276];1191;1276;1225.6667;0.02823936;[0.00324096, 0.00315648, 0.00307456, 0.00305408, 0.00320512, 0.00304896, 0.00305408, 0.00313856, 0.00326656];0.00304896;0.00326656;0.0031;[79.1151753808333, 83.3949470838604, 80.6655703981284, 77.3581967454345, 84.9853610921067, 83.1907146334763, 86.9564865877474, 85.4208001414075, 82.1234920889915];77.3581967454345;86.9564865877474;82.5790;[0.028, 0.028, 0.0272, 0.028, 0.028, 0.0264, 0.028, 0.0288, 0.0296];0.0264;0.0296;0.0280;2.58950004354119;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.58959992788732
HRH14720261;HE_9_10_L1;"1";1;6861258;6861258;6861258;6861258;6861258.0000;17.56482048;17.56482048;17.56482048;17.56482048;17.5648;0.442235935513212;0.442235935513212;0.442235935513212;0.4422;3.0349353942965;-2.27270503175948;25.3382526539267;"1";0;542.832852327595;2307.3298414905;0.440747966001338;1.84465238518696;0.100795051658604;3.6917277463848;-0.868532563724151;25.2529982808521;25.4800000693649;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.755138312028468, 0.772849841913689, 0.755934215850116, 0.745976279522342, 0.772758758241196, 0.769971960055089, 0.758643641904886, 0.840965194273445, 0.774883194662128];0.745976279522342;0.840965194273445;0.7719;[25.6, 23.2, 24, 24, 24, 24.8, 24, 24, 23.2];23.2;25.6;24.0889;2.28910008445382;"1";16;4567;[261, 320, 264, 337, 268, 318, 299, 326, 268, 317, 228, 281, 252, 233, 296, 299];228;337;285.4375;11691.52;[668.16, 819.2, 675.84, 862.72, 686.08, 814.08, 765.44, 834.56, 686.08, 811.52, 583.68, 719.36, 645.12, 596.48, 757.76, 765.44];583.68;862.72;730.7200;[75.5739824258597, 12.1912933726665, 70.0481439042565, -7.09817005951995, 67.9579459169837, -17.8698423056386, 35.2397795761977, -1.86201478656874, 58.98401131351, -9.49757379361231, 70.4793504751019, -50.6005192919458, 57.0121969245014, -85.4864166711735, 35.687481110225, -13.3856289769503];-85.4864166711735;75.5739824258597;18.5859;2.4919998832047;"1";9;11532;[1364, 1219, 1237, 1275, 1268, 1256, 1313, 1301, 1299];1219;1364;1281.3333;0.02952192;[0.00349184, 0.00312064, 0.00316672, 0.003264, 0.00324608, 0.00321536, 0.00336128, 0.00333056, 0.00332544];0.00312064;0.00349184;0.0033;[76.4499546597565, -87.8877627615529, 74.1080662209725, 63.8052430578652, 71.353727574603, 82.840122579812, 67.7626280504418, 77.0773785228128, 82.6403721441586];-87.8877627615529;82.840122579812;56.4611;[0.0322440692221066, 0.0294458212696454, 0.0311126983722081, 0.0311126983722081, 0.0311126983722081, 0.0304, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066];0.0294458212696454;0.0322440692221066;0.0313;7.00449990108609;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.4830000307411
HRH14720261;HE_10_9_L1;"1";1;6849798;6849798;6849798;6849798;6849798.0000;17.53548288;17.53548288;17.53548288;17.53548288;17.5355;0.162799781253484;0.162799781253484;0.162799781253484;0.1628;3.03745911642942;-2.31934870184493;9.32774037147767;"1";0;577.00524835147;2306.93742434864;0.263203896682474;1.84643755465515;0.103574241892277;3.69109987895783;-0.923208397362351;15.0804724313031;34.0751998592168;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.771230316423523, 0.845844492800658, 0.773759970546007, 0.833144414462026, 0.814247282062162, 0.802252472826852, 0.771824543411831, 0.757859381090702, 0.704317582438972];0.704317582438972;0.845844492800658;0.7861;[24.8, 24.8, 24, 24.8, 24, 24, 24, 24.8, 23.2];23.2;24.8;24.2667;3.19269997999072;"1";16;4636;[307, 301, 257, 316, 291, 301, 287, 305, 289, 317, 250, 297, 281, 240, 287, 310];240;317;289.7500;11868.16;[785.92, 770.56, 657.92, 808.96, 744.96, 770.56, 734.72, 780.8, 739.84, 811.52, 640, 760.32, 719.36, 614.4, 734.72, 793.6];614.4;811.52;741.7600;[30.2426669926827, -18.4915101303746, 63.123051143015, -22.9758310719916, 39.54702268693, -30.3192215777445, 44.5666885478137, -22.3377445081928, 43.258007425307, -19.6631215760234, 67.1194417278256, -30.6712155856133, 41.8573295954202, -73.5330264919629, 41.3084432962223, -19.6913465368405];-73.5330264919629;67.1194417278256;8.3337;2.06410000100732;"1";9;10964;[1236, 1243, 1205, 1224, 1218, 1202, 1193, 1182, 1261];1182;1261;1218.2222;0.02806784;[0.00316416, 0.00318208, 0.0030848, 0.00313344, 0.00311808, 0.00307712, 0.00305408, 0.00302592, 0.00322816];0.00302592;0.00322816;0.0031;[84.5442700175046, -85.6848823364408, 72.3481649602051, 79.6656420577407, 85.6755287210355, 68.1631371072957, 77.9998164970105, 44.6785165127357, 78.5819445734204];-85.6848823364408;85.6755287210355;56.2191;[0.0305470129472589, 0.0308786547756653, 0.0301756906746524, 0.0312, 0.0303578655376164, 0.0294156420973604, 0.0304, 0.0304105244939971, 0.0312];0.0294156420973604;0.0312;0.0305;1.74880004487932;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.00829997286201
HRH14720261;HE_9_9_L1;"1";1;6853321;6853321;6853321;6853321;6853321.0000;17.54450176;17.54450176;17.54450176;17.54450176;17.5445;-0.120580610841955;-0.120580610841955;-0.120580610841955;-0.1206;3.05279047889337;-2.29501065681879;-6.90876009235347;"1";0;563.189017308297;2320.63293176361;-0.00965915513255926;1.84849545760732;0.103590351823024;3.71301269082178;-0.901102427693276;-0.553428822757773;17.5464998465031;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.798409999896432, 0.786243618203569, 0.761240234560206, 0.757107069469171, 0.754506179644592, 0.76870226506926, 0.737751265453729, 0.72971932376202, 0.739897016644865];0.72971932376202;0.798409999896432;0.7593;[24.8, 24.8, 23.2, 24.8, 23.2, 24, 24, 23.2, 23.2];23.2;24.8;23.9111;2.66669993288815;"1";16;4545;[259, 320, 241, 334, 269, 335, 256, 326, 256, 326, 237, 295, 262, 262, 271, 296];237;335;284.0625;11635.2;[663.04, 819.2, 616.96, 855.04, 688.64, 857.6, 655.36, 834.56, 655.36, 834.56, 606.72, 755.2, 670.72, 670.72, 693.76, 757.76];606.72;857.6;727.2000;[59.8417427314078, -7.17171678318549, 69.3179875664929, 2.11092105818921, 62.8699290656068, -9.76995420794297, 68.5360321071566, 4.76150303867058, 84.7876314884774, -1.32646307926188, 75.9807519067606, -40.9443806160203, 50.8590876681873, -71.6827201807098, 72.0760316069536, -13.5587909403815];-71.6827201807098;84.7876314884774;25.4180;1.88839994370937;"1";9;11328;[1272, 1278, 1234, 1263, 1254, 1236, 1238, 1253, 1300];1234;1300;1258.6667;0.02899968;[0.00325632, 0.00327168, 0.00315904, 0.00323328, 0.00321024, 0.00316416, 0.00316928, 0.00320768, 0.003328];0.00315904;0.003328;0.0032;[81.8540061576336, 80.5563521362361, 62.4248533948855, 73.9674353522077, 82.5431393338624, 79.4979452738911, 78.6329153723598, 77.0020644833767, 70.1008172783653];62.4248533948855;82.5431393338624;76.2866;[0.0312, 0.0304, 0.0299813275223096, 0.0305470129472589, 0.0296, 0.0296, 0.0304, 0.0296, 0.0312];0.0296;0.0312;0.0303;1.74320000223815;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.67360010184348
HRH14720261;HE_12_9_L1;"1";1;6867674;6867674;6867674;6867674;6867674.0000;17.58124544;17.58124544;17.58124544;17.58124544;17.5812;0.206144627466181;0.206144627466181;0.206144627466181;0.2061;3.04235814827553;-2.33780875795793;11.8112171231088;"1";0;590.724581276725;2308.99184503353;0.209061826177336;1.84842499509893;0.103094388033318;3.69438695205365;-0.945159330042761;11.978360297259;16.9181001838297;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.766829000957869, 0.801955411448692, 0.82497640124633, 0.851997653022351, 0.80666539367885, 0.837337933245891, 0.843398093843821, 0.823365025920593, 0.712272509791213];0.712272509791213;0.851997653022351;0.8076;[24, 27.2, 24.8, 23.2, 23.2, 24, 23.2, 23.2, 22.4];22.4;27.2;23.9111;4.11360012367368;"1";16;4330;[310, 264, 234, 302, 285, 286, 295, 296, 268, 288, 239, 228, 268, 205, 297, 265];205;310;270.6250;11084.8;[793.6, 675.84, 599.04, 773.12, 729.6, 732.16, 755.2, 757.76, 686.08, 737.28, 611.84, 583.68, 686.08, 524.8, 760.32, 678.4];524.8;793.6;692.8000;[20.6733197458043, -61.1698953404833, 57.6764995984462, -30.2617828516172, 43.4044932308119, -40.5796884779771, 36.9428643961038, -28.9548961857367, 47.6891228772533, -42.5321014924955, 56.7307380751724, -69.7803112350716, 37.2709405374896, -85.1468306051351, 35.1639150902581, -68.5075971858822];-85.1468306051351;57.6764995984462;-5.7113;2.35130009241402;"1";9;11112;[1238, 1257, 1216, 1241, 1229, 1227, 1225, 1225, 1254];1216;1257;1234.6667;0.02844672;[0.00316928, 0.00321792, 0.00311296, 0.00317696, 0.00314624, 0.00314112, 0.003136, 0.003136, 0.00321024];0.00311296;0.00321792;0.0032;[-73.7422218888321, 81.7645887921024, -84.8112633018074, -86.4804339127635, -82.2006116394156, -86.5872352205142, -68.9191276162169, -84.1928081270002, 61.2645614378668];-86.5872352205142;81.7645887921024;-47.1005;[0.0311126983722081, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081, 0.0306565030045927, 0.0305470129472589, 0.0311126983722081, 0.0305470129472589, 0.0307682953703972];0.0305470129472589;0.0311126983722081;0.0308;2.12660012766719;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.36829998902977
HRH14720261;HE_11_9_L1;"1";1;6850657;6850657;6850657;6850657;6850657.0000;17.53768192;17.53768192;17.53768192;17.53768192;17.5377;0.116739016135066;0.116739016135066;0.116739016135066;0.1167;3.05588949871523;-2.29733534894536;6.6886529290489;"1";0;567.404219097549;2319.94979022929;0.0131651078736597;1.84774683173288;0.103491674935605;3.71191966436687;-0.907846750556079;0.754305117995148;16.9208000879735;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.797287149063766, 0.718375945679071, 0.807087092645361, 0.800267181121979, 0.823497159018071, 0.768580000715746, 0.781564974042234, 0.833761845373112, 0.813832525056596];0.718375945679071;0.833761845373112;0.7938;[24, 24, 24.8, 24.8, 24.8, 24.8, 23.2, 24, 24];23.2;24.8;24.2667;3.4412001259625;"1";16;4458;[288, 306, 219, 355, 236, 318, 242, 307, 214, 339, 200, 304, 266, 277, 265, 322];200;355;278.6250;11412.48;[737.28, 783.36, 560.64, 908.8, 604.16, 814.08, 619.52, 785.92, 547.84, 867.84, 512, 778.24, 680.96, 709.12, 678.4, 824.32];512;908.8;713.2800;[39.4222838941459, -8.1154780879922, 76.871168291869, -1.95680845342016, 68.6056472848223, -2.15543540526312, 65.0606321426444, -5.17976108381867E-17, 89.6096433703444, -1.39926543565941, 80.5351694972911, -5.77043378628323, 51.9504871091173, -73.9464136471208, 59.0330740269498, -7.167417370176];-73.9464136471208;89.6096433703444;26.9111;5.41829993017018;"1";9;11034;[1248, 1220, 1208, 1226, 1251, 1222, 1186, 1211, 1262];1186;1262;1226.0000;0.02824704;[0.00319488, 0.0031232, 0.00309248, 0.00313856, 0.00320256, 0.00312832, 0.00303616, 0.00310016, 0.00323072];0.00303616;0.00323072;0.0031;[85.5469827368766, 78.9191331536793, 87.5483368048572, 88.1924477754207, -83.8256346145385, 87.4040721218087, 86.8418855670544, -85.1345835392407, 76.8083566029118];-85.1345835392407;88.1924477754207;46.9223;[0.0304, 0.0288, 0.0288, 0.0296, 0.0296, 0.028, 0.0296, 0.0288, 0.0305470129472589];0.028;0.0305470129472589;0.0293;5.53760002367198;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.13119995594025
HRH14720261;HE_11_10_L1;"1";1;6857509;6857509;6857509;6857509;6857509.0000;17.55522304;17.55522304;17.55522304;17.55522304;17.5552;0.434764324525337;0.434764324525337;0.434764324525337;0.4348;3.03655481592514;-2.27486964353966;24.9101608781579;"1";0;544.214170643104;2307.18954095093;0.446977050753221;1.84578260324318;0.100523399690487;3.69150326552149;-0.870742673028967;25.6098985473644;44.3915999494493;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.829056776102369, 0.844334645198994, 0.868423811942232, 0.827518667456462, 0.79322093075763, 0.816778364817887, 0.819493430282167, 0.793375633379047, 0.765256608596293];0.765256608596293;0.868423811942232;0.8175;[24, 24, 24.8, 24, 23.2, 24, 24.8, 23.2, 24];23.2;24.8;24.0000;5.410399986431;"1";16;4439;[255, 311, 222, 337, 255, 319, 258, 303, 258, 320, 215, 289, 249, 259, 289, 300];215;337;277.4375;11363.84;[652.8, 796.16, 568.32, 862.72, 652.8, 816.64, 660.48, 775.68, 660.48, 819.2, 550.4, 739.84, 637.44, 663.04, 739.84, 768];550.4;862.72;710.2400;[67.0716379403262, -17.3791946582012, 72.1569501284443, -8.64640347288683, 76.159201437524, -7.42955647793021, 72.0712982348077, 25.0993068530528, 64.5333201306282, -6.00458321191027, 71.8674370472323, -48.7189903837699, 65.0495636134756, -70.136082390551, 38.4584688474197, 28.0374482754424];-70.136082390551;76.159201437524;26.3869;3.72239993885159;"1";9;11366;[1272, 1217, 1255, 1320, 1295, 1213, 1256, 1239, 1299];1213;1320;1262.8889;0.02909696;[0.00325632, 0.00311552, 0.0032128, 0.0033792, 0.0033152, 0.00310528, 0.00321536, 0.00317184, 0.00332544];0.00310528;0.0033792;0.0032;[88.7796474907542, -86.7880365893509, -89.5930739315829, 56.2200450110936, 77.6656450836088, 86.2033557993438, 87.7532126906425, 84.0100634601854, 76.2797367698347];-89.5930739315829;88.7796474907542;42.2812;[0.0304, 0.0296, 0.0296, 0.0311126983722081, 0.0304, 0.0288, 0.0315575760973027, 0.0311126983722081, 0.0305470129472589];0.0288;0.0315575760973027;0.0303;4.51099989004433;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.73710007220507
HRH14720261;HE_12_10_L1;"1";1;6865371;6865371;6865371;6865371;6865371.0000;17.57534976;17.57534976;17.57534976;17.57534976;17.5753;0.230958477110016;0.230958477110016;0.230958477110016;0.2310;3.01858465018132;-2.30599191146407;13.2329459811728;"1";0;567.681555151984;2298.82010901746;0.215901016268422;1.84544911156446;0.0994610566659629;3.67811217442794;-0.908290488243174;12.3702170247659;22.7028999943286;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.818976885033193, 0.842678676565366, 0.787475710174303, 0.739691276302644, 0.785265748955592, 0.778388155662627, 0.749563390171692, 0.683424668030872, 0.750366353627895];0.683424668030872;0.842678676565366;0.7706;[24, 24.8, 24, 23.2, 24, 23.2, 24, 23.2, 23.2];23.2;24.8;23.7333;3.96639993414283;"1";17;4442;[304, 278, 265, 292, 299, 298, 319, 298, 319, 267, 274, 255, 292, 131, 20, 296, 235];20;319;261.2941;11371.52;[778.24, 711.68, 678.4, 747.52, 765.44, 762.88, 816.64, 762.88, 816.64, 683.52, 701.44, 652.8, 747.52, 335.36, 51.2, 757.76, 601.6];51.2;816.64;668.9129;[26.4071723513302, -48.2202231523425, 50.529939659081, -41.4890349821395, 34.0128217024604, -27.2226326121716, 25.7413729958513, -31.6490487435928, 30.0110023278419, -58.9053652449403, 44.486666637102, -67.096829228723, 34.170038584467, 85.8087101410348, 46.3642188535377, 37.7237787171914, -63.6088196510295];-67.096829228723;85.8087101410348;4.5332;1.82590004988015;"1";9;11645;[1284, 1248, 1260, 1250, 1216, 1235, 1261, 1604, 1287];1216;1604;1293.8889;0.0298112;[0.00328704, 0.00319488, 0.0032256, 0.0032, 0.00311296, 0.0031616, 0.00322816, 0.00410624, 0.00329472];0.00311296;0.00410624;0.0033;[-74.2999999679698, 77.920468374606, 82.8583266091105, -14.2496826196537, -84.607485388629, 78.1303162068819, 76.9248191916228, 4.60746175649143, 22.6317882055285];-84.607485388629;82.8583266091105;18.8796;[0.0316783837971573, 0.0314326170047088, 0.0306025917315781, 0.0318735079580855, 0.0301611551651933, 0.0308130430603911, 0.0312, 0.0392, 0.0316783837971573];0.0301611551651933;0.0392;0.0321;5.03439991734922;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.70650016702712
HRH14720261;HE_13_9_L1;"1";1;6862266;6862266;6862266;6862266;6862266.0000;17.56740096;17.56740096;17.56740096;17.56740096;17.5674;-0.199392248619257;-0.199392248619257;-0.199392248619257;-0.1994;3.04036867472057;-2.31582552165713;-11.4243343135067;"1";0;576.922758160182;2314.1264427418;-0.0531778223170591;1.84679194067128;0.103246611202707;3.70260230838688;-0.923076413056292;-3.04686478246409;35.0001000333577;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.79044547153641, 0.787091488712568, 0.810997744079725, 0.795482028169833, 0.783818814182588, 0.762387555209598, 0.851070560492996, 0.804017026075251, 0.812664337082668];0.762387555209598;0.851070560492996;0.7998;[24, 24, 24, 23.2, 23.2, 23.2, 26.4, 23.2, 23.2];23.2;26.4;23.8222;6.02110009640455;"1";16;4404;[299, 301, 221, 307, 287, 287, 288, 306, 260, 314, 213, 279, 234, 237, 286, 285];213;314;275.2500;11274.24;[765.44, 770.56, 565.76, 785.92, 734.72, 734.72, 737.28, 783.36, 665.6, 803.84, 545.28, 714.24, 599.04, 606.72, 732.16, 729.6];545.28;803.84;704.6400;[33.4374630302921, -22.1890424778522, 76.5928625034584, -11.8761711835864, 42.5624731471339, -43.211421388139, 42.1243718150407, 0, 57.732261894923, 0, 73.9845485189037, -73.5906710806869, 69.3535195714769, -85.5556198780205, 46.4676209673922, 60.7384667301262];-85.5556198780205;76.5928625034584;16.6607;1.9077998585999;"1";9;11348;[1290, 1288, 1266, 1254, 1223, 1241, 1295, 1224, 1267];1223;1295;1260.8889;0.02905088;[0.0033024, 0.00329728, 0.00324096, 0.00321024, 0.00313088, 0.00317696, 0.0033152, 0.00313344, 0.00324352];0.00313088;0.0033152;0.0032;[-74.4544759878257, -81.7506462009462, 61.0881626624411, 89.6285545075298, 77.1752873654957, 81.1381919547029, -89.1217205572943, 76.6665920327248, 59.1487219693632];-89.1217205572943;89.6285545075298;22.1687;[0.0311126983722081, 0.0316783837971573, 0.0304, 0.0304, 0.0305470129472589, 0.0288, 0.0311126983722081, 0.0305470129472589, 0.0312];0.0288;0.0316783837971573;0.0306;2.05349992029369;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.60509999841452
HRH14720261;HE_13_10_L1;"1";1;6855042;6855042;6855042;6855042;6855042.0000;17.54890752;17.54890752;17.54890752;17.54890752;17.5489;0.401960819325857;0.401960819325857;0.401960819325857;0.4020;3.01932769228839;-2.28412202195114;23.0306584769922;"1";0;553.391296764999;2295.56747093721;0.401877384176648;1.84654377171199;0.101073339310292;3.67290795349954;-0.885426074823998;23.0258779950795;9.6074000466615;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.758234084969773, 0.783896863488582, 0.836778755617404, 0.826061279203256, 0.792691291994673, 0.767541082259513, 0.776276594107109, 0.834161937372978, 0.821216393414237];0.758234084969773;0.836778755617404;0.7997;[23.2, 23.2, 26.4, 23.2, 23.2, 24, 24, 25.6, 25.6];23.2;26.4;24.2667;2.13970011100173;"1";16;4355;[306, 265, 254, 292, 242, 300, 296, 309, 277, 284, 251, 239, 284, 216, 289, 251];216;309;272.1875;11148.8;[783.36, 678.4, 650.24, 747.52, 619.52, 768, 757.76, 791.04, 709.12, 727.04, 642.56, 611.84, 727.04, 552.96, 739.84, 642.56];552.96;791.04;696.8000;[28.1069831835092, 86.6569397574741, 70.1671185739331, 43.2145805145786, 86.6970982971386, -12.1594695926461, 32.6558172689826, -4.28501603378405, 54.1574279035929, -75.2184199074791, 72.7723482235581, -81.5068165328935, 45.9878551227967, -85.192593833189, 41.0237932534374, -86.2502468372386];-86.2502468372386;86.6970982971386;13.5517;1.66489998809993;"1";9;11803;[1307, 1316, 1291, 1297, 1293, 1293, 1369, 1303, 1334];1291;1369;1311.4444;0.03021568;[0.00334592, 0.00336896, 0.00330496, 0.00332032, 0.00331008, 0.00331008, 0.00350464, 0.00333568, 0.00341504];0.00330496;0.00350464;0.0034;[88.7374199271968, 84.2110351767798, 79.2841350160734, 83.6310103195025, 84.6955905489268, 80.9153578547905, 83.4559273952638, 80.7558656110509, 72.5145709675242];72.5145709675242;88.7374199271968;82.0223;[0.0323789328749057, 0.0322440692221066, 0.0305470129472589, 0.031506971145593, 0.0312, 0.0300275972046795, 0.0296, 0.0314337594119641, 0.0318399999999999];0.0296;0.0323789328749057;0.0312;1.57490000128746;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.88099988736212
HRH14720261;HE_14_9_L1;"1";1;6857815;6857815;6857815;6857815;6857815.0000;17.5560064;17.5560064;17.5560064;17.5560064;17.5560;0.186315553634276;0.186315553634276;0.186315553634276;0.1863;3.02532643321524;-2.32898142933281;10.6750948808873;"1";0;581.510671791848;2298.89459979587;0.197996333947888;1.84777931007204;0.104423298974976;3.6782313596734;-0.930417074866958;11.3443542942768;15.8883000258356;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.749980631506238, 0.761684804618311, 0.866203507401336, 0.802839750731006, 0.84920008471281, 0.701481399531164, 0.885010539615304, 0.844652194202052, 0.714043748737252];0.701481399531164;0.885010539615304;0.7972;[24, 24.8, 25.6, 24.8, 24.8, 23.2, 24.8, 25.6, 22.4];22.4;25.6;24.4444;3.29229980707169;"1";16;4362;[271, 274, 239, 310, 266, 312, 263, 308, 257, 288, 244, 262, 260, 222, 302, 284];222;312;272.6250;11166.72;[693.76, 701.44, 611.84, 793.6, 680.96, 798.72, 673.28, 788.48, 657.92, 737.28, 624.64, 670.72, 665.6, 568.32, 773.12, 727.04];568.32;798.72;697.9200;[52.1876979163507, -70.0455817940437, 83.2518382014193, -10.2570466240546, 51.1207436690598, -7.41746239009234, 89.0190300576165, 6.24533018871037, 73.3488266835105, -81.9698896130049, 63.443222269332, -59.8769246617956, 51.2750364414669, -75.0927518911, 27.6817488015711, -77.4247665493879];-81.9698896130049;89.0190300576165;7.2181;4.78330021724105;"1";9;11134;[1272, 1245, 1224, 1272, 1209, 1222, 1233, 1214, 1243];1209;1272;1237.1111;0.02850304;[0.00325632, 0.0031872, 0.00313344, 0.00325632, 0.00309504, 0.00312832, 0.00315648, 0.00310784, 0.00318208];0.00309504;0.00325632;0.0032;[-51.1064551284833, 84.6118108986901, 86.8230209969538, -77.1030665869064, -80.8000204480243, -77.4211495591225, -87.2977785155141, -70.650671291803, 80.9576645681779];-87.2977785155141;86.8230209969538;-21.3318;[0.0313166068247136, 0.0304, 0.0305470129472589, 0.0300527536175971, 0.0305470129472589, 0.0305470129472589, 0.0305470129472589, 0.0304, 0.0304];0.0300527536175971;0.0313166068247136;0.0305;4.61800000630319;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;11.2803000956774
