;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches
HE_1_6_C;1;1287.77212455692;1909.7852655833;0.232573253305475;0.993641592273491;20.6591999994998;"FM";"1";0;0;0;0;0;18.2152000015776;"FM";"1";18;0;0;[16.4730082255792, 13.7637204272682, 18.2428068015862, 11.3137084989848, 9.32952303175248, 9.32952303175248, 19.3328735577513, 15.8391918985787, 13.7637204272682, 15.8391918985787, 12.1852369693823, 11.3137084989848, 9.32952303175248, 12.1852369693823, 12.1852369693823, 16.4730082255792, 22.740272645683, 11.3137084989848];[143.36, 102.4, 122.88, 71.68, 51.2, 51.2, 194.56, 133.12, 112.64, 122.88, 92.16, 71.68, 61.44, 61.44, 81.92, 133.12, 133.12, 71.68];1812.48;102.106700000149;"Scratch_PD";"1";0;0;0;0;0;0;89.6284000009473
HE_4_5_C;1;1300.22589799418;1905.50654908151;0.277019667695687;0.994566454423932;45.3711000009207;"FM";"1";0;0;0;0;0;27.1754000023066;"FM";"1";9;0;0;[12.1852369693823, 12.1852369693823, 25.298221281347, 13.7637204272682, 12.1852369693823, 13.7637204272682, 9.32952303175248, 15.1789327688082, 13.7637204272682];[61.44, 81.92, 337.92, 102.4, 81.92, 92.16, 51.2, 81.92, 92.16];983.04;77.1769999992102;"Scratch_PD";"1";0;0;0;0;0;0;73.4816000003775
HE_4_6_C;1;1287.43248969277;1896.28083386926;0.273873372466738;0.991290792177381;42.9111000012199;"FM";"1";0;0;0;0;0;45.4871000001731;"FM";"1";13;0;0;[16.4730082255792, 12.1852369693823, 11.3137084989848, 16.4730082255792, 13.7637204272682, 19.3328735577513, 20.8614476966485, 19.3328735577513, 13.7637204272682, 15.1789327688082, 16.4730082255792, 24.4752936652454, 13.7637204272682];[122.88, 61.44, 71.68, 112.64, 71.68, 133.12, 133.12, 143.36, 81.92, 112.64, 112.64, 266.24, 92.16];1515.52;69.2419000006339;"Scratch_PD";"1";0;0;0;0;0;0;135.575599997537
HE_3_6_C;1;1273.96852847355;1903.21915016599;0.329883402326835;0.993791862789465;29.0429999986372;"FM";"1";0;0;0;0;0;28.4404999983963;"FM";"1";18;0;0;[21.3466625026021, 9.32952303175248, 30.7766144986741, 15.1789327688082, 16.4730082255792, 18.2428068015862, 12.1852369693823, 9.32952303175248, 15.1789327688082, 13.7637204272682, 16.4730082255792, 33.9411254969543, 13.7637204272682, 12.1852369693823, 18.2428068015862, 12.1852369693823, 21.3466625026021, 12.1852369693823];[204.8, 51.2, 225.28, 81.92, 112.64, 122.88, 71.68, 51.2, 71.68, 81.92, 133.12, 327.68, 81.92, 71.68, 122.88, 61.44, 204.8, 102.4];2181.12;164.19219999807;"Scratch_PD";"1";0;0;0;0;0;0;58.267700002034
HE_5_5_C;1;1284.54863146323;1915.3341804044;0.265208360756814;0.99215566362227;32.276499998261;"FM";"1";0;0;0;0;0;15.9918999997899;"FM";"77";5;40.2869705984454;0;[16.4730082255792, 40.2869705984454, 18.2428068015862, 12.1852369693823, 20.3646752981726];[153.6, 368.64, 112.64, 71.68, 174.08];880.64;97.7313000003051;"Scratch_PD";"1";0;0;0;0;0;0;105.095400002028
HE_5_6_C;1;1267.44691631539;1911.39826693289;0.316063304633143;0.992901728664435;38.4224999979779;"FM";"1";0;0;0;0;0;33.9198000001488;"FM";"1";14;0;0;[20.3646752981726, 9.32952303175248, 18.2428068015862, 14.4886162210199, 21.3466625026021, 13.7637204272682, 22.2854212434946, 18.2428068015862, 12.1852369693823, 12.1852369693823, 12.1852369693823, 20.8614476966485, 12.1852369693823, 12.1852369693823];[153.6, 61.44, 143.36, 102.4, 184.32, 92.16, 286.72, 143.36, 61.44, 71.68, 81.92, 204.8, 71.68, 71.68];1730.56;101.49260000253;"Scratch_PD";"1";0;0;0;0;0;0;134.593399998266
HE_6_6_C;1;1281.03707537111;1898.76363119049;0.259463815620768;0.993835599212446;21.5184000007866;"FM";"1";1;0;16.3168624434969;97.28;97.28;40.1686999975936;"FM";"1";15;0;0;[16.3168624434969, 12.1852369693823, 12.1852369693823, 18.2428068015862, 11.3137084989848, 12.1852369693823, 15.1789327688082, 12.1852369693823, 29.4156420973604, 15.1789327688082, 32.3975307701065, 9.32952303175248, 9.32952303175248, 21.3466625026021, 9.32952303175248];[97.28, 71.68, 81.92, 133.12, 61.44, 71.68, 92.16, 81.92, 225.28, 92.16, 409.6, 51.2, 61.44, 163.84, 51.2];1745.92;162.169100000028;"Scratch_PD";"1";0;0;0;0;0;0;84.8962000018219
HE_10_6_C;1;1290.33557915829;1894.25343600046;0.316311871121528;0.995167471209584;38.9628999982961;"FM";"1";0;0;0;0;0;47.1092999978282;"FM";"1";13;0;0;[9.32952303175248, 25.298221281347, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 12.1852369693823, 9.32952303175248, 12.1852369693823, 12.1852369693823, 18.2428068015862, 19.3328735577513, 12.1852369693823];[51.2, 215.04, 61.44, 71.68, 71.68, 81.92, 102.4, 51.2, 92.16, 92.16, 143.36, 194.56, 102.4];1331.2;130.285499999445;"Scratch_PD";"1";0;0;0;0;0;0;90.7380999997258
HE_10_5_C;1;1305.54353747986;1908.08311080568;0.263519216729405;0.995869865107011;39.850999997725;"FM";"1";0;0;0;0;0;17.4384999991162;"FM";"1";12;0;0;[11.3137084989848, 21.3466625026021, 11.3137084989848, 9.32952303175248, 13.7637204272682, 9.32952303175248, 9.32952303175248, 12.1852369693823, 11.3137084989848, 9.32952303175248, 9.32952303175248, 13.7637204272682];[92.16, 225.28, 92.16, 61.44, 102.4, 71.68, 71.68, 81.92, 92.16, 51.2, 51.2, 112.64];1105.92;147.130699999252;"Scratch_PD";"1";0;0;0;0;0;0;93.8010999998369
HE_11_6_C;1;1272.84348461508;1898.31725550618;0.283315447605517;0.994469646789184;45.0117000000319;"FM";"1";0;0;0;0;0;33.9697000017622;"FM";"1";12;0;0;[11.3137084989848, 13.7637204272682, 9.32952303175248, 15.1789327688082, 12.1852369693823, 12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248, 12.1852369693823, 16.4730082255792, 26.484712571595];[81.92, 102.4, 61.44, 112.64, 92.16, 102.4, 51.2, 81.92, 51.2, 71.68, 153.6, 389.12];1351.68;102.381000000605;"Scratch_PD";"1";0;0;0;0;0;0;137.624099999812
HE_11_5_C;1;1289.2739020762;1908.72285084018;0.299202494216198;0.994891801188317;48.3338999983971;"FM";"1";0;0;0;0;0;45.2966999982891;"FM";"77";11;49.6257997416666;0;[11.3137084989848, 12.1852369693823, 12.1852369693823, 49.6257997416666, 12.1852369693823, 12.1852369693823, 8.15843122174846, 22.740272645683, 11.3137084989848, 12.1852369693823, 11.3137084989848];[61.44, 92.16, 92.16, 399.36, 81.92, 71.68, 51.2, 153.6, 61.44, 102.4, 71.68];1239.04;134.587499996996;"Scratch_PD";"1";0;0;0;0;0;0;196.899599999597
HE_12_6_C;1;1286.94745733801;1891.90445591405;0.255491156693072;0.996000029924062;31.515999999101;"FM";"1";1;0;12.4963994814506;107.52;107.52;19.979600001534;"FM";"1";13;0;0;[12.4963994814506, 9.32952303175248, 15.1789327688082, 15.1789327688082, 9.32952303175248, 11.3137084989848, 9.32952303175248, 11.3137084989848, 12.1852369693823, 15.1789327688082, 11.3137084989848, 11.3137084989848, 9.32952303175248];[107.52, 51.2, 133.12, 133.12, 51.2, 71.68, 61.44, 81.92, 102.4, 71.68, 81.92, 71.68, 61.44];1080.32;186.915500002215;"Scratch_PD";"1";0;0;0;0;0;0;216.838300002564
HE_14_6_C;1;1298.64896732393;1892.74559316864;0.260605688884975;0.994162577932912;33.6276000016369;"FM";"1";0;0;0;0;0;40.9256999992067;"FM";"1";15;0;0;[12.1852369693823, 18.2428068015862, 20.8614476966485, 9.32952303175248, 9.32952303175248, 9.32952303175248, 13.7637204272682, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248];[92.16, 112.64, 245.76, 51.2, 51.2, 51.2, 102.4, 51.2, 61.44, 51.2, 51.2, 81.92, 61.44, 61.44, 51.2];1177.6;105.146199999581;"Scratch_PD";"1";0;0;0;0;0;0;132.148900000175
HE_12_5_C;1;1304.92317090445;1900.27147749117;0.24132110020774;0.99622778571478;15.7168000005186;"FM";"1";1;0;13.1939380019765;74.24;74.24;32.5249000015901;"FM";"1";13;0;0;[13.1939380019765, 20.8614476966485, 13.7637204272682, 12.1852369693823, 9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 15.1789327688082, 13.7637204272682, 12.1852369693823, 9.32952303175248, 17.6725776274996];[74.24, 225.28, 102.4, 92.16, 71.68, 61.44, 71.68, 51.2, 112.64, 112.64, 92.16, 61.44, 92.16];1221.12;88.4147000033408;"Scratch_PD";"1";0;0;0;0;0;0;169.899399999849
HE_13_6_C;1;1280.77621861336;1907.20340733811;0.215397287018898;0.995512858394648;21.4381999976467;"FM";"1";0;0;0;0;0;34.2268999993394;"FM";"1";10;0;0;[9.32952303175248, 11.3137084989848, 9.32952303175248, 8.15843122174846, 12.1852369693823, 11.3137084989848, 11.3137084989848, 19.3328735577513, 31.4350123270216, 12.1852369693823];[61.44, 71.68, 51.2, 51.2, 92.16, 71.68, 71.68, 194.56, 317.44, 92.16];1075.2;91.3883000030182;"Scratch_PD";"1";0;0;0;0;0;0;139.135800000076
HE_15_5_C;1;1297.82469339264;1913.33194746747;0.303280701055953;0.995342678014481;40.4725999978837;"FM";"1";0;0;0;0;0;43.1107000003976;"FM";"1";15;0;0;[19.3328735577513, 12.1852369693823, 18.2428068015862, 9.32952303175248, 30.7766144986741, 21.3466625026021, 12.1852369693823, 13.7637204272682, 11.3137084989848, 11.3137084989848, 18.2428068015862, 15.1789327688082, 9.32952303175248, 12.1852369693823, 9.32952303175248];[204.8, 92.16, 153.6, 61.44, 225.28, 286.72, 92.16, 143.36, 81.92, 92.16, 215.04, 102.4, 61.44, 102.4, 51.2];1966.08;168.299500001012;"Scratch_PD";"1";0;0;0;0;0;0;89.6152999994229
HE_16_5_C;1;1308.79286201857;1902.72329585056;0.329396856902328;0.995812616087676;22.2776999980852;"FM";"1";0;0;0;0;0;29.7958000010112;"FM";"1";12;0;0;[13.7637204272682, 9.32952303175248, 12.1852369693823, 13.7637204272682, 19.3328735577513, 11.3137084989848, 9.32952303175248, 8.15843122174846, 9.32952303175248, 12.1852369693823, 16.4730082255792, 18.2428068015862];[122.88, 51.2, 112.64, 112.64, 174.08, 71.68, 51.2, 51.2, 51.2, 92.16, 143.36, 204.8];1239.04;77.9001000009885;"Scratch_PD";"1";0;0;0;0;0;0;153.127499997936
HE_18_6_C;1;1310.23143450032;1891.3391267114;0.354738105662504;0.994718879121933;40.2567000019189;"FM";"1";0;0;0;0;0;27.896999999939;"FM";"1";17;0;0;[16.4730082255792, 9.32952303175248, 15.1789327688082, 16.4730082255792, 27.6202824026113, 11.3137084989848, 12.1852369693823, 15.1789327688082, 12.1852369693823, 9.32952303175248, 18.2428068015862, 12.1852369693823, 9.32952303175248, 9.32952303175248, 13.7637204272682, 22.2854212434946, 8.15843122174846];[174.08, 51.2, 133.12, 153.6, 235.52, 81.92, 81.92, 112.64, 102.4, 71.68, 235.52, 92.16, 51.2, 51.2, 92.16, 235.52, 51.2];2007.04;113.188700001047;"Scratch_PD";"1";0;0;0;0;0;0;147.449699998106
HE_18_5_C;1;1321.22443766875;1906.41372320849;0.36932770454386;0.99597672559122;82.6320000014675;"FM";"1";0;0;0;0;0;24.6088999992935;"FM";"1";18;0;0;[11.3137084989848, 12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248, 17.6725776274996, 9.32952303175248, 12.1852369693823, 13.7637204272682, 9.32952303175248, 12.1852369693823, 8.15843122174846, 12.1852369693823, 15.1789327688082, 13.7637204272682, 15.8391918985787, 9.32952303175248, 15.1789327688082];[71.68, 61.44, 71.68, 71.68, 71.68, 133.12, 61.44, 81.92, 102.4, 51.2, 61.44, 51.2, 71.68, 102.4, 92.16, 143.36, 61.44, 122.88];1484.8;168.288900000334;"Scratch_PD";"1";0;0;0;0;0;0;155.230500000471
HE_17_7_C;1;1311.93128713511;1923.21741554184;0.302075620170842;0.987333168123541;32.0405999991635;"FM";"1";0;0;0;0;0;32.7175999991596;"FM";"1";8;0;0;[22.2854212434946, 15.1789327688082, 15.1789327688082, 15.1789327688082, 15.1789327688082, 12.1852369693823, 13.7637204272682, 15.1789327688082];[245.76, 92.16, 133.12, 102.4, 81.92, 81.92, 112.64, 133.12];983.04;165.558599997894;"Scratch_PD";"1";0;0;0;0;0;0;148.944399999891
HE_17_8_C;1;1298.91313107201;1901.50077690436;0.370744162764554;0.988038630098401;26.1342999983754;"FM";"1";0;0;0;0;0;42.692300001363;"FM";"1";14;0;0;[12.1852369693823, 9.32952303175248, 19.3328735577513, 21.3466625026021, 15.1789327688082, 16.4730082255792, 18.2428068015862, 22.2854212434946, 14.4886162210199, 9.32952303175248, 15.1789327688082, 21.3466625026021, 23.6237168963734, 19.3328735577513];[81.92, 71.68, 184.32, 225.28, 102.4, 163.84, 163.84, 307.2, 81.92, 51.2, 122.88, 266.24, 378.88, 143.36];2344.96;80.1680000004126;"Scratch_PD";"1";0;0;0;0;0;0;161.039300000994
HE_18_7_C;1;1323.31074491655;1909.58800538985;0.374765787429117;0.984578752649384;56.2881000005291;"FM";"1";0;0;0;0;0;35.5338000008487;"FM";"1";15;0;0;[15.1789327688082, 16.4730082255792, 15.1789327688082, 15.1789327688082, 14.4886162210199, 15.1789327688082, 15.1789327688082, 12.1852369693823, 15.1789327688082, 15.1789327688082, 15.1789327688082, 15.1789327688082, 22.740272645683, 18.2428068015862, 12.1852369693823];[133.12, 143.36, 122.88, 112.64, 92.16, 102.4, 81.92, 71.68, 92.16, 102.4, 92.16, 92.16, 337.92, 133.12, 81.92];1792;168.644999997923;"Scratch_PD";"1";0;0;0;0;0;0;239.964800002781
HE_18_8_C;1;1317.82629998027;1894.98071989189;0.332813479527574;0.981334162846622;17.9179000006116;"FM";"1";0;0;0;0;0;18.508599998313;"FM";"1";17;0;0;[15.1789327688082, 18.2428068015862, 15.1789327688082, 15.1789327688082, 12.1852369693823, 18.2428068015862, 15.1789327688082, 17.6725776274996, 14.4886162210199, 15.1789327688082, 13.7637204272682, 16.4730082255792, 15.1789327688082, 19.3328735577513, 15.1789327688082, 18.2428068015862, 9.32952303175248];[122.88, 143.36, 122.88, 112.64, 71.68, 102.4, 92.16, 102.4, 71.68, 81.92, 92.16, 184.32, 92.16, 174.08, 102.4, 112.64, 61.44];1843.2;206.562300001679;"Scratch_PD";"1";0;0;0;0;0;0;211.934300001303
HE_15_7_C;1;1301.05577071651;1921.17166107735;0.38310526732927;0.994929205621702;39.9515999997675;"FM";"1";1;0;33.7520369755664;471.04;471.04;40.7244999987597;"FM";"1";29;0;0;[11.3137084989848, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248, 12.1852369693823, 15.1789327688082, 33.7520369755664, 13.7637204272682, 12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248, 16.4730082255792, 11.3137084989848, 12.1852369693823, 12.1852369693823, 9.32952303175248, 9.32952303175248, 11.3137084989848, 16.4730082255792, 13.7637204272682, 9.32952303175248, 15.1789327688082, 9.32952303175248, 12.1852369693823, 12.1852369693823, 11.3137084989848, 15.1789327688082];[61.44, 71.68, 51.2, 81.92, 61.44, 71.68, 133.12, 471.04, 112.64, 92.16, 61.44, 102.4, 61.44, 143.36, 71.68, 71.68, 102.4, 71.68, 51.2, 92.16, 143.36, 112.64, 51.2, 133.12, 61.44, 112.64, 102.4, 81.92, 112.64];2949.12;178.531000001385;"Scratch_PD";"1";0;0;0;0;0;0;168.620500000543
HE_15_8_C;1;1289.72379674952;1911.19966543963;0.344739814895655;0.993540672109418;31.7248000028485;"FM";"1";0;0;0;0;0;34.7347000024456;"FM";"1";14;0;0;[9.32952303175248, 9.32952303175248, 15.1789327688082, 9.32952303175248, 9.32952303175248, 9.32952303175248, 19.3328735577513, 12.1852369693823, 9.32952303175248, 12.1852369693823, 17.6725776274996, 13.7637204272682, 14.4886162210199, 24.4752936652454];[61.44, 61.44, 112.64, 71.68, 51.2, 51.2, 184.32, 102.4, 61.44, 61.44, 133.12, 81.92, 112.64, 235.52];1382.4;193.641800000478;"Scratch_PD";"1";0;0;0;0;0;0;133.211199998186
HE_16_8_C;1;1306.67738250324;1899.03083498298;0.314519997115849;0.995108981903627;23.1774000021687;"FM";"1";0;0;0;0;0;53.8272000012512;"FM";"1";17;0;0;[9.32952303175248, 21.3466625026021, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248, 11.3137084989848, 17.6725776274996, 11.3137084989848, 9.32952303175248, 16.4730082255792, 18.2428068015862, 9.32952303175248, 9.32952303175248];[51.2, 153.6, 61.44, 61.44, 71.68, 51.2, 51.2, 81.92, 71.68, 81.92, 81.92, 92.16, 71.68, 153.6, 112.64, 51.2, 51.2];1351.68;140.794300001289;"Scratch_PD";"1";0;0;0;0;0;0;130.803999996715
HE_16_7_C;1;1312.68843825258;1918.00779184559;0.294265442811121;0.994616849227725;50.1588999977685;"FM";"1";0;0;0;0;0;26.3407000020379;"FM";"1";24;0;0;[9.32952303175248, 11.3137084989848, 9.32952303175248, 12.1852369693823, 13.7637204272682, 9.32952303175248, 12.1852369693823, 13.7637204272682, 15.1789327688082, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248, 18.2428068015862, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248];[51.2, 81.92, 51.2, 92.16, 112.64, 51.2, 102.4, 112.64, 153.6, 81.92, 51.2, 71.68, 61.44, 92.16, 92.16, 51.2, 71.68, 61.44, 153.6, 51.2, 51.2, 51.2, 92.16, 61.44];1904.64;145.350500002678;"Scratch_PD";"1";0;0;0;0;0;0;107.662700000219
HE_13_7_C;1;1300.83775389664;1921.53125647316;0.390504984533531;0.995289345689741;23.5942999970575;"FM";"1";0;0;0;0;0;27.5127999993856;"FM";"1";13;0;0;[12.1852369693823, 9.32952303175248, 12.1852369693823, 11.3137084989848, 16.4730082255792, 24.4752936652454, 9.32952303175248, 11.3137084989848, 16.4730082255792, 28.352072234671, 11.3137084989848, 18.2428068015862, 18.2428068015862];[92.16, 61.44, 81.92, 61.44, 163.84, 163.84, 71.68, 81.92, 133.12, 266.24, 92.16, 122.88, 122.88];1515.52;234.338999998727;"Scratch_PD";"1";0;0;0;0;0;0;140.324700001656
HE_14_8_C;1;1298.6184391516;1899.69992466489;0.30782120652083;0.994410308866065;25.6120000012743;"FM";"1";0;0;0;0;0;19.946100001107;"FM";"77";27;37.1117232151782;0;[9.32952303175248, 15.1789327688082, 9.32952303175248, 37.1117232151782, 11.3137084989848, 19.3328735577513, 9.32952303175248, 9.32952303175248, 15.8391918985787, 9.32952303175248, 9.32952303175248, 24.4752936652454, 9.32952303175248, 18.2428068015862, 9.32952303175248, 13.7637204272682, 11.3137084989848, 9.32952303175248, 15.1789327688082, 15.1789327688082, 12.1852369693823, 11.3137084989848, 15.1789327688082, 15.1789327688082, 15.1789327688082, 9.32952303175248, 11.3137084989848];[51.2, 92.16, 61.44, 307.2, 71.68, 194.56, 51.2, 61.44, 112.64, 51.2, 51.2, 225.28, 51.2, 133.12, 61.44, 112.64, 81.92, 61.44, 102.4, 102.4, 71.68, 81.92, 102.4, 122.88, 112.64, 61.44, 61.44];2652.16;196.569499999896;"Scratch_PD";"1";0;0;0;0;0;0;98.184600003151
HE_13_8_C;1;1282.56954641345;1910.57890750826;0.29079978144808;0.989484673742993;32.3495000011462;"FM";"1";0;0;0;0;0;21.6465999983484;"FM";"1";23;0;0;[9.32952303175248, 14.4886162210199, 12.1852369693823, 13.7637204272682, 9.32952303175248, 15.1789327688082, 24.4752936652454, 9.32952303175248, 12.1852369693823, 9.32952303175248, 15.8391918985787, 12.1852369693823, 12.1852369693823, 15.1789327688082, 17.6725776274996, 16.4730082255792, 11.3137084989848, 11.3137084989848, 12.1852369693823, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248];[71.68, 112.64, 71.68, 112.64, 61.44, 122.88, 194.56, 51.2, 102.4, 61.44, 133.12, 102.4, 92.16, 92.16, 163.84, 153.6, 61.44, 71.68, 81.92, 61.44, 61.44, 102.4, 61.44];2201.6;168.242300002021;"Scratch_PD";"1";0;0;0;0;0;0;82.0801999980176
HE_11_7_C;1;1297.12890357306;1925.55799163063;0.299016780084339;0.994542236195684;30.3730000014184;"FM";"1";0;0;0;0;0;14.170300000842;"FM";"1";23;0;0;[9.32952303175248, 12.1852369693823, 15.8391918985787, 13.7637204272682, 16.4730082255792, 11.3137084989848, 27.2470181854822, 19.3328735577513, 12.1852369693823, 11.3137084989848, 15.8391918985787, 12.1852369693823, 15.8391918985787, 15.1789327688082, 13.7637204272682, 12.1852369693823, 11.3137084989848, 13.7637204272682, 9.32952303175248, 15.1789327688082, 18.2428068015862, 19.3328735577513, 12.1852369693823];[51.2, 81.92, 143.36, 112.64, 112.64, 71.68, 215.04, 194.56, 92.16, 81.92, 143.36, 71.68, 122.88, 102.4, 92.16, 61.44, 61.44, 112.64, 51.2, 102.4, 184.32, 184.32, 81.92];2529.28;175.662900001043;"Scratch_PD";"1";0;0;0;0;0;0;142.158099999506
HE_14_7_C;1;1312.03313550414;1910.46308002333;0.283065559542024;0.995352796142186;37.0597000000998;"FM";"1";0;0;0;0;0;27.926099999604;"FM";"1";17;0;0;[11.3137084989848, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248, 15.1789327688082, 22.2854212434946, 9.32952303175248, 19.3328735577513, 12.1852369693823, 9.32952303175248, 21.3466625026021, 11.3137084989848, 12.1852369693823, 13.7637204272682];[61.44, 51.2, 51.2, 71.68, 51.2, 61.44, 61.44, 112.64, 245.76, 51.2, 133.12, 102.4, 51.2, 143.36, 81.92, 92.16, 112.64];1536;190.471099998831;"Scratch_PD";"1";0;0;0;0;0;0;72.2673999989638
HE_12_8_C;1;1292.72468124784;1906.32817045818;0.293327380337645;0.993135751166506;56.3987999994424;"FM";"1";0;0;0;0;0;39.5018000017444;"FM";"1";15;0;0;[11.3137084989848, 13.7637204272682, 11.3137084989848, 9.32952303175248, 11.3137084989848, 13.7637204272682, 12.1852369693823, 13.7637204272682, 11.3137084989848, 12.1852369693823, 16.4730082255792, 13.7637204272682, 13.7637204272682, 9.32952303175248, 12.1852369693823];[71.68, 102.4, 71.68, 51.2, 71.68, 102.4, 71.68, 102.4, 81.92, 61.44, 163.84, 71.68, 92.16, 51.2, 92.16];1259.52;128.425800001423;"Scratch_PD";"1";0;0;0;0;0;0;165.596499999083
HE_12_7_C;1;1313.11099906571;1914.45727549587;0.264631266771957;0.995265845522169;53.8335999990522;"FM";"1";0;0;0;0;0;20.1729999971576;"FM";"1";22;0;0;[9.32952303175248, 9.32952303175248, 12.1852369693823, 15.1789327688082, 11.3137084989848, 12.1852369693823, 12.1852369693823, 12.1852369693823, 11.3137084989848, 13.7637204272682, 11.3137084989848, 13.7637204272682, 13.7637204272682, 16.4730082255792, 15.1789327688082, 11.3137084989848, 12.1852369693823, 13.7637204272682, 13.7637204272682, 16.4730082255792, 15.1789327688082, 13.7637204272682];[51.2, 51.2, 102.4, 112.64, 71.68, 71.68, 81.92, 71.68, 61.44, 102.4, 71.68, 81.92, 92.16, 133.12, 122.88, 61.44, 61.44, 102.4, 102.4, 163.84, 102.4, 81.92];1955.84;121.169099998951;"Scratch_PD";"1";0;0;0;0;0;0;160.193200001231
HE_10_8_C;1;1290.84512450347;1904.11188295441;0.249811069822268;0.99455137514974;38.7444000007235;"FM";"1";0;0;0;0;0;49.4424999997136;"FM";"1";19;0;0;[12.1852369693823, 34.5392530318766, 12.1852369693823, 12.1852369693823, 9.32952303175248, 18.2428068015862, 14.4886162210199, 14.4886162210199, 12.1852369693823, 9.32952303175248, 9.32952303175248, 14.4886162210199, 9.32952303175248, 11.3137084989848, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 14.4886162210199];[71.68, 276.48, 81.92, 71.68, 61.44, 153.6, 81.92, 71.68, 71.68, 61.44, 61.44, 92.16, 61.44, 81.92, 51.2, 81.92, 51.2, 61.44, 112.64];1658.88;144.64389999921;"Scratch_PD";"1";0;0;0;0;0;0;212.484300001961
HE_11_8_C;1;1278.62706520812;1914.84354973293;0.27930117135762;0.988950697713165;24.1029999997409;"FM";"1";0;0;0;0;0;23.0359000015596;"FM";"1";19;0;0;[9.32952303175248, 9.32952303175248, 12.1852369693823, 12.1852369693823, 9.32952303175248, 9.32952303175248, 13.7637204272682, 12.1852369693823, 11.3137084989848, 18.2428068015862, 16.4730082255792, 11.3137084989848, 12.1852369693823, 9.32952303175248, 18.2428068015862, 9.32952303175248, 11.3137084989848, 12.1852369693823, 13.7637204272682];[51.2, 51.2, 81.92, 92.16, 51.2, 51.2, 112.64, 92.16, 81.92, 163.84, 163.84, 81.92, 71.68, 51.2, 153.6, 51.2, 71.68, 92.16, 112.64];1679.36;158.321599999908;"Scratch_PD";"1";0;0;0;0;0;0;210.65660000022
HE_9_7_C;1;1293.8316682157;1927.19342928981;0.240855131327388;0.993932080455977;26.3276000005135;"FM";"1";0;0;0;0;0;40.772600001219;"FM";"1";12;0;0;[9.32952303175248, 19.3328735577513, 12.1852369693823, 15.1789327688082, 11.3137084989848, 9.32952303175248, 12.1852369693823, 12.1852369693823, 12.1852369693823, 9.32952303175248, 13.7637204272682, 11.3137084989848];[61.44, 174.08, 102.4, 102.4, 61.44, 51.2, 92.16, 71.68, 71.68, 61.44, 112.64, 81.92];1044.48;99.1762999983621;"Scratch_PD";"1";0;0;0;0;0;0;183.924000000843
HE_10_7_C;1;1306.42601790417;1918.61947258924;0.311723969400374;0.99407752038195;40.6951999975718;"FM";"1";0;0;0;0;0;37.3831000033533;"FM";"1";14;0;0;[9.32952303175248, 11.3137084989848, 16.4730082255792, 11.3137084989848, 9.32952303175248, 12.1852369693823, 12.1852369693823, 18.2428068015862, 12.1852369693823, 9.32952303175248, 22.2854212434946, 9.32952303175248, 13.7637204272682, 12.1852369693823];[61.44, 61.44, 81.92, 81.92, 51.2, 92.16, 92.16, 122.88, 102.4, 61.44, 256, 51.2, 102.4, 102.4];1320.96;109.879899999214;"Scratch_PD";"1";0;0;0;0;0;0;155.136100001982
