;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720035;HE_17_2_C;1;1299.32081006117;1865.65670037148;0.569021753484507;0.994486423297701;20.9836999420077;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.110499959439;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 28.352072234671, 15.1789327688082, 9.32952303175248];9.32952303175248;28.352072234671;15.5475;[51.2, 276.48, 81.92, 61.44];51.2;276.48;117.7600;471.04;127.405399922282;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;97.0507999882102;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.61580005846918
HRH14720035;HE_18_1_C;1;1335.38173617674;1870.46595904477;0.631374502446052;0.995818230016596;28.025500010699;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;52.7573998551816;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;128.211200004444;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;120.354200014845;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.28039999678731
HRH14720035;HE_18_2_C;1;1315.02484518727;1859.33634103497;0.65251295993718;0.995858898362144;32.1146999485791;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.1974999923259;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 11.3137084989848, 18.2428068015862, 9.32952303175248];9.32952303175248;18.2428068015862;11.9059;[51.2, 81.92, 81.92, 235.52, 71.68];51.2;235.52;104.4480;522.24;92.2828000038862;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;122.268999926746;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.68569993972778
HRH14720035;HE_17_4_C;1;1293.45234885496;1869.66733842766;0.778140382315459;0.985124674597728;32.3291998356581;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.2156000733376;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 16.4730082255792, 15.1789327688082, 9.32952303175248];9.32952303175248;16.4730082255792;13.2917;[61.44, 112.64, 92.16, 51.2];51.2;112.64;79.3600;317.44;186.640500091016;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;56.3130001537502;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.18860013410449
HRH14720035;HE_18_3_C;1;1331.7829452697;1872.46256356246;0.812176840483856;0.989455037420555;18.7836999539286;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.2579999994487;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 16.4730082255792, 13.7637204272682];12.1852369693823;16.4730082255792;14.1407;[71.68, 122.88, 71.68];71.68;122.88;88.7467;266.24;84.2895999085158;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;125.464299926534;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.72030003927648
HRH14720035;HE_18_4_C;1;1323.84136269795;1858.50394533386;0.760848393410087;0.957797374180245;22.6429000031203;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.9407000467181;"1";1;0;0;0;0.0000;0;0;0;0.0000;18.2428068015862;18.2428068015862;18.2428068015862;18.2428;112.64;112.64;112.64;112.6400;112.64;131.821200018749;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;104.081999976188;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.20720000006258
HRH14720035;HE_17_3_C;1;1310.77048075589;1881.38609139162;0.766336960015959;0.987460787089105;20.4040000680834;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.1098000537604;"1";5;0;0;0;0.0000;0;0;0;0.0000;[19.3328735577513, 13.7637204272682, 12.1852369693823, 15.1789327688082, 13.7637204272682];12.1852369693823;19.3328735577513;14.8449;[194.56, 81.92, 81.92, 81.92, 71.68];71.68;194.56;102.4000;512;158.307700185105;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.0804000217468;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.50389995239675
HRH14720035;HE_15_3_C;1;1305.42809142222;1893.00556432058;0.748787426279077;0.994365462712949;46.0693000350147;"1";1;0;0;0;0.0000;24.2123935206745;24.2123935206745;24.2123935206745;24.2124;368.64;368.64;368.64;368.6400;368.64;18.7655999325216;"1";2;0;0;0;0.0000;0;0;0;0.0000;[24.2123935206745, 22.740272645683];22.740272645683;24.2123935206745;23.4763;[368.64, 266.24];266.24;368.64;317.4400;634.88;108.458400005475;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;118.127999827266;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.33300002664328
HRH14720035;HE_16_4_C;1;1312.54782837516;1866.70256617853;0.564694183205653;0.995711565367117;50.4054999910295;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.5036000683904;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;91.1016999743879;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;123.278199927881;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.50989997200668
HRH14720035;HE_15_4_C;1;1295.44225026735;1875.30888881109;0.500625726464292;0.994161533481019;20.7179000135511;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.6307000145316;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;92.16;92.16;92.16;92.1600;92.16;146.540399873629;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;74.2345999460667;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.91940004192293
HRH14720035;HE_16_3_C;1;1326.57589191902;1878.60720421478;0.693304571604394;0.99430573312037;17.2522000502795;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.6590000875294;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;61.44;61.44;61.44;61.4400;61.44;125.666599953547;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;91.5139000862837;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.33230001665652
HRH14720035;HE_13_4_C;1;1290.96278466941;1880.2939424476;0.483695685386033;0.995086069240244;42.4656998366117;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.5290999561548;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[81.92, 51.2];51.2;81.92;66.5600;133.12;92.517799930647;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;96.2078999727964;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.07800018042326
HRH14720035;HE_14_4_C;1;1309.43971697617;1872.65307166901;0.481390653383886;0.996577742376871;26.209499919787;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.3567999340594;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;120.984199922532;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;72.8402000386268;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.70939996093512
HRH14720035;HE_13_3_C;1;1308.17524334961;1889.89696954731;0.8515221740063;0.992405548737452;33.7507000658661;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.9146000668406;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;81.92;81.92;81.92;81.9200;81.92;131.576099898666;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;97.8659000247717;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.86649989336729
HRH14720035;HE_14_3_C;1;1327.09658679504;1882.46553290839;0.689443734596804;0.995233663348245;35.2302000392228;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.6937000975013;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 8.15843122174846];8.15843122174846;9.32952303175248;8.7440;[51.2, 51.2];51.2;51.2;51.2000;102.4;94.6847000159323;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;158.596999943256;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.16839998029172
HRH14720035;HE_12_4_C;1;1308.60762568833;1859.42528496331;0.306789083626424;0.996027120395013;18.3166998904198;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.6624999102205;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[61.44, 61.44];61.44;61.44;61.4400;122.88;123.464100062847;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;86.3320000935346;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.82350003160536
HRH14720035;HE_11_3_C;1;1303.52727675098;1888.50617608256;0.781184908189227;0.994932534812108;29.704799875617;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.2053999975324;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;117.554999887943;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;86.7083000484854;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.66809996962547
HRH14720035;HE_11_4_C;1;1294.19427768357;1870.29930679874;0.450855479643526;0.994767315578429;43.7480001710355;"1";2;0;0;0;0.0000;[29.5025422633372, 11.6481758228488];11.6481758228488;29.5025422633372;20.5754;[168.96, 97.28];97.28;168.96;133.1200;266.24;22.4917000159621;"1";4;0;0;0;0.0000;0;0;0;0.0000;[29.5025422633372, 11.6481758228488, 9.32952303175248, 9.32952303175248];9.32952303175248;29.5025422633372;14.9524;[168.96, 97.28, 51.2, 51.2];51.2;168.96;92.1600;368.64;94.6861999109387;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;137.513300171122;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.58660013787448
HRH14720035;HE_12_3_C;1;1325.40573756922;1875.88430825512;0.897067463111104;0.995438832866796;48.0221000034362;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.4164999779314;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;53.4159000962973;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;154.811999993399;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.27169995196164
HRH14720035;HE_9_3_C;1;1295.92423565965;1893.65768122474;0.657643702579781;0.996899041890174;14.5860000047833;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.5485000684857;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.413600046188;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;79.8088000155985;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.7750000115484
HRH14720035;HE_10_3_C;1;1315.76296937206;1882.73250704314;0.75800916828479;0.996330207278447;18.3902001008391;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.0437000710517;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 13.7637204272682];13.7637204272682;13.7637204272682;13.7637;[122.88, 102.4];102.4;122.88;112.6400;225.28;133.12070001848;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;88.7180999852717;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.84469996020198
HRH14720035;HE_10_4_C;1;1301.85813619823;1871.70187119131;0.564149535351387;0.996812287104888;43.7149000354111;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.8124001342803;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;114.164300030097;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;126.091700047255;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.8131001163274
HRH14720035;HE_9_4_C;1;1285.11523964381;1877.82088024089;0.559002247069478;0.994939323749406;27.6406998746097;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.6576999966055;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;86.5780001040548;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;122.306999983266;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.78340007551014
HRH14720035;HE_8_4_C;1;1306.54751877064;1868.14010639152;0.538103378667576;0.995467098346126;16.6531000286341;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.8061000034213;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;150.237600086257;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;71.2818000465631;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.42319989390671
HRH14720035;HE_8_3_C;1;1316.93456324916;1877.93753247096;0.613319077634718;0.992823525329015;34.2298001050949;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.6699999980628;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;108.747099991888;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;127.461799886078;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.92099995911121
HRH14720035;HE_7_3_C;1;1298.95315562244;1889.53379643094;0.532869212364775;0.995036392497127;31.6778998821974;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.7200000528246;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;71.68;71.68;71.68;71.6800;71.68;117.628999985754;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;53.3795000519603;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.28399981744587
HRH14720035;HE_7_4_C;1;1286.74743742419;1875.38958724633;0.605860678376955;0.993852571555692;34.0984000358731;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.5842999201268;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248];9.32952303175248;15.1789327688082;12.2542;[153.6, 51.2];51.2;153.6;102.4000;204.8;89.570099953562;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;84.852600004524;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.62579997070134
HRH14720035;HE_5_3_C;1;1301.54936339339;1888.15588726733;0.202693750000423;0.996089526395565;21.7043000739068;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.583200071007;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;163.84;163.84;163.84;163.8400;163.84;159.279799787328;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;71.0529999341816;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.06650004535913
HRH14720035;HE_5_4_C;1;1284.3342413948;1876.21789455689;0.506074477151771;0.995260296871493;22.3736998159438;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.8649998269975;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;11.4713;[71.68, 102.4, 61.44, 112.64];61.44;112.64;87.0400;348.16;99.6843001339585;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.675300126895;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.63899986445904
HRH14720035;HE_6_3_C;1;1314.47128047792;1879.50718495976;0.177419615775159;0.996593539711739;17.4380000680685;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.1261998843402;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;161.730300169438;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;102.38719987683;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09959992207587
HRH14720035;HE_6_4_C;1;1302.29861695453;1867.13552670375;0.545802590435746;0.997257745836862;18.8110000453889;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.6453001257032;"1";3;0;0;0;0.0000;0;0;0;0.0000;[8.15843122174846, 9.32952303175248, 9.32952303175248];8.15843122174846;9.32952303175248;8.9392;[51.2, 61.44, 51.2];51.2;61.44;54.6133;163.84;76.4355000574142;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;96.251199953258;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.21669992990792
HRH14720035;HE_3_3_C;1;1302.49060270298;1895.25342521244;0.413066264340362;0.992686702131152;37.3990000225604;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.0416999701411;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 18.2428068015862];15.1789327688082;18.2428068015862;16.7109;[122.88, 133.12];122.88;133.12;128.0000;256;84.8395000211895;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;139.739300124347;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.65490014478564
HRH14720035;HE_4_4_C;1;1307.14635087512;1865.94645218315;0.520860417689701;0.992390926410962;23.7847999669611;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.2054000217468;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;155.927499989048;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;114.493400091305;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.93319998309016
HRH14720035;HE_3_4_C;1;1289.17846782534;1874.4346896086;0.377549575843465;0.992300320209324;13.9097000937909;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.7878999002278;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;136.505899950862;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;76.129199936986;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.47389993071556
HRH14720035;HE_4_3_C;1;1320.40233109667;1879.13232037143;0.27712056039457;0.993012766956213;45.2449000440538;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.7224000096321;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;123.053099960089;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.897300042212;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.77650007046759
HRH14720035;HE_1_3_C;1;1312.23370211797;1879.71447735558;0.357316097217151;0.996108914033812;35.6276000384241;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.281099896878;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;79.6010999474674;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;210.227199830115;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.14340002276003
HRH14720035;HE_1_4_C;1;1298.68561608136;1870.23083900589;0.441607129269098;0.996779713261503;15.4540000949055;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.8691999893636;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;133.12;133.12;133.12;133.1200;133.12;151.208899915218;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;75.2210000064224;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.9383001383394
HRH14720035;HE_2_3_C;1;1322.47612569277;1874.5840230996;0.352414063707079;0.995966738020002;14.2020999919623;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.6428000666201;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[112.64, 51.2];51.2;112.64;81.9200;163.84;151.040900032967;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;67.6326001994312;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.84789998456836
HRH14720035;HE_2_4_C;1;1313.17873711014;1862.56373976332;0.537188164205017;0.996932072681261;22.2712999675423;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.6307001169771;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;9.9909;[51.2, 51.2, 81.92];51.2;81.92;61.4400;184.32;75.8062000386417;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;160.622199997306;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.37889990583062
