;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720262;HE_10_8_L1;"1";1;6811243;6811243;6811243;6811243;6811243.0000;17.43678208;17.43678208;17.43678208;17.43678208;17.4368;0.411634160385525;0.411634160385525;0.411634160385525;0.4116;2.98693416963688;-2.30495348258754;23.5849000935018;"1";0;566.706009846347;2274.63392234315;0.334668469022852;1.84161810173933;0.101787361627849;3.63941427574904;-0.906729615754155;19.1750908111141;33.2440999336541;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.906572359423254, 0.617026479213117, 0.748011805626566, 0.657398608028432, 0.881325716994179, 0.890245448998951, 0.743840021509898, 0.81676234186141, 0.813747472746885];0.617026479213117;0.906572359423254;0.7861;[28.8, 20, 21.6, 22.4, 22.4, 26.4, 22.4, 22.4, 24.8];20;28.8;23.4667;4.96629998087883;"1";16;4263;[256, 275, 279, 264, 314, 246, 329, 274, 277, 262, 212, 248, 281, 263, 263, 220];212;329;266.4375;10913.28;[655.36, 704, 714.24, 675.84, 803.84, 629.76, 842.24, 701.44, 709.12, 670.72, 542.72, 634.88, 719.36, 673.28, 673.28, 563.2];542.72;842.24;682.0800;[52.2147070120399, -48.5818913164646, -82.6233214145568, -57.7423530176405, -17.7301205394955, -66.7803617167754, 15.9038563257919, -54.8324282060377, -69.1104402818076, -62.9208922098806, 69.5475126214261, -73.2644912052337, 49.5960540506678, -52.8531599159383, -64.4240469741611, -80.0906110366412];-82.6233214145568;69.5475126214261;-33.9807;3.57880000956357;"1";9;11093;[1250, 1209, 1211, 1229, 1226, 1231, 1199, 1264, 1274];1199;1274;1232.5556;0.02839808;[0.0032, 0.00309504, 0.00310016, 0.00314624, 0.00313856, 0.00315136, 0.00306944, 0.00323584, 0.00326144];0.00306944;0.00326144;0.0032;[82.0946478349734, 37.9142837491759, 45.4023750849094, 64.3113323152268, 58.1131880059181, 78.7083151347346, 69.947674343879, -86.0161833544147, 32.4706079389969];-86.0161833544147;82.0946478349734;42.5496;[0.0305470129472589, 0.0304, 0.0305470129472589, 0.0294156420973604, 0.0304, 0.0305470129472589, 0.0294156420973604, 0.0305470129472589, 0.0305470129472589];0.0294156420973604;0.0305470129472589;0.0303;1.54169998131692;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90260005183518
HRH14720262;HE_9_7_L1;"1";1;6811349;6811349;6811349;6811349;6811349.0000;17.43705344;17.43705344;17.43705344;17.43705344;17.4371;0.361484612285136;0.361484612285136;0.361484612285136;0.3615;3.03039848957967;-2.29421504820851;20.7115426428612;"1";0;560.016203175654;2300.77674966894;0.359855184012405;1.84861483715498;0.103082189593491;3.6812427994703;-0.896025925081047;20.6181832798145;35.8756999485195;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.622700955583428, 0.657601001790363, 0.710239836289995, 0.76697207100958, 0.749524245173714, 0.756453210088, 0.82877439117463, 0.714927270796932, 0.690869680579866];0.622700955583428;0.82877439117463;0.7220;[21.6, 20, 21.6, 24, 21.6, 23.2, 22.4, 21.6, 20.8];20;24;21.8667;9.16130002588034;"1";16;4377;[283, 281, 233, 312, 288, 274, 311, 312, 264, 304, 216, 255, 234, 275, 239, 296];216;312;273.5625;11205.12;[724.48, 719.36, 596.48, 798.72, 737.28, 701.44, 796.16, 798.72, 675.84, 778.24, 552.96, 652.8, 599.04, 704, 611.84, 757.76];552.96;798.72;700.3200;[79.2265032067851, -41.1199247208607, 84.7536656546561, -26.8891782689682, -51.5884955054609, -56.5740232602709, 0.0467268203483456, -17.2271478653019, 69.9824423710313, -22.6441626623023, 79.643260113588, -85.0592118541174, -86.4784211267844, -55.1292697065543, 78.2795478427219, -34.1153968672788];-86.4784211267844;84.7536656546561;-5.3058;3.90610005706549;"1";9;11306;[1264, 1253, 1270, 1268, 1236, 1242, 1264, 1263, 1246];1236;1270;1256.2222;0.02894336;[0.00323584, 0.00320768, 0.0032512, 0.00324608, 0.00316416, 0.00317952, 0.00323584, 0.00323328, 0.00318976];0.00316416;0.0032512;0.0032;[85.2629048711623, 79.5591057441257, -85.1650326962269, 73.415516334069, 87.6856608208925, 82.7032387718249, 66.3152820504816, -87.1592997542151, -74.4119657887587];-87.1592997542151;87.6856608208925;25.3562;[0.0311126983722081, 0.0305470129472589, 0.0311126983722081, 0.0305470129472589, 0.0305470129472589, 0.0311126983722081, 0.0312, 0.0311126983722081, 0.0304];0.0304;0.0312;0.0309;2.55930004641414;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.43669981136918
HRH14720262;HE_9_8_L1;"1";1;6812281;6812281;6812281;6812281;6812281.0000;17.43943936;17.43943936;17.43943936;17.43943936;17.4394;0.0479844400428472;0.0479844400428472;0.0479844400428472;0.0480;3.00294213676741;-2.28031451104263;2.74930589675369;"1";0;553.575384147416;2290.16526832861;0.0157541474423508;1.84259088661492;0.101542596537805;3.66426442932577;-0.885720614635866;0.902646158273519;10.1435000542551;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.763169440436875, 0.788873910689766, 0.92125783314316, 0.895710161824229, 0.787912470929823, 0.707542286143488, 0.864194342420009, 0.780108089771854, 0.836401400136497];0.707542286143488;0.92125783314316;0.8161;[23.2, 23.2, 25.6, 24.8, 20, 20.8, 23.2, 22.4, 23.2];20;25.6;22.9333;4.66100010089576;"1";16;4166;[246, 286, 214, 280, 272, 290, 295, 297, 208, 317, 212, 292, 227, 263, 224, 243];208;317;260.3750;10664.96;[629.76, 732.16, 547.84, 716.8, 696.32, 742.4, 755.2, 760.32, 532.48, 811.52, 542.72, 747.52, 581.12, 673.28, 573.44, 622.08];532.48;811.52;666.5600;[59.9571677453269, -40.0223488960411, 74.5251359360718, -51.7718407624681, -88.94207520671, -35.6567685490398, 35.7302458006868, -22.903214580947, 85.9962669198845, -19.3199229072136, 79.2271811183425, -39.1417580262075, -86.9406731912244, -72.8959836947854, -87.9231836792439, 80.738551975394];-88.94207520671;85.9962669198845;-8.0840;2.78960005380213;"1";9;11228;[1242, 1243, 1243, 1273, 1246, 1196, 1251, 1247, 1287];1196;1287;1247.5556;0.02874368;[0.00317952, 0.00318208, 0.00318208, 0.00325888, 0.00318976, 0.00306176, 0.00320256, 0.00319232, 0.00329472];0.00306176;0.00329472;0.0032;[81.468949578652, 85.5417288969339, 68.3058616293123, 66.332639471046, 85.9883101469348, 81.4098018804912, 79.4640656997487, 57.9139252911258, 66.5531176606865];57.9139252911258;85.9883101469348;74.7754;[0.0288, 0.0305124520438742, 0.0299813275223096, 0.0304, 0.0296, 0.0294156420973604, 0.0305470129472589, 0.0304, 0.0316783837971573];0.0288;0.0316783837971573;0.0301;3.19500011391938;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.52780001796782
HRH14720262;HE_10_7_L1;"1";1;6816825;6816825;6816825;6816825;6816825.0000;17.451072;17.451072;17.451072;17.451072;17.4511;0.153767704823439;0.153767704823439;0.153767704823439;0.1538;3.0084261653189;-2.32771028577087;8.81024051179647;"1";0;582.307567160397;2289.04093513535;0.17758349107969;1.84885085051964;0.103435916253425;3.66246549621656;-0.931692107456635;10.1747845500654;11.5108001045883;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.664721121184162, 0.667434239655342, 0.690230847029322, 0.760022111311135, 0.722231309668653, 0.636529359967561, 0.729503642365564, 0.664893262030445];0.636529359967561;0.760022111311135;0.6919;[19.2, 20.8, 20.8, 20, 21.6, 20.8, 20, 20.8];19.2;21.6;20.5000;4.68919984996319;"1";16;4604;[313, 289, 280, 291, 308, 285, 345, 281, 314, 289, 262, 238, 286, 256, 302, 265];238;345;287.7500;11786.24;[801.28, 739.84, 716.8, 744.96, 788.48, 729.6, 883.2, 719.36, 803.84, 739.84, 670.72, 609.28, 732.16, 655.36, 773.12, 678.4];609.28;883.2;736.6400;[6.48343613280804, -28.0506364956014, 57.8287450547883, -31.7701919403381, -28.4693443708534, -36.5185933133711, -4.54271537047037, -44.5852889276566, 15.2174263022089, -31.9063177609937, 87.8187696620405, -82.3720090938599, -36.0697910629676, -78.4676175243733, 33.4210065839753, -79.2329669653702];-82.3720090938599;87.8187696620405;-17.5760;4.30509983561933;"1";9;11022;[1211, 1216, 1237, 1207, 1241, 1218, 1230, 1217, 1245];1207;1245;1224.6667;0.02821632;[0.00310016, 0.00311296, 0.00316672, 0.00308992, 0.00317696, 0.00311808, 0.0031488, 0.00311552, 0.0031872];0.00308992;0.0031872;0.0031;[77.6931578881244, 77.5138529736632, -71.2540989530472, 51.2570452032463, 81.4319926043434, 86.8337261473931, 67.4139725156326, 76.3408185703686, -88.2170727542408];-88.2170727542408;86.8337261473931;39.8904;[0.0288, 0.0305470129472589, 0.0305470129472589, 0.0304, 0.0307682953703971, 0.0296, 0.0299813275223096, 0.0296, 0.0305470129472589];0.0288;0.0307682953703971;0.0301;2.78400001116097;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.79790016449988
HRH14720262;HE_8_7_L1;"1";1;6815768;6815768;6815768;6815768;6815768.0000;17.44836608;17.44836608;17.44836608;17.44836608;17.4484;0.269601918998255;0.269601918998255;0.269601918998255;0.2696;3.02504391346654;-2.31496084819788;15.4470521072279;"1";0;573.233471893791;2300.71693477089;0.225686626331406;1.8418997728293;0.101821978539249;3.68114709563342;-0.917173555030066;12.9308911813357;11.9394999928772;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.707014984540571, 0.606824748288944, 0.638200865574898, 0.612740146847801, 0.701081385388009, 0.685640854533843, 0.661902766991332, 0.709088183777499, 0.644523536328215];0.606824748288944;0.709088183777499;0.6630;[20.8, 20, 20, 18.4, 20, 20, 19.2, 20.8, 20.8];18.4;20.8;20.0000;1.77129986695945;"1";16;4469;[301, 242, 261, 266, 310, 267, 350, 275, 294, 290, 273, 272, 293, 264, 269, 242];242;350;279.3125;11440.64;[770.56, 619.52, 668.16, 680.96, 793.6, 683.52, 896, 704, 752.64, 742.4, 698.88, 696.32, 750.08, 675.84, 688.64, 619.52];619.52;896;715.0400;[-16.1527043365902, 83.9091041481159, -63.1957593347541, -74.9914271241343, -11.5299105124803, -48.5000171737133, 10.9785768174103, -54.3997587773952, -36.7705312093241, 15.8326720338608, -54.8707673419049, -55.955975794844, -26.204388096097, -50.4201027098693, -65.3619133270295, -84.9486747354991];-84.9486747354991;83.9091041481159;-33.2863;1.9417000003159;"1";9;10923;[1232, 1211, 1213, 1241, 1210, 1177, 1190, 1207, 1242];1177;1242;1213.6667;0.02796288;[0.00315392, 0.00310016, 0.00310528, 0.00317696, 0.0030976, 0.00301312, 0.0030464, 0.00308992, 0.00317952];0.00301312;0.00317952;0.0031;[79.8535619178633, 73.5613166565331, 52.0283702053664, 82.37050731524, 86.3608082930936, 71.0827927549092, 63.1521799869377, -66.8690695563585, 53.2195949133324];-66.8690695563585;86.3608082930936;54.9733;[0.0288, 0.0304, 0.0294156420973604, 0.0305470129472589, 0.0305470129472589, 0.0288, 0.0294156420973604, 0.0299813275223096, 0.0299813275223096];0.0288;0.0305470129472589;0.0298;1.23489997349679;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.80839996412396
HRH14720262;HE_7_7_L1;"1";1;6818693;6818693;6818693;6818693;6818693.0000;17.45585408;17.45585408;17.45585408;17.45585408;17.4559;0.333333326854967;0.333333326854967;0.333333326854967;0.3333;3.04134713253698;-2.29213239757238;19.0985927998444;"1";0;558.09625823675;2309.30825453111;0.331007266334832;1.84558803776334;0.102124585098851;3.69489320724978;-0.8929540131788;18.9653193491486;14.2717999406159;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.628108912513447, 0.767436987380316, 0.669682659817498, 0.677717086869994, 0.75307367244463, 0.759608196770167, 0.76487917818596, 0.743390952980468, 0.741191109407429];0.628108912513447;0.767436987380316;0.7228;[20.8, 21.6, 20.8, 21.6, 20.8, 21.6, 20.8, 21.6, 21.6];20.8;21.6;21.2444;2.28470005095005;"1";17;4084;[268, 294, 186, 281, 255, 280, 24, 269, 296, 222, 287, 187, 290, 212, 254, 219, 260];24;296;240.2353;10455.04;[686.08, 752.64, 476.16, 719.36, 652.8, 716.8, 61.44, 688.64, 757.76, 568.32, 734.72, 478.72, 742.4, 542.72, 650.24, 560.64, 665.6];61.44;757.76;615.0024;[-85.9664751676951, -30.8359257078907, 76.4878452791695, -34.4333673107609, -85.0392636551667, -46.6284060029494, -84.0485939324652, 60.9592798613456, -24.1775042562686, 85.8452454551239, -32.9464580914695, 78.2905810255758, -46.833868486419, -89.2370944749666, 82.7353606691636, 80.3461321330126, -65.221248283706];-89.2370944749666;85.8452454551239;-9.4532;1.26420008018613;"1";9;11128;[1202, 1246, 1239, 1240, 1251, 1245, 1201, 1251, 1253];1201;1253;1236.4444;0.02848768;[0.00307712, 0.00318976, 0.00317184, 0.0031744, 0.00320256, 0.0031872, 0.00307456, 0.00320256, 0.00320768];0.00307456;0.00320768;0.0032;[76.9792472548698, -85.2223252322145, 85.0664630213977, 76.9310879669761, 84.5860604015561, 81.2178666443807, 71.9272460207877, 78.7240944357518, -46.5299287688375];-85.2223252322145;85.0664630213977;47.0755;[0.0288, 0.0296, 0.0305470129472589, 0.0296, 0.0305470129472589, 0.0288, 0.0294156420973604, 0.0303209498531956, 0.0311126983722081];0.0288;0.0311126983722081;0.0299;1.81640009395778;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.03829989954829
HRH14720262;HE_8_8_L1;"1";1;6817609;6817609;6817609;6817609;6817609.0000;17.45307904;17.45307904;17.45307904;17.45307904;17.4531;0.420510336919806;0.420510336919806;0.420510336919806;0.4205;3.00277129181213;-2.30054548191309;24.0934675471292;"1";0;562.853161959249;2285.07106409914;0.428239922139689;1.84610689114477;0.102077323982041;3.65611370255863;-0.900565059134798;24.5363401576152;25.1826997846365;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.682450097426441, 0.702463465431664, 0.659116903573839, 0.651687823574274, 0.642248171074496, 0.76707683679588, 0.646120236753848, 0.792714001313205, 0.768057565312723];0.642248171074496;0.792714001313205;0.7013;[20, 20, 20.8, 20, 20.8, 20.8, 20.8, 21.6, 22.4];20;22.4;20.8000;2.08490015938878;"1";16;4259;[276, 268, 242, 255, 323, 279, 332, 269, 305, 261, 259, 228, 275, 192, 292, 203];192;332;266.1875;10903.04;[706.56, 686.08, 619.52, 652.8, 826.88, 714.24, 849.92, 688.64, 780.8, 668.16, 663.04, 583.68, 704, 491.52, 747.52, 519.68];491.52;849.92;681.4400;[42.1999738871521, -58.6059515001259, 62.7835859285843, -71.2163786417218, -18.0472384251536, -42.0700870504551, -8.30781359906805, -64.7020611977637, -26.3167977003321, -45.9132469206946, -80.7088236182425, -87.5237137366759, -44.6967945515742, -85.5246800595925, -42.5596547010994, 79.9742534586629];-87.5237137366759;79.9742534586629;-30.7022;1.87840010039508;"1";9;10999;[1216, 1237, 1228, 1202, 1214, 1207, 1233, 1210, 1252];1202;1252;1222.1111;0.02815744;[0.00311296, 0.00316672, 0.00314368, 0.00307712, 0.00310784, 0.00308992, 0.00315648, 0.0030976, 0.00320512];0.00307712;0.00320512;0.0031;[66.9405669416047, 61.692453187272, 66.9796358728108, 55.8138226655462, 64.1840001746897, -12.1613627649519, 69.5028561057031, 55.535853689752, -16.7553690520869];-16.7553690520869;69.5028561057031;45.7481;[0.0296, 0.0305470129472589, 0.0308638299632434, 0.0301967197283568, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096];0.0294156420973604;0.0308638299632434;0.0300;2.83939996734262;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.00850020721555
HRH14720262;HE_7_8_L1;"1";1;6811815;6811815;6811815;6811815;6811815.0000;17.4382464;17.4382464;17.4382464;17.4382464;17.4382;0.15027780855509;0.15027780855509;0.15027780855509;0.1503;3.02178279709593;-2.27497704315223;8.61028418468165;"1";0;548.161008174119;2299.96300273485;0.149553746911517;1.84595349250564;0.101745422256606;3.67994080437577;-0.877057613078591;8.56879850839759;8.78579984419048;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.814909038490789, 0.697150156006049, 0.692177518575348, 0.752900491207873, 0.71181191787285, 0.840652685724375, 0.651190343283818, 0.761277168210882, 0.704755200020949];0.651190343283818;0.840652685724375;0.7363;[21.6, 21.6, 21.6, 21.6, 21.6, 24, 20, 21.6, 22.4];20;24;21.7778;2.96589988283813;"1";16;4384;[255, 304, 222, 311, 263, 304, 272, 299, 253, 311, 230, 305, 245, 301, 230, 279];222;311;274.0000;11223.04;[652.8, 778.24, 568.32, 796.16, 673.28, 778.24, 696.32, 765.44, 647.68, 796.16, 588.8, 780.8, 627.2, 770.56, 588.8, 714.24];568.32;796.16;701.4400;[70.5649018840078, -21.8590885880894, 74.900440580699, -28.596805055891, -68.7730015554199, -21.2188613450136, 54.8647492477488, -23.1475223635388, -88.2175298386503, -18.875640112214, 74.6798891808404, -27.6223218388496, -68.0943659172188, -17.021685023366, -88.3932921391755, -45.6819517444612];-88.3932921391755;74.900440580699;-15.1558;1.21119990944862;"1";9;11387;[1281, 1257, 1247, 1257, 1255, 1262, 1242, 1312, 1274];1242;1312;1265.2222;0.02915072;[0.00327936, 0.00321792, 0.00319232, 0.00321792, 0.0032128, 0.00323072, 0.00317952, 0.00335872, 0.00326144];0.00317952;0.00335872;0.0032;[-89.7501721055743, 88.5774497267138, 82.6917650606659, 74.7500402218019, 84.9900189839402, 86.9376548493083, 86.0623111176591, 86.7932646559889, 18.3620868110385];-89.7501721055743;88.5774497267138;57.7127;[0.0296, 0.0311126983722081, 0.0304, 0.0306619483549737, 0.0312850910671031, 0.0305470129472589, 0.0300083666494114, 0.0316783837971573, 0.0311126983722081];0.0296;0.0316783837971573;0.0307;2.64940015040338;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.8611999694258
HRH14720262;HE_5_7_L1;"1";1;6810847;6810847;6810847;6810847;6810847.0000;17.43576832;17.43576832;17.43576832;17.43576832;17.4358;0.364273478294257;0.364273478294257;0.364273478294257;0.3643;3.03262727164477;-2.29165462985734;20.8713328948113;"1";0;556.613576964351;2304.99663057708;0.320170454205768;1.84582190861537;0.101647819364841;3.68799460892333;-0.890581723142962;18.3444157507771;19.2626998759806;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.750096439713513, 0.696825300626078, 0.718887729278583, 0.656369999191948, 0.791799499168191, 0.768676438651338, 0.754143635657155, 0.645498712158468, 0.776487634219176];0.645498712158468;0.791799499168191;0.7288;[21.6, 20.8, 21.6, 19.2, 21.6, 20.8, 20, 20.8, 21.6];19.2;21.6;20.8889;4.23179985955358;"1";16;4598;[279, 317, 235, 321, 290, 335, 319, 298, 252, 311, 244, 295, 254, 298, 263, 287];235;335;287.3750;11770.88;[714.24, 811.52, 601.6, 821.76, 742.4, 857.6, 816.64, 762.88, 645.12, 796.16, 624.64, 755.2, 650.24, 762.88, 673.28, 734.72];601.6;857.6;735.6800;[48.28747301167, -7.34055910145251, 75.7843084927738, -15.358020532873, 0.0250866267162269, -4.94763953212759, 1.40627526023808, -25.5430020196874, 70.6912449663135, -15.2437876996322, 86.240247420347, -35.9682389987499, 77.3258500283806, 19.6440631638257, -62.7308692674806, -47.0899883759353];-62.7308692674806;86.240247420347;10.3239;1.51920015923679;"1";9;11011;[1201, 1235, 1220, 1213, 1248, 1212, 1193, 1229, 1260];1193;1260;1223.4444;0.02818816;[0.00307456, 0.0031616, 0.0031232, 0.00310528, 0.00319488, 0.00310272, 0.00305408, 0.00314624, 0.0032256];0.00305408;0.0032256;0.0031;[80.1507328070616, -82.3036804459258, 69.9993390001664, 85.4165542201855, 71.1953256413733, -86.8160340713865, 78.1575082431672, 87.031557740008, -81.2392893677706];-86.8160340713865;87.031557740008;24.6213;[0.0288, 0.030768295370397, 0.0296, 0.0304000000000001, 0.0309683709613535, 0.0299813275223096, 0.0299813275223096, 0.0288, 0.030804125010249];0.0288;0.0309683709613535;0.0300;4.06039995141327;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.06610018014908
HRH14720262;HE_6_8_L1;"1";1;6819953;6819953;6819953;6819953;6819953.0000;17.45907968;17.45907968;17.45907968;17.45907968;17.4591;0.347778888734378;0.347778888734378;0.347778888734378;0.3478;2.99456242352403;-2.29936287525735;19.9262625282297;"1";0;561.790063349835;2280.40661738337;0.317347133738863;1.84540276347862;0.101261551681385;3.64865058781339;-0.898864101359736;18.1826514038105;39.9060999043286;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.817817756665919, 0.621354127232981, 0.69113348552062, 0.673733912966724, 0.70210402417459, 0.70286170012867, 0.839921174624778, 0.770263194313379, 0.662792746350325];0.621354127232981;0.839921174624778;0.7202;[21.6, 20.8, 20, 18.4, 20.8, 20, 24, 21.6, 22.4];18.4;24;21.0667;5.17380004748702;"1";16;4474;[296, 279, 264, 294, 293, 275, 355, 290, 281, 271, 260, 271, 271, 258, 262, 254];254;355;279.6250;11453.44;[757.76, 714.24, 675.84, 752.64, 750.08, 704, 908.8, 742.4, 719.36, 693.76, 665.6, 693.76, 693.76, 660.48, 670.72, 650.24];650.24;908.8;715.8400;[24.5398400007926, -47.2251017554484, -84.0928309587444, -23.0206075909448, 11.2473696821789, -53.7451341814194, 14.9087445822103, -36.8906486941992, -53.493908392545, -58.0689660971616, -67.1541419082337, -69.5908882361452, -53.3025007272614, -53.3409749303239, -70.888231167806, -81.4026953608101];-84.0928309587444;24.5398400007926;-43.8450;3.31329996697605;"1";9;10881;[1222, 1218, 1216, 1199, 1197, 1199, 1195, 1208, 1227];1195;1227;1209.0000;0.02785536;[0.00312832, 0.00311808, 0.00311296, 0.00306944, 0.00306432, 0.00306944, 0.0030592, 0.00309248, 0.00314112];0.0030592;0.00314112;0.0031;[82.5036078066602, 70.8373072871682, -88.7520647316124, 63.818697020409, 58.7820752169837, 71.1729808029056, 81.9069797780347, 85.2438308363573, -89.7876283207581];-89.7876283207581;85.2438308363573;37.3029;[0.0288, 0.0299813275223096, 0.0305470129472589, 0.0304, 0.0296, 0.0296, 0.0294156420973604, 0.0305470129472589, 0.0305470129472589];0.0288;0.0305470129472589;0.0299;2.05640005879104;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.59979984164238
HRH14720262;HE_6_7_L1;"1";1;6819655;6819655;6819655;6819655;6819655.0000;17.4583168;17.4583168;17.4583168;17.4583168;17.4583;0.301242148596901;0.301242148596901;0.301242148596901;0.3012;3.02102371806198;-2.31236427250352;17.2599037260552;"1";0;570.337622510532;2298.53402946701;0.31227406901365;1.84587367908744;0.102357331473983;3.67765444714722;-0.912540196016852;17.8919862058592;13.5864000767469;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.689234842018436, 0.722941868093407, 0.707699957826145, 0.608328071664217, 0.709040943404734, 0.72221424113273, 0.682974636446196, 0.635399044644289];0.608328071664217;0.722941868093407;0.6847;[17.6, 18.4, 21.6, 19.2, 17.6, 20.8, 20, 19.2];17.6;21.6;19.3000;2.06850003451109;"1";16;4737;[320, 285, 318, 277, 322, 274, 370, 314, 304, 295, 322, 254, 293, 269, 264, 256];254;370;296.0625;12126.72;[819.2, 729.6, 814.08, 709.12, 824.32, 701.44, 947.2, 803.84, 778.24, 755.2, 824.32, 650.24, 750.08, 688.64, 675.84, 655.36];650.24;947.2;757.9200;[24.0008033746123, -41.8580073260226, 20.6270224323397, -48.6278326084083, -10.2394192799303, -62.9718875871484, 13.8379823265853, 5.8435916419392, -27.091913795948, -10.0193821718997, 24.5693685438663, -66.6967602062128, -21.5576506744844, -64.5962841126944, -55.9781176974696, -68.6778377477978];-68.6778377477978;24.5693685438663;-24.3398;1.55039993114769;"1";9;10732;[1165, 1201, 1208, 1187, 1198, 1159, 1200, 1191, 1223];1159;1223;1192.4444;0.02747392;[0.0029824, 0.00307456, 0.00309248, 0.00303872, 0.00306688, 0.00296704, 0.003072, 0.00304896, 0.00313088];0.00296704;0.00313088;0.0031;[45.3086904813906, 52.4863111465458, 77.425378554996, 59.259497129344, 47.2451138306816, 38.1003646289812, 42.8346748478392, 27.0011321135898, 44.5093196381111];27.0011321135898;77.425378554996;48.2412;[0.0296, 0.0288499566724111, 0.0305470129472589, 0.0294156420973604, 0.0294156420973604, 0.0296, 0.0304, 0.0299813275223096, 0.0304105244939971];0.0288499566724111;0.0305470129472589;0.0298;2.06919992342591;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.16500004939735
