;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720512;HE_9_7_L1;"1";1;6836773;6836773;6836773;6836773;6836773.0000;17.50213888;17.50213888;17.50213888;17.50213888;17.5021;0.269284898262901;0.269284898262901;0.269284898262901;0.2693;3.06398872895151;-2.29132941473997;15.428888157074;"1";0;563.882343334824;2320.48556818394;0.372540921133795;1.84223258865692;0.100199249452916;3.71277690909431;-0.902211749335718;21.3450224768825;28.0706000048667;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.889377567583203, 0.803713956205512, 0.834095436158308, 0.825230664844774, 0.747148107789911, 0.844214472363806, 0.838176423494729, 0.74947684172184, 0.835632030109044];0.747148107789911;0.889377567583203;0.8186;[28, 25.6, 25.6, 24, 24.8, 24, 25.6, 22.4, 27.2];22.4;28;25.2444;3.5302999895066;"1";16;3718;[268, 224, 223, 150, 340, 159, 322, 203, 299, 189, 270, 176, 318, 128, 294, 155];128;340;232.3750;9518.08;[686.08, 573.44, 570.88, 384, 870.4, 407.04, 824.32, 519.68, 765.44, 483.84, 691.2, 450.56, 814.08, 327.68, 752.64, 396.8];327.68;870.4;594.8800;[64.0229891732976, 86.4015782742823, 72.8499016659083, -87.9368032204262, 1.63471841525993, -81.0684995925205, 11.2182212349688, -59.1417993362847, 6.45399894911342, -75.1421340573281, 65.7264095021865, -80.1103010791034, -18.2967368906405, -88.4747896665551, 25.556977850526, 81.8710581642527];-88.4747896665551;86.4015782742823;-4.6522;2.05929996445775;"1";9;13038;[1448, 1407, 1367, 1673, 1366, 1360, 1345, 1641, 1431];1345;1673;1448.6667;0.03337728;[0.00370688, 0.00360192, 0.00349952, 0.00428288, 0.00349696, 0.0034816, 0.0034432, 0.00420096, 0.00366336];0.0034432;0.00428288;0.0037;[67.4682945338713, 30.3344508922873, -33.5919299134432, -5.61601487543966, -32.3862241487076, 38.3464614232329, 8.12279826131542, -5.11801273431866, 5.31939607342136];-33.5919299134432;67.4682945338713;8.0977;[0.0328, 0.0316783837971573, 0.0322440692221066, 0.0400554464491897, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0390608577159356, 0.032];0.0316783837971573;0.0400554464491897;0.0337;2.4683999363333;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.24540003202856
HRH14720512;HE_7_7_L1;"1";1;6836806;6836806;6836806;6836806;6836806.0000;17.50222336;17.50222336;17.50222336;17.50222336;17.5022;0.289652056924412;0.289652056924412;0.289652056924412;0.2897;3.05900808161004;-2.29466133677042;16.5958403890519;"1";0;563.687878544777;2316.51613056924;0.409853935485204;1.84283692704827;0.100203381169435;3.70642580891078;-0.901900605671644;23.4829007201293;34.1206998564303;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.775810915301626, 0.781508115469532, 0.850331154777649, 0.814715719419078, 0.872331407812763, 0.905532529968991, 0.79753999227002, 0.779394691435211, 0.816521927828807];0.775810915301626;0.905532529968991;0.8215;[26.4, 23.2, 25.6, 24.8, 25.6, 27.2, 24.8, 26.4, 25.6];23.2;27.2;25.5111;4.72990004345775;"1";19;3556;[265, 159, 240, 140, 331, 200, 332, 145, 310, 147, 26, 270, 124, 24, 313, 84, 26, 280, 140];24;332;187.1579;9103.36;[678.4, 407.04, 614.4, 358.4, 847.36, 512, 849.92, 371.2, 793.6, 376.32, 66.56, 691.2, 317.44, 61.44, 801.28, 215.04, 66.56, 716.8, 358.4];61.44;849.92;479.1242;[56.9309310412627, 89.9322099155079, 81.238199718819, -90, 8.70597760355414, 82.9625709016191, 16.0940688365856, 88.3549963296956, 30.3458804576766, -85.8990897337182, -74.635434304092, 70.6593877308077, 77.7507901932471, -90, -29.8381720426074, 89.6951591609699, -89.0799023718036, -76.8544135680715, 76.3446734126041];-90;89.9322099155079;12.2478;3.38810007087886;"1";9;12566;[1440, 1336, 1370, 1356, 1362, 1355, 1360, 1595, 1392];1336;1595;1396.2222;0.03216896;[0.0036864, 0.00342016, 0.0035072, 0.00347136, 0.00348672, 0.0034688, 0.0034816, 0.0040832, 0.00356352];0.00342016;0.0040832;0.0036;[45.8729693258361, 12.6138577054355, 24.8026279279333, 31.6633283194689, -25.0045344299436, 42.4223179788468, 19.2127472483604, -22.1045255115434, -0.385879489794636];-25.0045344299436;45.8729693258361;14.3437;[0.0328097546470558, 0.0316783837971573, 0.0322440692221066, 0.032, 0.0326750117588751, 0.0322440692221066, 0.0316783837971573, 0.0343114249973725, 0.0312];0.0312;0.0343114249973725;0.0323;1.85900018550456;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.19300016760826
HRH14720512;HE_7_8_L1;"1";1;6827066;6827066;6827066;6827066;6827066.0000;17.47728896;17.47728896;17.47728896;17.47728896;17.4773;0.294423442824443;0.294423442824443;0.294423442824443;0.2944;3.03683386051929;-2.27368503588511;16.8692206635519;"1";0;550.894395753353;2300.36831052236;0.447053009078968;1.83830748807363;0.0956775227011767;3.68058929683578;-0.881431033205365;25.6142506388486;34.9589998368174;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.858945736813872, 0.927460155161892, 0.870969931216893, 0.855922253908619, 0.846782156630861, 0.876109043420345, 0.895168538491825, 0.851232193585103];0.846782156630861;0.927460155161892;0.8728;[28.8, 28.8, 25.6, 26.4, 25.6, 27.2, 28.8, 28.8];25.6;28.8;27.5000;5.93600003048778;"1";20;3643;[269, 187, 227, 201, 315, 147, 339, 162, 26, 291, 201, 256, 146, 22, 301, 45, 36, 302, 144, 26];22;339;182.1500;9326.08;[688.64, 478.72, 581.12, 514.56, 806.4, 376.32, 867.84, 414.72, 66.56, 744.96, 514.56, 655.36, 373.76, 56.32, 770.56, 115.2, 92.16, 773.12, 368.64, 66.56];56.32;867.84;466.3040;[69.3987415537411, -78.2905810255758, 84.8554914324832, -84.6063241047461, -0.758594761533928, -85.5582512664536, 8.41351521685173, -83.6620129069914, -69.9651213738315, 44.5321642010598, -89.1016133516074, 82.744064063394, 82.8211554891875, -73.9973083959582, -37.8347440077894, 79.0289674122274, -7.96712930639578, -24.2434297665498, 84.6651858106913, -81.4442403191664];-89.1016133516074;84.8554914324832;-9.0485;6.61080004647374;"1";9;12430;[1366, 1377, 1392, 1357, 1386, 1351, 1339, 1472, 1390];1339;1472;1381.1111;0.0318208;[0.00349696, 0.00352512, 0.00356352, 0.00347392, 0.00354816, 0.00345856, 0.00342784, 0.00376832, 0.0035584];0.00342784;0.00376832;0.0035;[48.7514836985778, 43.0842074558363, 59.3266176856138, 28.3584978261687, 73.4116467890135, 36.3010266497645, 61.8400644295127, -12.3096227399526, 9.82632575749505];-12.3096227399526;73.4116467890135;38.7322;[0.0316783837971573, 0.0316783837971573, 0.0328097546470558, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0311126983722081, 0.0332351508634802, 0.032];0.0311126983722081;0.0332351508634802;0.0321;2.16240016743541;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.6940999776125
HRH14720512;HE_8_8_L1;"1";1;6826460;6826460;6826460;6826460;6826460.0000;17.4757376;17.4757376;17.4757376;17.4757376;17.4757;0.287131139248068;0.287131139248068;0.287131139248068;0.2871;3.01859098812562;-2.30014932178611;16.4514024456974;"1";0;568.090740291875;2289.38799121111;0.417700168445053;1.83940821839822;0.0967386557033134;3.66302078593777;-0.908945184467;23.9324567538051;13.9499001670629;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.818204717514798, 0.876481341898453, 0.744816395747123, 0.755380537335652, 0.856792663327425, 0.852351050916062, 0.744813566376346, 0.832143030200756, 0.858380027214332];0.744813566376346;0.876481341898453;0.8155;[28.8, 25.6, 24, 24.8, 26.4, 26.4, 24, 27.2, 27.2];24;28.8;26.0444;3.38759995065629;"1";16;3687;[284, 187, 274, 120, 337, 135, 360, 167, 328, 170, 285, 134, 322, 109, 308, 167];109;360;230.4375;9438.72;[727.04, 478.72, 701.44, 307.2, 862.72, 345.6, 921.6, 427.52, 839.68, 435.2, 729.6, 343.04, 824.32, 279.04, 788.48, 427.52];279.04;921.6;589.9200;[50.5497409379463, -75.4451000802486, 59.4080325905243, -82.9613919331059, 1.78899404456144, -87.7067907432086, 11.6612455196281, -85.265023684854, 4.5722449318777, -84.8736949318192, 48.3133046923978, 87.6380750308824, -1.13892201248425, 89.710184010285, -23.5033733771457, -71.8307785693496];-87.7067907432086;89.710184010285;-9.9427;7.31420004740357;"1";9;12070;[1376, 1330, 1349, 1317, 1340, 1341, 1302, 1349, 1366];1302;1376;1341.1111;0.0308992;[0.00352256, 0.0034048, 0.00345344, 0.00337152, 0.0034304, 0.00343296, 0.00333312, 0.00345344, 0.00349696];0.00333312;0.00352256;0.0034;[16.2872853754736, 3.32745357719423, 10.6662714931451, 19.3585351457019, 18.696738792518, 26.3352598611332, 21.6536875828745, 11.1606713740843, 13.8262269574849];3.32745357719423;26.3352598611332;15.7013;[0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0318416079995969, 0.0311126983722081, 0.0316783837971573, 0.0312];0.0311126983722081;0.0318416079995969;0.0315;3.84400016628206;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.24550014920533
HRH14720512;HE_8_7_L1;"1";1;6842438;6842438;6842438;6842438;6842438.0000;17.51664128;17.51664128;17.51664128;17.51664128;17.5166;0.262217504983593;0.262217504983593;0.262217504983593;0.2622;3.03872458769813;-2.32011338414758;15.0239563500105;"1";0;580.111727866963;2304.78187864212;0.379624116023827;1.84360685350835;0.100317418640902;3.68765100582739;-0.92817876458714;21.75085964955;16.7650999501348;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.829720742954338, 0.76455233460689, 0.772857860541627, 0.861624295150914, 0.853641421263281, 0.831854898020422, 0.80797973778721, 0.752032389195865, 0.861464651905719];0.752032389195865;0.861624295150914;0.8151;[23.2, 24, 23.2, 24, 24, 23.2, 22.4, 22.4, 27.2];22.4;27.2;23.7333;5.18540013581514;"1";16;3579;[288, 184, 238, 121, 330, 150, 340, 152, 311, 147, 282, 114, 321, 89, 307, 205];89;340;223.6875;9162.24;[737.28, 471.04, 609.28, 309.76, 844.8, 384, 870.4, 389.12, 796.16, 376.32, 721.92, 291.84, 821.76, 227.84, 785.92, 524.8];227.84;870.4;572.6400;[54.3347698612737, -86.2333140544908, 71.8901478093292, -87.7109385920294, 4.63052566424163, -85.6489772072211, 9.07503427147448, 89.5804625730582, -20.4808433733706, 89.1026898489992, 85.0851872361272, 78.4087607968742, -22.2238122630967, 84.6839805101468, 20.6046757716335, -68.9227144625117];-87.7109385920294;89.5804625730582;13.5110;2.49220011755824;"1";9;12275;[1356, 1336, 1352, 1338, 1318, 1338, 1315, 1570, 1352];1315;1570;1363.8889;0.031424;[0.00347136, 0.00342016, 0.00346112, 0.00342528, 0.00337408, 0.00342528, 0.0033664, 0.0040192, 0.00346112];0.0033664;0.0040192;0.0035;[30.2488192687313, 9.5263324589477, -11.009564529539, 38.6777421104729, 8.30364247750754, 23.8280597696598, 4.78092981469062, -6.03593288861608, 7.27977163265211];-11.009564529539;38.6777421104729;11.7333;[0.032, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.032, 0.0316783837971573, 0.0384, 0.0312];0.0312;0.0384;0.0325;2.81589990481734;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.08319996111095
HRH14720512;HE_5_7_L1;"1";1;6854788;6854788;6854788;6854788;6854788.0000;17.54825728;17.54825728;17.54825728;17.54825728;17.5483;0.233165675260388;0.233165675260388;0.233165675260388;0.2332;3.05834508083985;-2.29570646082709;13.3594091197382;"1";0;566.666259555549;2318.09579296034;0.181689863690273;1.84509998913903;0.10048372110242;3.70895326873654;-0.906666015288879;10.4100623697599;13.1325998809189;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.859783495546578, 0.827582750212509, 0.863867286418896, 0.953653976434156, 0.798727427401138, 0.814195533357868, 0.746015047777095, 0.807625916788569, 0.871648358644413];0.746015047777095;0.953653976434156;0.8381;[28, 24.8, 28.8, 28.8, 24, 24, 23.2, 24, 28];23.2;28.8;25.9556;2.1370998583734;"1";17;4123;[283, 266, 199, 181, 46, 285, 248, 309, 262, 264, 281, 232, 251, 273, 246, 261, 236];46;309;242.5294;10554.88;[724.48, 680.96, 509.44, 463.36, 117.76, 729.6, 634.88, 791.04, 670.72, 675.84, 719.36, 593.92, 642.56, 698.88, 629.76, 668.16, 604.16];117.76;791.04;620.8753;[52.8615316700829, 56.660658414401, 79.9449587236783, -84.288081505929, -77.834407303979, 57.3784884671424, 45.0404909604328, 17.7711656634879, 24.0253532545327, 70.5026173294474, 13.5851584791387, 85.8043313388016, -65.7182293866725, -63.7727341026425, -56.2873218942297, -75.726758356259, -55.1585504191986];-84.288081505929;85.8043313388016;1.4582;1.27590005286038;"1";9;12452;[1372, 1374, 1377, 1369, 1407, 1372, 1365, 1403, 1413];1365;1413;1383.5556;0.03187712;[0.00351232, 0.00351744, 0.00352512, 0.00350464, 0.00360192, 0.00351232, 0.0034944, 0.00359168, 0.00361728];0.0034944;0.00361728;0.0035;[-29.69141530403, 80.7221982412134, 6.61205053655892, -54.5902515890979, 85.4523334650747, 81.3853569922954, 64.626278160228, -87.2672973381083, -1.46935364809864];-87.2672973381083;85.4523334650747;16.1978;[0.032, 0.0318399999999999, 0.0328097546470558, 0.0322440692221066, 0.032620264486549, 0.0325865708808079, 0.032, 0.0322440692221066, 0.0328097546470558];0.0318399999999999;0.0328097546470558;0.0324;1.85540015809238;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.54760009981692
HRH14720512;HE_5_8_L1;"1";1;6826569;6826569;6826569;6826569;6826569.0000;17.47601664;17.47601664;17.47601664;17.47601664;17.4760;0.187454710441531;0.187454710441531;0.187454710441531;0.1875;3.03540277266662;-2.26981403747622;10.7403637581467;"1";0;549.284425570173;2302.17268248764;0.328663123209521;1.83592467546586;0.0943341425432012;3.68347629198022;-0.878855080912276;18.8310098414937;14.509700005874;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.816620572213552, 0.760884160318405, 0.919935914407608, 0.79557199978368, 0.751053711283621, 0.808061003365994, 0.763360872251831, 0.712255147533281, 0.879183687883456];0.712255147533281;0.919935914407608;0.8008;[27.2, 24, 27.2, 24.8, 23.2, 24.8, 23.2, 23.2, 28.8];23.2;28.8;25.1556;3.21920006535947;"1";18;4305;[285, 299, 255, 160, 54, 346, 235, 352, 232, 319, 246, 278, 221, 304, 198, 318, 161, 42];42;352;239.1667;11020.8;[729.6, 765.44, 652.8, 409.6, 138.24, 885.76, 601.6, 901.12, 593.92, 816.64, 629.76, 711.68, 565.76, 778.24, 506.88, 814.08, 412.16, 107.52];107.52;901.12;612.2667;[49.2150218320927, 2.58776275790957, 82.6979082325233, -89.5770480077513, -76.2874708849969, 4.90325084323398, 66.5463385576676, 14.3247244970289, -17.2608129521287, -5.32989911450565, -61.7089257630099, 70.5025260913207, -72.5843200610321, -34.0599816114083, -55.6372193689459, -13.6626540672217, 79.2807263044251, -80.496386930686];-89.5770480077513;82.6979082325233;-7.5859;1.2968999799341;"1";9;12339;[1454, 1405, 1355, 1342, 1335, 1335, 1340, 1360, 1413];1335;1454;1371.0000;0.03158784;[0.00372224, 0.0035968, 0.0034688, 0.00343552, 0.0034176, 0.0034176, 0.0034304, 0.0034816, 0.00361728];0.0034176;0.00372224;0.0035;[-17.4000177551343, -75.6756733563169, 59.3854003801481, 50.5431494369647, 6.48742704506241, 75.607313847125, 31.1218578548535, -23.8135432741481, 8.76172962776738];-75.6756733563169;75.607313847125;12.7797;[0.0328097546470558, 0.0327774412628214, 0.0318416079995971, 0.0308312806878411, 0.0316783837971573, 0.0316783837971573, 0.0318206740047669, 0.0322125295315895, 0.0331199999999999];0.0308312806878411;0.0331199999999999;0.0321;1.94279989227653;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.05900000967085
HRH14720512;HE_6_8_L1;"1";1;6829856;6829856;6829856;6829856;6829856.0000;17.48443136;17.48443136;17.48443136;17.48443136;17.4844;0.296416638705004;0.296416638705004;0.296416638705004;0.2964;3.02162921549151;-2.30109972052119;16.9834223752509;"1";0;567.916697054251;2292.95361672337;0.384182443518438;1.83652732941708;0.0949869582118232;3.66872578675739;-0.908666715286802;22.0120325766296;27.9405999463052;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.742674493264395, 0.836291315332953, 0.782888004169778, 0.763665550714578, 0.749900810258204, 0.747553737998186, 0.734686894699824, 0.698350099874006, 0.817828825738279];0.698350099874006;0.836291315332953;0.7638;[25.6, 27.2, 24, 24.8, 24.8, 23.2, 24, 23.2, 28];23.2;28;24.9778;2.37890006974339;"1";16;4047;[253, 219, 268, 208, 332, 210, 338, 232, 317, 202, 289, 221, 303, 156, 316, 183];156;338;252.9375;10360.32;[647.68, 560.64, 686.08, 532.48, 849.92, 537.6, 865.28, 593.92, 811.52, 517.12, 739.84, 565.76, 775.68, 399.36, 808.96, 468.48];399.36;865.28;647.5200;[57.3773420807422, 59.9459658882862, 52.3821210895685, -38.1744852192381, 13.5807226378454, 52.8902892652261, 16.5959966390822, -15.4781552323705, 16.7984627945131, 25.215412821297, 44.8190620643486, -55.8156585833484, 13.5668650624976, -73.3748872265854, -9.58846603131254, -59.368840380897];-73.3748872265854;59.9459658882862;6.3357;1.36779993772507;"1";9;12143;[1386, 1334, 1345, 1339, 1331, 1337, 1301, 1393, 1377];1301;1393;1349.2222;0.03108608;[0.00354816, 0.00341504, 0.0034432, 0.00342784, 0.00340736, 0.00342272, 0.00333056, 0.00356608, 0.00352512];0.00333056;0.00356608;0.0035;[21.4898572182034, 22.4939306838755, 20.1854270780821, 15.9406723268314, 15.469376907922, 4.82301546406927, 14.7283460668099, -4.19565961188315, 4.72561869278359];-4.19565961188315;22.4939306838755;12.8512;[0.032, 0.031841607999597, 0.0311126983722081, 0.0312, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0322440692221066, 0.0322440692221066];0.0311126983722081;0.0322440692221066;0.0317;1.49599998258054;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.97520013898611
HRH14720512;HE_6_7_L1;"1";1;6852704;6852704;6852704;6852704;6852704.0000;17.54292224;17.54292224;17.54292224;17.54292224;17.5429;0.187704530884711;0.187704530884711;0.187704530884711;0.1877;3.03988110643623;-2.32410439511177;10.754677415177;"1";0;584.350856831257;2305.78120764336;0.223164409126291;1.84462074958842;0.100546770347278;3.68924993222938;-0.934961370930012;12.7863787804673;9.3777000438422;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.812652083067624, 0.818183913974136, 0.820182865951476, 0.88108641320182, 0.814632139654471, 0.75248768162058, 0.760463805273931, 0.726711011641486, 0.791169754599811];0.726711011641486;0.88108641320182;0.7975;[27.2, 28, 26.4, 28.8, 23.2, 24.8, 24, 24, 24.8];23.2;28.8;25.6889;2.24910001270473;"1";19;4078;[286, 182, 35, 226, 156, 48, 318, 224, 339, 250, 313, 234, 244, 218, 296, 210, 293, 169, 37];35;339;214.6316;10439.68;[732.16, 465.92, 89.6, 578.56, 399.36, 122.88, 814.08, 573.44, 867.84, 640, 801.28, 599.04, 624.64, 558.08, 757.76, 537.6, 750.08, 432.64, 94.72];89.6;867.84;549.4568;[42.2109609464791, -83.3119842899329, -83.0260198177856, 70.6043028341543, -87.2146334990373, -89.9184544013414, 15.7978312183244, 20.8845561983179, 10.2848992317872, -0.874465622205761, 21.9246749672081, 44.0912924884675, 68.7139846342437, -64.1125283186803, -36.3547667753667, -52.3535391484537, -39.8333350355425, 84.027221247788, -79.8717689127384];-89.9184544013414;84.027221247788;-12.5438;1.76450004801154;"1";9;12288;[1382, 1362, 1368, 1365, 1371, 1357, 1344, 1360, 1379];1344;1382;1365.3333;0.03145728;[0.00353792, 0.00348672, 0.00350208, 0.0034944, 0.00350976, 0.00347392, 0.00344064, 0.0034816, 0.00353024];0.00344064;0.00353792;0.0035;[4.43926799860348, 19.112835530273, 1.36517646084343, 8.04375382527537, 7.03180767289051, 5.06663931096207, 30.9099704300801, -6.50872139227365, 4.52032144668099];-6.50872139227365;30.9099704300801;8.2201;[0.0328, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0318026090218091, 0.0322440692221066, 0.0312];0.0312;0.0328;0.0321;2.20820005051792;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.43760000355542
HRH14720512;HE_3_7_L1;"1";1;6851139;6851139;6851139;6851139;6851139.0000;17.53891584;17.53891584;17.53891584;17.53891584;17.5389;0.253017319174698;0.253017319174698;0.253017319174698;0.2530;3.06545465377363;-2.30712615814684;14.4968245324247;"1";0;575.832045512352;2321.83479921313;0.241980725818764;1.84380867672538;0.100932500659528;3.714935678741;-0.921331272819764;13.8644743129275;15.2824998367578;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.852964652739393, 0.833151506416157, 0.884302035561443, 0.894932511862289, 0.854429174681952, 0.87630199654538, 0.795260195658955, 0.845907524504788, 0.789085384381611];0.789085384381611;0.894932511862289;0.8474;[25.6, 27.2, 25.6, 28, 26.4, 27.2, 24, 27.2, 24.8];24;28;26.2222;2.18659988604486;"1";16;3796;[286, 198, 232, 201, 323, 199, 332, 209, 293, 185, 262, 192, 300, 137, 288, 159];137;332;237.2500;9717.76;[732.16, 506.88, 593.92, 514.56, 826.88, 509.44, 849.92, 535.04, 750.08, 473.6, 670.72, 491.52, 768, 350.72, 737.28, 407.04];350.72;849.92;607.3600;[48.8622940248001, -76.7795106116022, 77.1632446634346, 80.2109697669425, 3.97070027261823, -79.1211958013032, 12.8950031433007, -88.8867826385061, 40.2793257658228, -87.618257553512, 75.331990088354, -82.5266410503823, -35.290747591433, 80.9658972362167, -83.9102108590147, 82.3332735435262];-88.8867826385061;82.3332735435262;-2.0075;4.63439989835024;"1";9;12414;[1438, 1398, 1379, 1362, 1371, 1382, 1298, 1404, 1382];1298;1438;1379.3333;0.03177984;[0.00368128, 0.00357888, 0.00353024, 0.00348672, 0.00350976, 0.00353792, 0.00332288, 0.00359424, 0.00353792];0.00332288;0.00368128;0.0035;[45.051928726974, 30.125319224157, 71.3833684143603, 34.8049176885784, 62.3765872387877, 23.4598664662398, 3.90411303286789, 29.4011798495731, 11.8761048818388];3.90411303286789;71.3833684143603;34.7093;[0.0326478822782183, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066];0.0316783837971573;0.0326478822782183;0.0321;6.41120015643537;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.07210015691817
HRH14720512;HE_3_8_L1;"1";1;6854332;6854332;6854332;6854332;6854332.0000;17.54708992;17.54708992;17.54708992;17.54708992;17.5471;0.210047713602568;0.210047713602568;0.210047713602568;0.2100;3.04995474955109;-2.28605625872806;12.0348474857998;"1";0;559.742382020484;2314.636717165;0.196408641553166;1.83953878906176;0.0967343779347856;3.703418747464;-0.895587811232775;11.2533862208942;21.5497000608593;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.818119741759756, 0.835665589791584, 0.808282820755892, 0.766433480257133, 0.810129779844274, 0.834581166982377, 0.811106618857986, 0.765786858112254, 0.823104223069724];0.765786858112254;0.835665589791584;0.8081;[25.6, 25.6, 24.8, 24.8, 25.6, 25.6, 25.6, 24.8, 24];24;25.6;25.1556;6.49919989518821;"1";16;3887;[280, 229, 255, 179, 334, 176, 344, 190, 319, 191, 295, 137, 332, 107, 321, 198];107;344;242.9375;9950.72;[716.8, 586.24, 652.8, 458.24, 855.04, 450.56, 880.64, 486.4, 816.64, 488.96, 755.2, 350.72, 849.92, 273.92, 821.76, 506.88];273.92;880.64;621.9200;[51.5799907596244, -63.8174466199968, 56.6116074812822, 89.1292893914255, 11.630422948408, -75.8859578675449, 15.534308337999, -76.1587242292855, 18.0069012165772, -82.5570464708852, 38.6468697802335, 81.7412384753692, -17.6709853704448, -86.9547409650547, 0.944966177160238, 80.998351187431];-86.9547409650547;89.1292893914255;2.6112;1.26499985344708;"1";9;12461;[1425, 1392, 1366, 1380, 1378, 1372, 1373, 1414, 1361];1361;1425;1384.5556;0.03190016;[0.003648, 0.00356352, 0.00349696, 0.0035328, 0.00352768, 0.00351232, 0.00351488, 0.00361984, 0.00348416];0.00348416;0.003648;0.0035;[19.8695696631044, 63.7777988320622, 21.9811322642682, -87.3951532642837, -52.0487399785703, 53.1682636986164, 68.5415072224064, 7.21970825137761, 17.9486203637929];-87.3951532642837;68.5415072224064;12.5625;[0.0322440692221066, 0.0325122262576715, 0.0327347603639078, 0.0322440692221066, 0.0328097546470558, 0.0322440692221066, 0.0316783837971573, 0.0325113132113372, 0.0316783837971573];0.0316783837971573;0.0328097546470558;0.0323;3.04319988936186;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.61959999240935
