;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Missing (WB);Missing (WB);Missing (WB);Missing (WB);Broken (WB);Broken (WB);Broken (WB);Broken (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);NSOP (WB);NSOP (WB);NSOP (WB);NSOP (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB)
HRH14720512;HE_9_10_O;1;1292.50043552945;1909.54046412837;0.151969700053621;0.98676610950308;48.984499881044;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.34209997951984;"1";0;0;"Wire Sweep";[1679, 1675, 1625, 1698, 1680, 1720, 1677, 1723, 1677];1625;1723;1683.7778;[0.704256638173946, 0.725361695374724, 0.732147406752084, 0.719962345846012, 0.733592963624287, 0.681170239139611, 0.703755474837176, 0.691588180964274, 0.70096641317967];0.681170239139611;0.733592963624287;0.7103;[236, 209, 222, 201, 249, 215, 241, 230, 207];201;249;223.3333;[3088, 2860, 2927, 2870, 3189, 3190, 3874, 3639, 3015];2860;3874;3183.5556;[124, 124, 125, 122, 122, 121, 124, 120, 120];120;125;122.4444;[69, 44, 44, 46, 51, 54, 116, 97, 59];44;116;64.4444;[69, 44, 44, 46, 51, 54, 116, 97, 59];44;116;64.4444;0;0;0;0.0000;0;0;0;0.0000;17.283899942413;"1";0;0;0.315699959173799;"1";0;0;0.370500143617392;"1";0;0;0.324599910527468;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.754400156438351;"1";0;0;0.599199905991554;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 30.4, 33.6, 28.8, 30.4, 25.6, 22.4, 30.4, 30.4];22.4;33.6;29.3333;6.68710004538298
HRH14720512;HE_10_9_O;1;1320.9751762855;1909.58969415854;0.151922437948052;0.98525281687651;30.2452000323683;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.87969981320202;"1";0;0;"Wire Sweep";[1689, 1630, 1658, 1683, 1642, 1710, 1699, 1673, 1639];1630;1710;1669.2222;[0.698404721037384, 0.737032220167711, 0.706553690672216, 0.717251043485728, 0.760723997678289, 0.633276222861284, 0.681978365305321, 0.737374302646827, 0.726374627572542];0.633276222861284;0.760723997678289;0.7110;[194, 202, 206, 216, 199, 179, 198, 192, 202];179;216;198.6667;[3839, 3113, 4458, 3333, 2984, 3021, 2922, 4507, 3570];2922;4507;3527.4444;[124, 127, 126, 124, 124, 123, 123, 121, 120];120;127;123.5556;[88, 48, 124, 89, 48, 45, 53, 131, 84];45;131;78.8889;[88, 48, 124, 89, 48, 45, 53, 131, 84];45;131;78.8889;0;0;0;0.0000;0;0;0;0.0000;13.9049000572413;"1";0;0;0.627900008112192;"1";0;0;0.836199847981334;"1";0;0;1.1629001237452;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.61940005980432;"1";0;0;0.57179993018508;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 27.2, 30.4, 30.4, 30.4, 28.8, 28.8, 30.4, 30.4];27.2;30.4;29.5111;3.65710002370179
HRH14720512;HE_11_9_O;1;1305.48032258661;1917.40529087134;0.165379152037319;0.992061358724968;55.273300036788;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.01189995743334;"1";0;0;"Wire Sweep";[1734, 1692, 1630, 1626, 1708, 1657, 1680, 1705, 1708];1626;1734;1682.2222;[0.789498606602921, 0.734157112127522, 0.757281356989265, 0.750644045332774, 0.675522145432902, 0.750851521785937, 0.775870983075832, 0.71464962499143, 0.726845144326027];0.675522145432902;0.789498606602921;0.7417;[200, 162, 197, 191, 189, 188, 195, 183, 172];162;200;186.3333;[2862, 3039, 3037, 3162, 3552, 3470, 3109, 3427, 4120];2862;4120;3308.6667;[126, 125, 125, 122, 122, 127, 122, 120, 120];120;127;123.2222;[44, 51, 53, 66, 74, 86, 70, 108, 113];44;113;73.8889;[44, 51, 53, 66, 74, 86, 70, 108, 113];44;113;73.8889;0;0;0;0.0000;0;0;0;0.0000;37.2101999819279;"1";0;0;0.586600042879581;"1";0;0;0.970600172877312;"1";0;0;0.378800090402365;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.252299942076206;"1";0;0;0.504599884152412;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 30.4, 32, 35.2, 28.8, 32, 30.4, 28.8];28.8;35.2;30.9333;2.73639988154173
HRH14720512;HE_11_10_O;1;1293.64338848668;1902.51786861104;0.171159082350368;0.994640657961327;25.6622999440879;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.25650006905198;"1";0;0;"Wire Sweep";[1699, 1667, 1647, 1662, 1676, 1706, 1674, 1697, 1684];1647;1706;1679.1111;[0.789965633052913, 0.754998383390875, 0.777200018148773, 0.736337411541633, 0.776374302317241, 0.698581415255289, 0.733494954363829, 0.717690373750959, 0.728058703729105];0.698581415255289;0.789965633052913;0.7459;[238, 226, 218, 216, 218, 213, 211, 194, 194];194;238;214.2222;[3115, 3068, 3163, 3171, 2971, 2919, 3863, 3251, 3327];2919;3863;3205.3333;[123, 124, 123, 122, 121, 122, 122, 119, 118];118;124;121.5556;[87, 44, 53, 81, 50, 47, 100, 87, 88];44;100;70.7778;[87, 44, 53, 81, 50, 47, 100, 87, 88];44;100;70.7778;0;0;0;0.0000;0;0;0;0.0000;13.8528998941183;"1";0;0;0.301799969747663;"1";0;0;0.365299871191382;"1";0;0;0.863800058141351;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.413399888202548;"1";0;0;1.35429995134473;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 32, 30.4, 30.4, 32, 33.6, 30.4, 17.6, 32, 30.4];17.6;33.6;30.0800;3.76349990256131
HRH14720512;HE_12_9_O;1;1322.77452065598;1905.64441954764;0.087424555466493;0.988520208210602;42.4951000604779;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.56099996902049;"1";0;0;"Wire Sweep";[1611, 1692, 1716, 1640, 1716, 1651, 1695, 1709, 1663];1611;1716;1677.0000;[0.717710112076825, 0.790286811237231, 0.778199036575545, 0.771443808206121, 0.688464685447681, 0.724727929157111, 0.72472202041993, 0.772197095224358, 0.704196921245598];0.688464685447681;0.790286811237231;0.7413;[196, 176, 182, 183, 180, 190, 189, 178, 185];176;196;184.3333;[4093, 2900, 4025, 4349, 3222, 3043, 2782, 3525, 5193];2782;5193;3681.3333;[125, 124, 124, 123, 121, 123, 122, 120, 127];120;127;123.2222;[111, 47, 112, 131, 72, 47, 42, 89, 131];42;131;86.8889;[111, 47, 112, 131, 72, 47, 42, 89, 131];42;131;86.8889;0;0;0;0.0000;0;0;0;0.0000;14.7651999723166;"1";0;0;0.316999852657318;"1";0;0;0.30390010215342;"1";0;0;0.366399995982647;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.554800033569336;"1";0;0;0.621099956333637;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 28.8, 27.2, 28.8, 27.2, 28.8, 28.8, 27.2];27.2;28.8;28.2667;3.01230000331998
HRH14720512;HE_12_10_O;1;1307.54446200598;1892.66113778822;0.162885157262391;0.989533516014731;31.3321000430733;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.21609999425709;"1";0;0;"Wire Sweep";[1652, 1644, 1640, 1654, 1692, 1724, 1694, 1691, 1666];1640;1724;1673.0000;[0.79715628454627, 0.725920040417652, 0.805390498037178, 0.746447749501323, 0.802151354505162, 0.748905305357952, 0.764737237213615, 0.736875690457099, 0.677492914798509];0.677492914798509;0.805390498037178;0.7561;[209, 219, 206, 207, 199, 201, 209, 200, 206];199;219;206.2222;[3010, 3576, 3287, 2938, 2788, 3499, 3379, 3776, 4475];2788;4475;3414.2222;[125, 123, 121, 122, 122, 121, 122, 119, 118];118;125;121.4444;[44, 97, 90, 55, 42, 81, 73, 90, 131];42;131;78.1111;[44, 97, 90, 55, 42, 81, 73, 90, 131];42;131;78.1111;0;0;0;0.0000;0;0;0;0.0000;10.7905999757349;"1";0;0;0.295399921014905;"1";0;0;0.377000076696277;"1";0;0;0.29220012947917;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.317099969834089;"1";0;0;0.293900026008487;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 30.4, 28.8, 32, 30.4, 32, 32, 19.2, 52.8];19.2;52.8;31.8400;4.22360002994537
HRH14720512;HE_13_9_O;1;1305.51500476161;1911.45292399228;0.160607934210359;0.976356199274235;15.9909999929368;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.82080005854368;"1";0;0;"Wire Sweep";[1637, 1662, 1617, 1661, 1623, 1616, 1664, 1712, 1659];1616;1712;1650.1111;[0.76874152108648, 0.746501464890472, 0.735019137833731, 0.680073332595925, 0.746802085805526, 0.74361922624857, 0.728446327027335, 0.731088389871946, 0.740141927698598];0.680073332595925;0.76874152108648;0.7356;[213, 234, 207, 221, 217, 215, 206, 213, 216];206;234;215.7778;[2830, 2787, 2773, 3562, 4086, 2882, 3424, 3895, 2700];2700;4086;3215.4444;[126, 124, 124, 123, 121, 122, 122, 119, 119];119;126;122.2222;[42, 44, 44, 87, 118, 52, 87, 112, 44];42;118;70.0000;[42, 44, 44, 87, 118, 52, 87, 112, 44];42;118;70.0000;0;0;0;0.0000;0;0;0;0.0000;59.8911000415683;"1";0;0;0.684899976477027;"1";0;0;0.707499915733933;"1";0;0;0.439899973571301;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.223199836909771;"1";0;0;0.742499949410558;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[33.6, 30.4, 30.4, 32, 32, 28.8, 30.4, 30.4, 22.4];22.4;33.6;30.0444;2.06339987926185
HRH14720512;HE_14_10_O;1;1311.9415991946;1888.43809603091;0.197045248322761;0.984873267786114;30.442199902609;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.95470003038645;"1";0;0;"Wire Sweep";[1627, 1632, 1576, 1669, 1626, 1658, 1653, 1640, 1632];1576;1669;1634.7778;[0.749919238959289, 0.673253065368728, 0.726840180285147, 0.704093865407538, 0.723717988351022, 0.643673249675157, 0.701217503887735, 0.644416461145553, 0.723302083382947];0.643673249675157;0.749919238959289;0.6989;[245, 249, 248, 212, 253, 228, 248, 239, 207];207;253;236.5556;[3548, 3072, 2888, 2851, 2840, 2851, 2930, 3285, 3041];2840;3548;3034.0000;[123, 124, 123, 122, 121, 123, 121, 122, 118];118;124;121.8889;[86, 48, 44, 47, 44, 45, 62, 87, 84];44;87;60.7778;[86, 48, 44, 47, 44, 45, 62, 87, 84];44;87;60.7778;0;0;0;0.0000;0;0;0;0.0000;12.5297999475151;"1";0;0;0.22209994494915;"1";0;0;0.3112000413239;"1";0;0;0.332799972966313;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.392600195482373;"1";0;0;0.244699884206057;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 30.4, 28.8, 30.4, 24, 32, 30.4, 17.6, 28.8, 28.8, 25.6];17.6;32;27.6364;1.6928999684751
HRH14720512;HE_13_10_O;1;1292.41688232055;1894.57536521319;0.162607899280709;0.994052471291695;19.9716999195516;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.37500015646219;"1";0;0;"Wire Sweep";[1652, 1698, 1656, 1648, 1730, 1669, 1652, 1685, 1715];1648;1730;1678.3333;[0.742790280821989, 0.722920294018853, 0.731611279219709, 0.767608880238193, 0.650389526707614, 0.742435840196462, 0.721781067639342, 0.679125972533554, 0.736607645025933];0.650389526707614;0.767608880238193;0.7217;[249, 264, 220, 254, 246, 231, 218, 217, 202];202;264;233.4444;[3060, 2957, 3017, 2976, 3422, 2879, 2889, 3024, 3281];2879;3422;3056.1111;[124, 124, 126, 122, 123, 125, 122, 120, 119];119;126;122.7778;[53, 49, 44, 46, 110, 44, 46, 58, 89];44;110;59.8889;[53, 49, 44, 46, 110, 44, 46, 58, 89];44;110;59.8889;0;0;0;0.0000;0;0;0;0.0000;11.9795999489725;"1";0;0;0.473999883979559;"1";0;0;0.6502999458462;"1";0;0;0.417500035837293;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.384700018912554;"1";0;0;0.841100001707673;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 28.8, 30.4, 28.8, 28.8, 30.4, 30.4, 30.4, 30.4];28.8;30.4;29.8667;4.13930020295084
HRH14720512;HE_14_9_O;1;1322.60883264438;1898.7156490919;0.0217112114196298;0.980717973498088;42.5537000410259;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.91889994777739;"1";0;0;"Wire Sweep";[1645, 1617, 1657, 1613, 1596, 1628, 1684, 1645, 1636];1596;1684;1635.6667;[0.722387253394083, 0.756298730306208, 0.633394404525766, 0.71614990905633, 0.730490994480339, 0.739526071611155, 0.69121221865326, 0.730873765487833, 0.672927323444573];0.633394404525766;0.756298730306208;0.7104;[206, 197, 206, 211, 214, 218, 225, 212, 181];181;225;207.7778;[3170, 3054, 2912, 3223, 2756, 2733, 2831, 2826, 2914];2733;3223;2935.4444;[124, 125, 123, 123, 121, 122, 123, 119, 121];119;125;122.3333;[68, 52, 43, 86, 43, 42, 43, 50, 47];42;86;52.6667;[68, 52, 43, 86, 43, 42, 43, 50, 47];42;86;52.6667;0;0;0;0.0000;0;0;0;0.0000;23.0977998580784;"1";0;0;0.434499932453036;"1";0;0;0.589399831369519;"1";0;0;0.322599895298481;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.304900109767914;"1";0;0;0.224600080400705;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 28.8, 30.4, 27.2, 27.2, 30.4, 27.2, 28.8];27.2;30.4;28.8000;2.38529988564551
HRH14720512;HE_15_9_O;1;1308.65962531151;1910.92475446142;0.0905842474521132;0.993139984279537;23.6244997940958;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.66059986501932;"1";0;0;"Wire Sweep";[1688, 1712, 1647, 1654, 1631, 1704, 1700, 1639, 1660];1631;1712;1670.5556;[0.731556578456582, 0.74612267368068, 0.74442295408198, 0.713950946267455, 0.733917828165849, 0.720405556599123, 0.722363724527508, 0.747176014526317, 0.718264660663271];0.713950946267455;0.747176014526317;0.7309;[216, 216, 207, 228, 218, 198, 213, 197, 190];190;228;209.2222;[4353, 4324, 3863, 2788, 4308, 2671, 3959, 3068, 3448];2671;4353;3642.4444;[127, 123, 123, 122, 121, 123, 124, 118, 118];118;127;122.1111;[131, 131, 100, 44, 130, 46, 110, 73, 92];44;131;95.2222;[131, 131, 100, 44, 130, 46, 110, 73, 92];44;131;95.2222;0;0;0;0.0000;0;0;0;0.0000;11.9005001615733;"1";0;0;0.243799993768334;"1";0;0;0.301799969747663;"1";0;0;0.335499877110124;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.403400044888258;"1";0;0;0.243099872022867;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 30.4, 30.4, 30.4, 30.4, 32, 28.8, 19.2];19.2;32;28.8000;2.6230001822114
HRH14720512;HE_15_10_O;1;1293.76487535202;1897.4056792996;0.178186568836215;0.99537066064768;20.970500074327;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.28239991702139;"1";0;0;"Wire Sweep";[1727, 1716, 1663, 1634, 1655, 1681, 1644, 1695, 1675];1634;1727;1676.6667;[0.794527624818469, 0.726246244074976, 0.779386963920627, 0.720562759967265, 0.702494305049223, 0.671351057945301, 0.689024993976973, 0.714497649748689, 0.706394815767653];0.671351057945301;0.794527624818469;0.7227;[245, 220, 231, 259, 220, 233, 229, 227, 218];218;259;231.3333;[2770, 2764, 2865, 2605, 2630, 2620, 2722, 2736, 3322];2605;3322;2781.5556;[125, 124, 123, 122, 122, 122, 122, 120, 120];120;125;122.2222;[48, 46, 45, 48, 44, 44, 44, 46, 86];44;86;50.1111;[48, 46, 45, 48, 44, 44, 44, 46, 86];44;86;50.1111;0;0;0;0.0000;0;0;0;0.0000;21.3045999407768;"1";0;0;0.21480000577867;"1";0;0;0.729999970644712;"1";0;0;0.917899888008833;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.749800121411681;"1";0;0;0.700899865478277;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 30.4, 30.4, 32, 30.4, 32, 22.4, 30.4, 30.4, 25.6];22.4;32;29.6000;8.76710005104542
HRH14720512;HE_16_9_O;1;1324.88502912911;1897.76521237732;0.228158301218766;0.978079044843909;30.0204998347908;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.19189990498126;"1";0;0;"Wire Sweep";[1625, 1654, 1601, 1607, 1606, 1638, 1679, 1667, 1636];1601;1679;1634.7778;[0.708436269916402, 0.810566428922664, 0.734556443559146, 0.769861579201755, 0.745961500817789, 0.683668076046128, 0.761733096199789, 0.70936575184413, 0.728852223749509];0.683668076046128;0.810566428922664;0.7392;[218, 197, 212, 208, 191, 198, 220, 199, 198];191;220;204.5556;[4489, 2935, 3816, 3770, 2871, 4282, 2760, 2676, 4371];2676;4489;3552.2222;[124, 125, 123, 123, 122, 122, 123, 120, 127];120;127;123.2222;[131, 45, 88, 87, 43, 118, 43, 43, 130];43;131;80.8889;[131, 45, 88, 87, 43, 118, 43, 43, 130];43;131;80.8889;0;0;0;0.0000;0;0;0;0.0000;20.9595998749137;"1";0;0;0.739799812436104;"1";0;0;0.331700081005692;"1";0;0;0.267599942162633;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.262800138443708;"1";0;0;0.304999994114041;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[25.6, 28.8, 28.8, 28.8, 28.8, 28.8, 27.2, 27.2, 24];24;28.8;27.5556;1.77649990655482
HRH14720512;HE_16_10_O;1;1310.31095458992;1885.4806509871;0.152750769838397;0.990184078193792;22.513700183481;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.58040009066463;"1";0;0;"Wire Sweep";[1648, 1674, 1650, 1602, 1681, 1584, 1632, 1660, 1634];1584;1681;1640.5556;[0.759617501639707, 0.769301481861743, 0.739713699816212, 0.75502497429579, 0.652545398753497, 0.703343293967225, 0.704096432831678, 0.72331084970943, 0.716226185623011];0.652545398753497;0.769301481861743;0.7248;[231, 238, 231, 220, 230, 212, 211, 229, 213];211;238;223.8889;[2847, 2822, 2905, 2983, 2976, 3016, 4050, 2781, 2980];2781;4050;3040.0000;[122, 122, 123, 123, 121, 123, 122, 119, 118];118;123;121.4444;[46, 44, 45, 43, 60, 49, 127, 46, 56];43;127;57.3333;[46, 44, 45, 43, 60, 49, 127, 46, 56];43;127;57.3333;0;0;0;0.0000;0;0;0;0.0000;9.02389991097152;"1";0;0;0.325199915096164;"1";0;0;0.70049986243248;"1";0;0;0.529800076037645;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.859200023114681;"1";0;0;0.640399986878037;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 28.8, 32, 17.6, 30.4, 28.8, 30.4, 28.8, 30.4];17.6;32;28.6400;2.70569999702275
HRH14720512;HE_18_10_O;1;1317.38003672865;1877.77432744604;0.0813954113732966;0.989265183634544;40.5429000966251;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.04949984699488;"1";0;0;"Wire Sweep";[1656, 1658, 1696, 1663, 1617, 1723, 1656, 1750, 1682];1617;1750;1677.8889;[0.706146435635534, 0.771803632269511, 0.718673998851348, 0.727600948728704, 0.734747326422059, 0.655734878273092, 0.71428635737172, 0.76118263047584, 0.718822569110927];0.655734878273092;0.771803632269511;0.7232;[216, 224, 234, 220, 208, 223, 220, 222, 201];201;234;218.6667;[4633, 3408, 3626, 3209, 3892, 3829, 3271, 3125, 3105];3105;4633;3566.4444;[125, 125, 122, 125, 124, 122, 123, 123, 118];118;125;123.0000;[110, 58, 90, 53, 99, 80, 64, 55, 50];50;110;73.2222;[110, 58, 90, 53, 99, 80, 64, 55, 50];50;110;73.2222;0;0;0;0.0000;0;0;0;0.0000;14.4742999691516;"1";0;0;0.624199863523245;"1";0;0;0.631600152701139;"1";0;0;0.450900057330728;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.552500132471323;"1";0;0;0.833400059491396;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 32, 30.4, 30.4, 44.8, 30.4, 30.4, 27.2];27.2;44.8;31.6444;1.87390018254519
HRH14720512;HE_17_10_O;1;1307.69957022333;1892.07865598008;0.136410954168176;0.989752418745937;37.2845998499542;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.14510001428425;"1";0;0;"Wire Sweep";[1676, 1716, 1668, 1651, 1661, 1706, 1667, 1721, 1665];1651;1721;1681.2222;[0.729301901419996, 0.767770115749934, 0.711405977621141, 0.749276457965, 0.803295935665295, 0.686426515513718, 0.746637056191507, 0.724048662159855, 0.692626327405139];0.686426515513718;0.803295935665295;0.7345;[215, 228, 204, 185, 229, 206, 226, 212, 215];185;229;213.3333;[3223, 3579, 2995, 3175, 3121, 3294, 3444, 3060, 3974];2995;3974;3318.3333;[124, 125, 122, 122, 122, 121, 122, 119, 119];119;125;121.7778;[101, 87, 56, 65, 66, 78, 80, 64, 102];56;102;77.6667;[101, 87, 56, 65, 66, 78, 80, 64, 102];56;102;77.6667;0;0;0;0.0000;0;0;0;0.0000;12.5289999414235;"1";0;0;0.21179998293519;"1";0;0;0.307099893689156;"1";0;0;0.338000012561679;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.6266999989748;"1";0;0;0.239399960264564;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 32, 30.4, 32, 30.4, 33.6, 33.6, 67.2, 32];30.4;67.2;35.2000;1.59860006533563
HRH14720512;HE_17_9_O;1;1313.46004585151;1905.84833488992;0.0731832957559026;0.99156562380621;12.665200047195;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.49150022864342;"1";0;0;"Wire Sweep";[1616, 1640, 1684, 1675, 1643, 1694, 1677, 1618, 1650];1616;1694;1655.2222;[0.714877980026452, 0.761465797085622, 0.714245749749835, 0.715151556181326, 0.788070549838991, 0.676142546964403, 0.681474842757904, 0.721816485129451, 0.699046478715354];0.676142546964403;0.788070549838991;0.7191;[203, 201, 203, 205, 202, 195, 206, 194, 192];192;206;200.1111;[3109, 2954, 2885, 2871, 2944, 3441, 3173, 2763, 4045];2763;4045;3131.6667;[124, 127, 124, 125, 123, 122, 123, 121, 118];118;127;123.0000;[56, 44, 45, 43, 51, 82, 67, 42, 131];42;131;62.3333;[56, 44, 45, 43, 51, 82, 67, 42, 131];42;131;62.3333;0;0;0;0.0000;0;0;0;0.0000;10.8697998803109;"1";0;0;0.193999847397208;"1";0;0;0.263400143012404;"1";0;0;0.523899914696813;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.227800104767084;"1";0;0;0.461899908259511;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 28.8, 28.8, 32, 30.4, 28.8, 28.8, 28.8, 22.4, 19.2];19.2;32;27.5200;1.72790000215173
