;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14721037;HE_6_7_L1;"1";1;6837034;6837034;6837034;6837034;6837034.0000;17.50280704;17.50280704;17.50280704;17.50280704;17.5028;0.445158191167267;0.445158191167267;0.445158191167267;0.4452;3.06636752814159;-2.3362662469135;25.5056855695623;"1";0;580.39100562286;2326.38503407573;0.436245777965123;1.84128538119299;0.0974570120453735;3.72221605452116;-0.928625608996576;24.9950419078028;17.5022999756038;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.602106505300313, 0.605505275745565, 0.614072563467361, 0.607841203894621, 0.646565151091052];0.602106505300313;0.646565151091052;0.6152;[18.4, 18.4, 19.2, 19.2, 19.2];18.4;19.2;18.8800;2.17480002902448;"1";24;5327;[24, 337, 302, 25, 318, 359, 23, 306, 354, 23, 277, 328, 35, 313, 352, 23, 272, 347, 40, 275, 364, 25, 229, 376];23;376;221.9583;13637.12;[61.44, 862.72, 773.12, 64, 814.08, 919.04, 58.88, 783.36, 906.24, 58.88, 709.12, 839.68, 89.6, 801.28, 901.12, 58.88, 696.32, 888.32, 102.4, 704, 931.84, 64, 586.24, 962.56];58.88;962.56;568.2133;[45, -9.9023699291346, 30.854627142076, 8.73230601339072, -17.7089678898218, 13.838753245832, 6.16124831877628, 9.11205340833449, 16.2866951628914, -2.77961149521149, -55.9247457741027, 12.0277658724135, -0.777872924048196, -5.13036219994049, 21.1306017541934, 2.54605756224948, -66.7825348017976, 15.6352525488003, 0, -70.7768850819278, 6.3880552437495, -5.39488573182633, -75.5616450478195, 8.4494086837234];-75.5616450478195;45;-4.7740;10.8067998662591;"1";9;11096;[1249, 1242, 1207, 1238, 1259, 1213, 1214, 1253, 1221];1207;1259;1232.8889;0.02840576;[0.00319744, 0.00317952, 0.00308992, 0.00316928, 0.00322304, 0.00310528, 0.00310784, 0.00320768, 0.00312576];0.00308992;0.00322304;0.0032;[55.1021556332658, 51.9881235768416, 55.5298613187233, 46.4975029144204, 43.1330544735061, 52.9846157667877, 55.3263687394776, 71.7494208107455, 47.0805166202223];43.1330544735061;71.7494208107455;53.2657;[0.0299813275223096, 0.0298803729544679, 0.0298901372979835, 0.0294156420973604, 0.0299813275223096, 0.0305470129472589, 0.0294156420973604, 0.0301783254577458, 0.0294156420973604];0.0294156420973604;0.0305470129472589;0.0299;16.588999889791;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.23220000043511
HRH14721037;HE_4_8_L1;"1";1;6826669;6826669;6826669;6826669;6826669.0000;17.47627264;17.47627264;17.47627264;17.47627264;17.4763;0.577387582511731;0.577387582511731;0.577387582511731;0.5774;3.04000201960868;-2.31576547496297;33.0818716211838;"1";0;569.737650973924;2304.85145763529;0.54544235054483;1.83999800199493;0.0964506075579597;3.68776233221647;-0.911580241558279;31.251544653914;13.5341000277549;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.617233578041632, 0.634108202383428, 0.679567492298736, 0.667288660563653];0.617233578041632;0.679567492298736;0.6495;[20, 19.2, 20, 20];19.2;20;19.8000;1.95229984819889;"1";22;4810;[22, 297, 284, 269, 318, 31, 277, 320, 20, 267, 322, 21, 288, 335, 28, 259, 307, 41, 247, 299, 230, 328];20;335;218.6364;12313.6;[56.32, 760.32, 727.04, 688.64, 814.08, 79.36, 709.12, 819.2, 51.2, 683.52, 824.32, 53.76, 737.28, 857.6, 71.68, 663.04, 785.92, 104.96, 632.32, 765.44, 588.8, 839.68];51.2;857.6;559.7091;[10.2927591772967, 25.8171225218297, 41.4349757221611, 54.6431104781878, 25.7744741389249, 2.76377007582809, 44.4623698453874, 23.5438401511987, -5.88414446601032, 71.4145221019203, 10.5464964626221, -3.82758352841646, 46.450829504161, 18.6200962732503, 0.799534034420312, 85.1887985739338, 20.2200261862722, -3.8408753964967, -68.2230277291006, 38.0855275437769, -85.7891232851047, 9.58777686320884];-85.7891232851047;85.1887985739338;16.4582;2.29369988664985;"1";9;11065;[1257, 1243, 1248, 1210, 1201, 1211, 1247, 1217, 1231];1201;1257;1229.4444;0.0283264;[0.00321792, 0.00318208, 0.00319488, 0.0030976, 0.00307456, 0.00310016, 0.00319232, 0.00311552, 0.00315136];0.00307456;0.00321792;0.0031;[63.1685466029338, 59.1361946845068, 60.1794801113774, 74.1156655409882, 67.864411115318, 50.4945161841913, 61.6826554988048, 62.5983455253404, 56.8726292411268];50.4945161841913;74.1156655409882;61.7903;[0.0299813275223096, 0.0301756906746524, 0.0299453917404079, 0.0302400000000001, 0.0288, 0.0299813275223096, 0.0294156420973604, 0.02928, 0.0299813275223096];0.0288;0.0302400000000001;0.0298;2.51110014505684;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.35920010507107
HRH14721037;HE_3_7_L1;"1";1;6838633;6838633;6838633;6838633;6838633.0000;17.50690048;17.50690048;17.50690048;17.50690048;17.5069;0.321629898943384;0.321629898943384;0.321629898943384;0.3216;3.0779132847164;-2.31460164790244;18.4280357746751;"1";0;569.689280067537;2336.59597119719;0.321789180568619;1.84090051096406;0.0961594046742694;3.7385535539155;-0.91150284810806;18.437161939555;16.9120999053121;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.681161456504524, 0.724861656650783, 0.661859497161457, 0.717630980897406, 0.693439255395325];0.661859497161457;0.724861656650783;0.6958;[20.8, 20.8, 20, 21.6, 20];20;21.6;20.6400;1.63409998640418;"1";18;4935;[271, 341, 26, 287, 363, 266, 366, 244, 346, 271, 344, 255, 366, 21, 231, 362, 197, 378];21;378;274.1667;12633.6;[693.76, 872.96, 66.56, 734.72, 929.28, 680.96, 936.96, 624.64, 885.76, 693.76, 880.64, 652.8, 936.96, 53.76, 591.36, 926.72, 504.32, 967.68];53.76;967.68;701.8667;[63.4661805550656, 17.298597383396, 1.22514290931362, 54.4260224817122, 13.4746793889901, -67.1719013700027, 9.89191325488021, -86.8878160484564, 13.4704466206747, 65.9514072104146, 16.443695477464, -89.457811813054, 8.2192162696693, -4.44792848483165, -73.369048383499, 1.21769547954627, 81.6661982987247, 6.8302836984471];-89.457811813054;81.6661982987247;1.7915;1.41269993036985;"1";9;11278;[1278, 1251, 1256, 1267, 1272, 1260, 1260, 1268, 1166];1166;1278;1253.1111;0.02887168;[0.00327168, 0.00320256, 0.00321536, 0.00324352, 0.00325632, 0.0032256, 0.0032256, 0.00324608, 0.00298496];0.00298496;0.00327168;0.0032;[38.8442271951068, 65.1178253181034, 57.5200781033028, 62.7462092706488, 55.1842829352113, 51.5943603755033, 71.0371374280746, 70.2642756007657, 21.6266926997851];21.6266926997851;71.0371374280746;54.8817;[0.0299813275223096, 0.0299813275223096, 0.0294156420973604, 0.030485118320656, 0.0299813275223096, 0.0312, 0.0299813275223096, 0.0305470129472589, 0.0301652474520955];0.0294156420973604;0.0312;0.0302;4.04189992696047;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.81169994175434
HRH14721037;HE_4_7_L1;"1";1;6838483;6838483;6838483;6838483;6838483.0000;17.50651648;17.50651648;17.50651648;17.50651648;17.5065;0.347803992915;0.347803992915;0.347803992915;0.3478;3.05902295044091;-2.33814441313958;19.9277008918275;"1";0;583.567647183282;2323.49372165337;0.340865298107388;1.84250507531243;0.0970379446713509;3.71758995464539;-0.933708235493251;19.530142964022;25.6862000096589;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.607875158369201, 0.658803109981617, 0.626564325655307];0.607875158369201;0.658803109981617;0.6311;[19.2, 17.6, 19.2];17.6;19.2;18.6667;10.747899999842;"1";20;5288;[309, 342, 23, 314, 357, 281, 363, 26, 288, 358, 27, 284, 371, 250, 377, 301, 359, 33, 233, 392];23;392;264.4000;13537.28;[791.04, 875.52, 58.88, 803.84, 913.92, 719.36, 929.28, 66.56, 737.28, 916.48, 69.12, 727.04, 949.76, 640, 965.12, 770.56, 919.04, 84.48, 596.48, 1003.52];58.88;1003.52;676.8640;[-19.3848460816115, 19.421559712987, 12.918830322514, -0.713856904222512, 13.1362655434974, -67.3758554700676, 14.2125555048516, 15.3316532497072, -40.5526043528471, 12.7756812118997, 1.66508197066939, -63.9165897725289, 14.4267184997024, 74.4247777450641, 11.16122781268, -19.1294638902958, 7.48025938595039, 1.48411701493586, 82.6883238453443, 4.31696919596868];-67.3758554700676;82.6883238453443;3.7185;5.70770003832877;"1";9;11000;[1271, 1223, 1199, 1230, 1223, 1198, 1202, 1216, 1238];1198;1271;1222.2222;0.02816;[0.00325376, 0.00313088, 0.00306944, 0.0031488, 0.00313088, 0.00306688, 0.00307712, 0.00311296, 0.00316928];0.00306688;0.00325376;0.0031;[53.251209861936, 70.1528433481691, 55.3214956826742, 66.134574939329, 68.9337624977935, 52.3332016716389, 45.4176413699314, 57.3652157225367, 50.4547406821053];45.4176413699314;70.1528433481691;57.7072;[0.0294156420973604, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0299813275223096, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604, 0.0305470129472589];0.0294156420973604;0.0305470129472589;0.0297;2.43430002592504;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.20360001549125
HRH14721037;HE_3_8_L1;"1";1;6816936;6816936;6816936;6816936;6816936.0000;17.45135616;17.45135616;17.45135616;17.45135616;17.4514;0.801800000209976;0.801800000209976;0.801800000209976;0.8018;3.05706423859634;-2.28870343227515;45.9397560256201;"1";0;549.174125906323;2314.30091728651;0.778408616069045;1.84060898085683;0.0973723435844989;3.70288146765842;-0.878678601450117;44.5995284373755;21.4376000221819;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.668077116415135, 0.684916991191934, 0.669637387840178, 0.654004573056047, 0.627698080701555, 0.699902834001857, 0.65432667334807, 0.620263704277874, 0.623762707477241];0.620263704277874;0.699902834001857;0.6558;[20, 20, 20, 20.8, 20, 20.8, 20.8, 20.8, 19.2];19.2;20.8;20.2667;4.98840003274381;"1";18;4673;[288, 302, 240, 310, 271, 325, 287, 315, 259, 310, 249, 329, 27, 239, 338, 27, 206, 351];27;351;259.6111;11962.88;[737.28, 773.12, 614.4, 793.6, 693.76, 832, 734.72, 806.4, 663.04, 793.6, 637.44, 842.24, 69.12, 611.84, 865.28, 69.12, 527.36, 898.56];69.12;898.56;664.6044;[-47.2223571544175, 33.8117314859037, 73.333592035143, 24.724960480624, 63.5703105559817, 26.4156321307889, -50.0914556843969, 12.0770533893309, 84.8250542713265, 25.9835230048386, -87.626158130565, 9.71599572184945, 3.92294590462774, -76.1667413992371, 5.31524926488618, -1.90221553228471, -83.409816864401, 1.52642580176976];-87.626158130565;84.8250542713265;1.0447;1.26029993407428;"1";9;11437;[1285, 1314, 1273, 1257, 1259, 1253, 1270, 1245, 1281];1245;1314;1270.7778;0.02927872;[0.0032896, 0.00336384, 0.00325888, 0.00321792, 0.00322304, 0.00320768, 0.0032512, 0.0031872, 0.00327936];0.0031872;0.00336384;0.0033;[48.9847237941145, 60.3045140034599, 55.1550772306135, 68.1615347051746, 59.8708187600893, 65.3439138943078, 67.0471448415056, 79.3329214863042, 54.0630431785218];48.9847237941145;79.3329214863042;62.0293;[0.0299813275223096, 0.0312850910671029, 0.0308132335206807, 0.0299094151523244, 0.0304, 0.0299813275223096, 0.0296, 0.0307511480021196, 0.0294156420973604];0.0294156420973604;0.0312850910671029;0.0302;1.74000021070242;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.42709997110069
HRH14721037;HE_2_8_L1;"1";1;6834888;6834888;6834888;6834888;6834888.0000;17.49731328;17.49731328;17.49731328;17.49731328;17.4973;0.652249204965634;0.652249204965634;0.652249204965634;0.6522;3.03384645015398;-2.31710864353593;37.3711266352942;"1";0;568.444436965269;2303.1871908088;0.598579329279028;1.84150641852009;0.0978800203577122;3.68509950529409;-0.909511099144431;34.2960692714599;21.1144001223147;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.718840612071941, 0.625918081091837, 0.671263963067248, 0.657878897148759, 0.604502104615692, 0.661370874831585, 0.785122086997649];0.604502104615692;0.785122086997649;0.6750;[20.8, 19.2, 18.4, 19.2, 20, 20, 20.8];18.4;20.8;19.7714;4.98129986226559;"1";19;4207;[20, 298, 231, 233, 284, 278, 261, 26, 241, 291, 220, 260, 247, 258, 42, 253, 265, 179, 320];20;320;221.4211;10769.92;[51.2, 762.88, 591.36, 596.48, 727.04, 711.68, 668.16, 66.56, 616.96, 744.96, 563.2, 665.6, 632.32, 660.48, 107.52, 647.68, 678.4, 458.24, 819.2];51.2;819.2;566.8379;[0, 0.632324901533957, -82.584393827108, 65.3088233591368, -63.911061156129, 43.0696879685506, -82.2314004397645, -12.8248027292218, 80.5767591445973, 30.2891432709474, -79.9197491745051, 85.2531196556097, 61.7038336154752, 78.9702901131126, 6.32016872605683, -69.5310286147593, -68.7845227748399, 89.7562054582463, 19.7028134783522];-82.584393827108;89.7562054582463;5.3577;3.08550009503961;"1";9;11199;[1279, 1261, 1243, 1234, 1248, 1217, 1240, 1244, 1233];1217;1279;1244.3333;0.02866944;[0.00327424, 0.00322816, 0.00318208, 0.00315904, 0.00319488, 0.00311552, 0.0031744, 0.00318464, 0.00315648];0.00311552;0.00327424;0.0032;[44.2674282127709, 45.1162810772616, 63.5266909593554, 34.8006228169951, 36.5798522203308, 34.4146135158978, 52.8961238097203, 40.722083653987, 48.6501928872024];34.4146135158978;63.5266909593554;44.5527;[0.0299813275223096, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0312, 0.0299813275223096];0.0294156420973604;0.0312;0.0301;3.10209998860955;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.25019990466535
HRH14721037;HE_1_7_L1;"1";1;6848968;6848968;6848968;6848968;6848968.0000;17.53335808;17.53335808;17.53335808;17.53335808;17.5334;0.620261013745326;0.620261013745326;0.620261013745326;0.6203;3.06643679713498;-2.31296672059207;35.5383382841132;"1";0;564.563167631269;2320.31763561615;0.631986584882227;1.84363868025236;0.0980366957663377;3.71250821698584;-0.90330106821003;36.210164022638;15.1533999014646;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.62027528035257, 0.60702271453648, 0.609875213008634, 0.664575231080195];0.60702271453648;0.664575231080195;0.6254;[20, 17.6, 20, 20.8];17.6;20.8;19.6000;2.98470002599061;"1";20;4224;[287, 246, 24, 226, 258, 250, 297, 222, 285, 40, 244, 261, 229, 264, 38, 222, 280, 49, 200, 302];24;302;211.2000;10813.44;[734.72, 629.76, 61.44, 578.56, 660.48, 640, 760.32, 568.32, 729.6, 102.4, 624.64, 668.16, 586.24, 675.84, 97.28, 568.32, 716.8, 125.44, 512, 773.12];61.44;773.12;540.6720;[-43.3021941742671, 76.6020774155841, -11.8936179258458, -85.9598250943327, 82.0271474875402, 89.6622603720565, 26.4403144731684, 83.1943901818213, -73.2666871531098, -5.75379323075933, -71.8386374618276, 64.4342328923171, 88.2256130370205, 65.2075387413308, 2.86391766080271, -65.5131392082548, 58.9893040363039, -0.715809588233879, 86.8225137146604, 32.6483581207657];-85.9598250943327;89.6622603720565;19.9437;3.1534000299871;"1";9;11396;[1314, 1259, 1297, 1272, 1179, 1278, 1271, 1274, 1252];1179;1314;1266.2222;0.02917376;[0.00336384, 0.00322304, 0.00332032, 0.00325632, 0.00301824, 0.00327168, 0.00325376, 0.00326144, 0.00320512];0.00301824;0.00336384;0.0032;[64.7739860632918, 54.3148712438698, 55.7978828998408, 59.1535312137612, 34.4353038936895, 65.2486347726901, 77.1681489856931, 62.0616330235754, 51.0490145391104];34.4353038936895;77.1681489856931;58.2226;[0.0312, 0.0294156420973604, 0.0296760866295921, 0.0305201878317447, 0.0304, 0.0312, 0.0312183541423811, 0.0299813275223096, 0.0302265505216132];0.0294156420973604;0.0312183541423811;0.0304;4.07430017367005;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.98579984903336
HRH14721037;HE_2_7_L1;"1";1;6853664;6853664;6853664;6853664;6853664.0000;17.54537984;17.54537984;17.54537984;17.54537984;17.5454;0.43242316066217;0.43242316066217;0.43242316066217;0.4324;3.05273821255317;-2.343451667546;24.7760220696499;"1";0;584.93265696916;2315.21047435283;0.423709969782784;1.84382300984904;0.098023648287349;3.70433675896452;-0.935892251150656;24.2767930061692;11.9840998668224;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.635930930601884, 0.647542683489458, 0.621461543320717, 0.616000480701465, 0.632681127375127, 0.612219401042485, 0.615551527713499];0.612219401042485;0.647542683489458;0.6259;[18.4, 19.2, 18.4, 18.4, 19.2, 18.4, 18.4];18.4;19.2;18.6286;3.15799983218312;"1";23;4914;[29, 297, 294, 232, 272, 50, 320, 306, 40, 295, 312, 45, 297, 309, 32, 268, 285, 62, 238, 310, 50, 240, 331];29;331;213.6522;12579.84;[74.24, 760.32, 752.64, 593.92, 696.32, 128, 819.2, 783.36, 102.4, 755.2, 798.72, 115.2, 760.32, 791.04, 81.92, 686.08, 729.6, 158.72, 609.28, 793.6, 128, 614.4, 847.36];74.24;847.36;546.9496;[-0.781619752119907, 19.0634935307245, 35.0328078427722, -70.2756505558929, 73.5451084084994, -17.1455891565539, -16.0130480066188, -19.2648390037809, -5.83509807325791, -25.3818925246209, -15.69816726597, -4.73811185083843, -32.770026758055, -29.3589605963663, -9.02867178226686, -64.7950979087312, 43.5940413078121, 14.4750862837308, 89.6140179902745, 26.1723817973272, -7.04257974764947, -75.8019649943102, 3.64702031963087];-75.8019649943102;89.6140179902745;-3.8603;3.81059991195798;"1";9;11177;[1262, 1230, 1253, 1245, 1249, 1245, 1260, 1213, 1220];1213;1262;1241.8889;0.02861312;[0.00323072, 0.0031488, 0.00320768, 0.0031872, 0.00319744, 0.0031872, 0.0032256, 0.00310528, 0.0031232];0.00310528;0.00323072;0.0032;[56.6227264965939, 70.1584746800443, 57.7695023555803, 59.2631705906912, 73.5954168609296, 73.268613153095, 64.7306917429488, 72.0521638214392, 59.315425888367];56.6227264965939;73.5954168609296;65.1974;[0.0299813275223096, 0.0299813275223096, 0.0299538105961625, 0.0294156420973604, 0.0299813275223096, 0.0296, 0.0294156420973604, 0.0288, 0.0304];0.0288;0.0304;0.0297;2.16670008376241;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.95579999126494
HRH14721037;HE_1_8_L1;"1";1;6831140;6831140;6831140;6831140;6831140.0000;17.4877184;17.4877184;17.4877184;17.4877184;17.4877;0.824907363667251;0.824907363667251;0.824907363667251;0.8249;3.04757456565083;-2.28860160945318;47.2637104273969;"1";0;549.445368505036;2308.16061773053;0.826150671446077;1.84152049757338;0.0974496369099534;3.69305698836885;-0.879112589608058;47.3349467157593;22.9720999486744;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.611134847376469, 0.714776571481502, 0.750965855077627, 0.69515115135219, 0.745456943282862, 0.671942806299229, 0.710191319146387, 0.697481055165808];0.611134847376469;0.750965855077627;0.6996;[20, 20, 20, 19.2, 19.2, 20.8, 20, 19.2];19.2;20.8;19.8000;3.16739990375936;"1";17;4007;[244, 273, 231, 256, 260, 250, 240, 254, 242, 278, 220, 274, 26, 191, 266, 185, 317];26;317;235.7059;10257.92;[624.64, 698.88, 591.36, 655.36, 665.6, 640, 614.4, 650.24, 619.52, 711.68, 563.2, 701.44, 66.56, 488.96, 680.96, 473.6, 811.52];66.56;811.52;603.4071;[-84.9799380521977, -67.0040439032194, 75.9409822839073, -72.7660858792896, -80.5002536957718, -71.4584976648878, 88.4615592867404, -71.3392130579957, 86.3348779245092, -83.485144696529, -87.1898949237466, 71.960007932654, 15.1577890602765, -84.8061776189841, -89.6494738267051, -87.0451029792353, 6.34215255151363];-89.6494738267051;88.4615592867404;-31.5310;2.65039992518723;"1";9;11383;[1321, 1254, 1239, 1294, 1252, 1255, 1247, 1272, 1249];1239;1321;1264.7778;0.02914048;[0.00338176, 0.00321024, 0.00317184, 0.00331264, 0.00320512, 0.0032128, 0.00319232, 0.00325632, 0.00319744];0.00317184;0.00338176;0.0032;[45.5706293295456, 62.5539019389991, 64.1478873264875, 62.6591303356921, 67.8464938370123, 62.5943768800081, 71.30408868481, 72.5097272202869, 41.1555602663161];41.1555602663161;72.5097272202869;61.1491;[0.0305470129472589, 0.0299813275223096, 0.0305470129472589, 0.0311126983722081, 0.0305470129472589, 0.0299813275223096, 0.0311126983722081, 0.0311126983722081, 0.0312];0.0299813275223096;0.0312;0.0307;3.47560015507042;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.50150016695261
HRH14721037;HE_2_10_L1;"1";1;6847340;6847340;6847340;6847340;6847340.0000;17.5291904;17.5291904;17.5291904;17.5291904;17.5292;0.323732028817442;0.323732028817442;0.323732028817442;0.3237;3.05705319659897;-2.33255855406625;18.548478944447;"1";0;582.625390683463;2323.28023171068;0.329399523886344;1.84168823964645;0.097370887842557;3.71724837073708;-0.932200625093541;18.8732024923063;16.4089000318199;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.613163649529413, 0.650030560215383, 0.746917633190436, 0.69077155778712, 0.684106907646487];0.613163649529413;0.746917633190436;0.6770;[17.6, 19.2, 19.2, 18.4, 18.4];17.6;19.2;18.5600;3.29400016926229;"1";23;4375;[28, 256, 256, 274, 280, 27, 257, 285, 27, 277, 283, 39, 23, 220, 287, 229, 262, 38, 207, 284, 25, 202, 309];23;309;190.2174;11200;[71.68, 655.36, 655.36, 701.44, 716.8, 69.12, 657.92, 729.6, 69.12, 709.12, 724.48, 99.84, 58.88, 563.2, 734.72, 586.24, 670.72, 97.28, 529.92, 727.04, 64, 517.12, 791.04];58.88;791.04;486.9565;[0, 89.5828755133895, -69.0368723898352, -43.1561041271119, 76.3879548771013, -7.1906972955453, 53.2514737226876, 66.6635132563351, -9.16315996046474, -40.3727117860585, -77.0822704093959, -5.96235444459506, -76.0363868752929, 74.0142486978089, -52.3048110094126, 85.7682499767202, 82.2043586946643, -9.19026844646163, 88.0371760498023, -68.9263581110038, -3.30673024115738, 83.1912093184271, 23.899119547686];-77.0822704093959;89.5828755133895;11.3596;1.63520011119545;"1";9;11087;[1275, 1222, 1230, 1227, 1243, 1226, 1241, 1188, 1235];1188;1275;1231.8889;0.02838272;[0.003264, 0.00312832, 0.0031488, 0.00314112, 0.00318208, 0.00313856, 0.00317696, 0.00304128, 0.0031616];0.00304128;0.003264;0.0032;[58.9408075212293, 52.5198140032343, 44.8459553879798, 44.6312206820575, 47.5070899739033, 57.6142180780571, 48.8789797951097, 32.0668348225849, 29.2409356420078];29.2409356420078;58.9408075212293;46.2495;[0.0311126983722081, 0.0294156420973604, 0.0288499566724111, 0.0301707958641618, 0.0294156420973604, 0.0299813275223096, 0.0305470129472589, 0.0299813275223096, 0.0304];0.0288499566724111;0.0311126983722081;0.0300;4.79979999363422;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.8462999034673
