;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14721037;HE_18_2_C;1;1326.09192974146;1857.5980373999;0.840533069184457;0.995912948747559;25.8159001823515;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.3006000481546;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;114.14790013805;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;104.270400013775;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.02089993096888
HRH14721037;HE_17_1_C;1;1319.69128979237;1876.64495066446;1.0120071136484;0.995760915719018;26.0961998719722;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.7038999069482;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;173.442299943417;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;63.3841999806464;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.74469989724457
HRH14721037;HE_18_1_C;1;1336.63444898231;1875.14940156216;0.491909313207904;0.99649549179037;43.8065000344068;"1";1;0;0;0;0.0000;17.2325273828304;17.2325273828304;17.2325273828304;17.2325;197.12;197.12;197.12;197.1200;197.12;22.2342999186367;"1";3;0;0;0;0.0000;0;0;0;0.0000;[17.2325273828304, 9.32952303175248, 12.1852369693823];9.32952303175248;17.2325273828304;12.9158;[197.12, 61.44, 71.68];61.44;197.12;110.0800;330.24;115.600200137123;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;87.5407999847084;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.52580000273883
HRH14721037;HE_17_2_C;1;1309.50381358613;1864.52554344856;0.309060195994031;0.995694527745627;44.9372997973114;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.3607999291271;"1";6;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 9.32952303175248, 11.3137084989848, 11.3137084989848, 13.7637204272682];9.32952303175248;13.7637204272682;11.4690;[122.88, 61.44, 71.68, 92.16, 81.92, 81.92];61.44;122.88;85.3333;512;92.8601000923663;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;194.940799847245;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.97179997526109
HRH14721037;HE_17_3_C;1;1310.82605224635;1891.0750888402;0.330281074742535;0.990868246108789;21.4601000770926;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.0783000160009;"1";1;0;0;0;0.0000;0;0;0;0.0000;22.2854212434946;22.2854212434946;22.2854212434946;22.2854;163.84;163.84;163.84;163.8400;163.84;136.428300058469;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;93.6485000420362;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.17699988186359
HRH14721037;HE_17_4_C;1;1300.96190184017;1874.75987254761;0.311365449323425;0.991597012416491;19.2183998879045;"1";1;0;0;0;0.0000;27.3875884297979;27.3875884297979;27.3875884297979;27.3876;266.24;266.24;266.24;266.2400;266.24;20.7399998325855;"1";1;0;0;0;0.0000;0;0;0;0.0000;27.3875884297979;27.3875884297979;27.3875884297979;27.3876;266.24;266.24;266.24;266.2400;266.24;147.291800007224;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;73.5554001294076;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.14359995536506
HRH14721037;HE_18_4_C;1;1317.97942584643;1860.93451817037;0.54620568844289;0.990509411605615;39.9881000630558;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.1031998824328;"1";2;0;0;0;0.0000;0;0;0;0.0000;[30.7766144986741, 24.4752936652454];24.4752936652454;30.7766144986741;27.6260;[307.2, 163.84];163.84;307.2;235.5200;471.04;85.378099931404;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;120.226299855858;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.77479994110763
HRH14721037;HE_18_3_C;1;1330.49655902622;1876.80094867783;0.394939359679347;0.989223364935242;46.737999888137;"1";1;0;0;0;0.0000;24.838679514016;24.838679514016;24.838679514016;24.8387;243.2;243.2;243.2;243.2000;243.2;47.1264999359846;"1";3;0;0;0;0.0000;0;0;0;0.0000;[24.838679514016, 21.3466625026021, 21.3466625026021];21.3466625026021;24.838679514016;22.5107;[243.2, 112.64, 122.88];112.64;243.2;159.5733;478.72;115.430900128558;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.88889997825;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.94450011663139
HRH14721037;HE_16_3_C;1;1327.79224516785;1889.57576764905;0.836300259052902;0.995849694129845;24.3198999669403;"1";1;0;0;0;0.0000;17.2325273828304;17.2325273828304;17.2325273828304;17.2325;153.6;153.6;153.6;153.6000;153.6;21.6884000692517;"1";3;0;0;0;0.0000;0;0;0;0.0000;[17.2325273828304, 12.1852369693823, 13.7637204272682];12.1852369693823;17.2325273828304;14.3938;[153.6, 71.68, 81.92];71.68;153.6;102.4000;307.2;71.3359001092613;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.125700065866;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.67520018294454
HRH14721037;HE_15_3_C;1;1316.194783029;1895.55129207763;0.892592449477199;0.996471599953338;16.7173999361694;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;53.8763001095504;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;62.893999973312;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;132.396399974823;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.46589999087155
HRH14721037;HE_15_4_C;1;1302.54715686758;1882.21123537861;0.381504298543544;0.995720508486443;26.3750001322478;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.3690999355167;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;153.682500123978;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;98.810900002718;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.11579997651279
HRH14721037;HE_16_4_C;1;1319.35954523513;1870.11920740611;0.387936568724336;0.995233141122299;21.5235000941902;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.0899999793619;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;102.4;102.4;102.4;102.4000;102.4;100.146499928087;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;169.774100184441;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.89229995198548
HRH14721037;HE_13_3_C;1;1310.49830164825;1885.70430232082;0.786300221983173;0.996301876520874;23.176799993962;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.9305999651551;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.2814;[102.4, 71.68, 61.44];61.44;102.4;78.5067;235.52;68.4827000368387;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;146.61470009014;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.94609989598393
HRH14721037;HE_14_4_C;1;1310.53883203911;1866.46901260731;0.458374994892577;0.996122818299625;21.1094999685884;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;56.4975999295712;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 12.1852369693823];11.3137084989848;12.1852369693823;11.7495;[81.92, 92.16];81.92;92.16;87.0400;174.08;91.3704999256879;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;88.4836001787335;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.31679997220635
HRH14721037;HE_13_4_C;1;1292.97103381636;1878.93478530368;0.589875263037163;0.99652558506051;15.6159000471234;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.7880000434816;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;71.68;71.68;71.68;71.6800;71.68;164.15510000661;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;210.323499981314;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.06750019080937
HRH14721037;HE_14_3_C;1;1327.0224833406;1877.54402520748;0.672453553828088;0.996917842024232;29.116699937731;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.391499908641;"1";5;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848, 8.15843122174846, 9.32952303175248, 8.15843122174846];8.15843122174846;11.3137084989848;9.6548;[92.16, 81.92, 51.2, 51.2, 51.2];51.2;92.16;65.5360;327.68;50.1492000184953;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;154.641399858519;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.75979982689023
HRH14721037;HE_11_4_C;1;1289.37992404709;1886.10308581404;0.640394907790741;0.996411609247787;18.6073000077158;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.0775999724865;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;112.64;112.64;112.64;112.6400;112.64;155.039200093597;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;113.218099810183;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.54130007326603
HRH14721037;HE_12_3_C;1;1324.57899552638;1883.81054227256;0.746433457104165;0.996866859716249;14.1904000192881;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.018800040707;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;71.68;71.68;71.68;71.6800;71.68;115.572999930009;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;95.6687000580132;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.15950002893806
HRH14721037;HE_12_4_C;1;1309.69216650692;1868.86391592151;0.475349794711579;0.996934683810991;36.098999902606;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.3092998955399;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;81.92;81.92;81.92;81.9200;81.92;58.550699846819;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;199.039500206709;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.68380001559854
HRH14721037;HE_11_3_C;1;1305.2016991186;1895.84491569579;0.751797021737931;0.997272498719838;29.9080999102443;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.7352999486029;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[92.16, 51.2];51.2;92.16;71.6800;143.36;173.513500019908;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;144.509000005201;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.51709998399019
HRH14721037;HE_10_4_C;1;1309.19446154359;1883.01225892321;0.428863565555139;0.997207938537258;13.1761999800801;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;71.1360999848694;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;126.701100030914;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;142.26259989664;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.31320008262992
HRH14721037;HE_10_3_C;1;1321.33392687791;1901.55897992607;0.590132967330522;0.997169489651981;14.6317000035197;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.2463000100106;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 51.2, 51.2];51.2;61.44;54.6133;163.84;133.878600085154;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;76.4434998854995;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.01050005853176
HRH14721037;HE_9_4_C;1;1295.86857834331;1891.55850548219;0.640883482669027;0.997529172772317;26.6601000912488;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.4550999868661;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 15.1789327688082];9.32952303175248;15.1789327688082;12.2542;[51.2, 92.16];51.2;92.16;71.6800;143.36;185.186200076714;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;196.693500038236;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.35600001178682
HRH14721037;HE_9_3_C;1;1308.5505645859;1906.49389922895;0.738688287002002;0.997554957678403;35.1885999552906;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.0967999976128;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;100.404700031504;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;144.607899943367;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.52310000360012
HRH14721037;HE_7_3_C;1;1305.69845768616;1903.4041314646;0.709665280932545;0.994816927043303;19.7040000930429;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.2724000401795;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;149.841499980539;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;85.8501999173313;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.35210016742349
HRH14721037;HE_8_4_C;1;1309.39617343132;1872.62648299488;0.574569498805685;0.995132482071199;19.0457999706268;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.3209000341594;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;210.418900009245;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;75.7861000020057;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.8514000158757
HRH14721037;HE_8_3_C;1;1321.64927426219;1892.30171750389;0.528672862237196;0.995350576681915;33.6155002005398;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;51.3798000756651;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 51.2];51.2;61.44;56.3200;112.64;86.535400012508;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;144.724499899894;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.20509984157979
HRH14721037;HE_7_4_C;1;1290.61952538331;1887.6028953056;0.738469050579161;0.99496706700279;30.0471999216825;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.1964998561889;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 12.1852369693823, 12.1852369693823];11.3137084989848;12.1852369693823;11.8947;[81.92, 92.16, 81.92];81.92;92.16;85.3333;256;83.7778998538852;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;144.863000139594;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.1487001106143
HRH14721037;HE_5_4_C;1;1294.18392256494;1899.70092315436;0.96122311405995;0.995385239429083;14.0479998663068;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.9536998681724;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;161.937500117347;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;72.8732999414206;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.04230006784201
HRH14721037;HE_6_3_C;1;1321.13850863866;1895.6736806572;0.660176009583376;0.996308077953984;15.0252999737859;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.6417000368237;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[122.88, 61.44];61.44;122.88;92.1600;184.32;139.245199970901;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;137.463200138882;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.69010004214942
HRH14721037;HE_6_4_C;1;1309.63304867567;1884.55766163187;0.720102570549931;0.995990890970006;15.8838999923319;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.2011000625789;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 61.44];61.44;61.44;61.4400;122.88;147.316900081933;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;77.0721998997033;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.72600003518164
HRH14721037;HE_5_3_C;1;1304.43886353586;1906.1538226216;0.698042023608627;0.996004077175144;48.5551999881864;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.5392999555916;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 8.15843122174846, 8.15843122174846];8.15843122174846;12.1852369693823;9.5007;[81.92, 51.2, 51.2];51.2;81.92;61.4400;184.32;110.560199944302;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;133.252799976617;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.96819985285401
HRH14721037;HE_4_3_C;1;1323.97291837505;1893.46858388724;0.557329365776389;0.99681013292286;22.1218999940902;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.4448998589069;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;102.4;102.4;102.4;102.4000;102.4;99.6749999467283;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;120.514099951833;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.66389998048544
HRH14721037;HE_3_3_C;1;1306.77992279008;1908.09458370682;0.662398891668536;0.996375640935753;19.9187998659909;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.358300017193;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;71.68;71.68;71.68;71.6800;71.68;209.140800172463;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;177.996300160885;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.22289997711778
HRH14721037;HE_4_4_C;1;1307.7437430336;1882.21781115355;0.672369821901103;0.99685745964922;12.5217998865992;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.5266000460833;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;81.969799939543;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;109.684500144795;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;11.9018000550568
HRH14721037;HE_3_4_C;1;1293.09127641406;1888.1760539393;0.467821596512896;0.996721158677303;16.2947999779135;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.546499915421;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;9.9909;[51.2, 61.44, 61.44];51.2;61.44;58.0267;174.08;120.659300126135;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;56.1418998986483;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.48209985531867
HRH14721037;HE_1_3_C;1;1316.94613004212;1909.52068028453;0.658760564425887;0.995816402225785;43.0863001383841;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.9361999984831;"1";4;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848, 15.8391918985787, 12.1852369693823];11.3137084989848;15.8391918985787;12.6630;[81.92, 61.44, 153.6, 122.88];61.44;153.6;104.9600;419.84;96.1006998550147;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;104.85600004904;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.54079995304346
HRH14721037;HE_2_3_C;1;1332.65908496452;1897.85792911328;0.603553425502512;0.994006954600991;27.4118999950588;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.0653999745846;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[112.64, 51.2];51.2;112.64;81.9200;163.84;120.134100085124;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;151.859999867156;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.6743999440223
HRH14721037;HE_2_4_C;1;1318.12329563355;1884.898794119;0.411178760282504;0.995955901831621;11.9443999137729;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.6971999462694;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;173.726400127634;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;56.1234999913722;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.5882000811398
