;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720365;HE_3_9_L1;"1";1;6831500;6831500;6831500;6831500;6831500.0000;17.48864;17.48864;17.48864;17.48864;17.4886;0.303974366143717;0.303974366143717;0.303974366143717;0.3040;3.06772133089365;-2.30464488302715;17.4164482601994;"1";0;566.420679747548;2325.47675593016;0.288086875551308;1.84201090911663;0.0984788972018536;3.72076280948826;-0.906273087596076;16.5061621022005;40.6037999782711;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.638625689804867, 0.703466735690798, 0.665630743686732, 0.655150468367708, 0.672921894658495, 0.852939808743541, 0.653692502276684, 0.706932448640817, 0.684018997103334];0.638625689804867;0.852939808743541;0.6926;[20, 20, 20, 20.8, 20.8, 23.2, 20.8, 19.2, 19.2];19.2;23.2;20.4444;13.9280001167208;"1";17;4778;[348, 288, 264, 316, 307, 323, 308, 335, 274, 321, 250, 296, 20, 267, 306, 231, 324];20;348;281.0588;12231.68;[890.88, 737.28, 675.84, 808.96, 785.92, 826.88, 788.48, 857.6, 701.44, 821.76, 640, 757.76, 51.2, 683.52, 783.36, 591.36, 829.44];51.2;890.88;719.5106;[-2.85333810060932, -76.4480192383918, 82.1496966378987, 10.3291482806148, 21.2965841895032, 0, 15.1506326333121, 5.67951846545822, 87.9123808107898, -5.2083293507828, -80.6022730785698, 25.3575675072908, -3.49695247707729, -52.9572723786297, 0, -87.6563938532469, 2.49737894323443E-17];-87.6563938532469;87.9123808107898;-3.6086;1.54559989459813;"1";9;10734;[1200, 1192, 1217, 1179, 1192, 1182, 1209, 1167, 1196];1167;1217;1192.6667;0.02747904;[0.003072, 0.00305152, 0.00311552, 0.00301824, 0.00305152, 0.00302592, 0.00309504, 0.00298752, 0.00306176];0.00298752;0.00311552;0.0031;[-85.2652958032354, 78.9742156581046, 67.7434859137734, 76.4273599624453, -84.2875703870067, 81.1835863546414, -73.1389967963443, -88.9802063085475, 89.3224122508417];-88.9802063085475;89.3224122508417;6.8866;[0.0302399999999999, 0.0302949910506444, 0.0299813275223096, 0.0299813275223096, 0.0296, 0.0294156420973604, 0.0299813275223096, 0.0288, 0.030360179311145];0.0288;0.030360179311145;0.0299;1.74400000832975;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.76699988171458
HRH14720365;HE_3_10_L1;"1";1;6840341;6840341;6840341;6840341;6840341.0000;17.51127296;17.51127296;17.51127296;17.51127296;17.5113;0.269180768830855;0.269180768830855;0.269180768830855;0.2692;3.04240718221504;-2.28442577117135;15.4229219800947;"1";0;554.873898668965;2309.50196821386;0.292103347980394;1.84179051503168;0.0985732417119765;3.69520314914218;-0.887798237870344;16.7362890209178;18.4512000996619;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.73689295934644, 0.715211452325832, 0.790880600574513, 0.785783454084667, 0.692982296652677, 0.678342286566651, 0.712933037293309, 0.65883458348667, 0.722537898980026];0.65883458348667;0.790880600574513;0.7216;[22.4, 20, 22.4, 22.4, 20, 21.6, 20.8, 20, 20];20;22.4;21.0667;4.55890013836324;"1";16;4757;[348, 295, 256, 318, 301, 328, 304, 318, 269, 308, 257, 313, 252, 321, 231, 338];231;348;297.3125;12177.92;[890.88, 755.2, 655.36, 814.08, 770.56, 839.68, 778.24, 814.08, 688.64, 788.48, 657.92, 801.28, 645.12, 821.76, 591.36, 865.28];591.36;890.88;761.1200;[5.5000388149025, -35.1471194389803, 88.7180435952106, -6.11958764537307, 25.3937858115676, -12.4172233260182, 34.5482970913396, -8.2826710644449, -82.3451192019452, -7.64489841555697, -90, 9.82533384375791, -80.0829688065681, -2.01435973479791, -81.3181142828745, 0.184697287759902];-90;88.7180435952106;-15.0751;2.9426000546664;"1";9;10744;[1215, 1169, 1190, 1192, 1210, 1181, 1189, 1178, 1220];1169;1220;1193.7778;0.02750464;[0.0031104, 0.00299264, 0.0030464, 0.00305152, 0.0030976, 0.00302336, 0.00304384, 0.00301568, 0.0031232];0.00299264;0.0031232;0.0031;[88.4197121477245, 75.5098230723438, 83.6436798668883, 78.6653735352191, -84.9131992147013, -89.5595261229096, 84.7016620598203, 87.9064315763768, 82.5073466076943];-89.5595261229096;88.4197121477245;45.2090;[0.0305470129472589, 0.0288499566724111, 0.0299813275223096, 0.0299813275223096, 0.0311126983722081, 0.0288, 0.0297045561444317, 0.0299813275223096, 0.0305470129472589];0.0288;0.0311126983722081;0.0299;3.61819984391332;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.77130003087223
HRH14720365;HE_5_9_L1;"1";1;6830586;6830586;6830586;6830586;6830586.0000;17.48630016;17.48630016;17.48630016;17.48630016;17.4863;0.294907694502722;0.294907694502722;0.294907694502722;0.2949;3.07888087282702;-2.29920868118782;16.8969662409394;"1";0;562.254235222102;2332.30462355502;0.261849152776193;1.83825480054219;0.0963258156847135;3.73168739768803;-0.899606776355363;15.0028513231522;18.8587999437004;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.644039909208597, 0.682847149733191, 0.669491041684054, 0.601970104285527, 0.717096126683444, 0.685234604214455, 0.692328722092092, 0.695154257984513, 0.634880194021959];0.601970104285527;0.717096126683444;0.6692;[20, 20, 19.2, 19.2, 20, 19.2, 19.2, 20, 19.2];19.2;20;19.5556;2.66029988415539;"1";19;4697;[343, 312, 241, 323, 288, 309, 22, 293, 306, 264, 312, 237, 323, 33, 242, 302, 20, 204, 323];20;343;247.2105;12024.32;[878.08, 798.72, 616.96, 826.88, 737.28, 791.04, 56.32, 750.08, 783.36, 675.84, 798.72, 606.72, 826.88, 84.48, 619.52, 773.12, 51.2, 522.24, 826.88];51.2;878.08;632.8589;[2.13140162100585, -16.9470790406634, 81.5756748803714, -13.2317717188174, 54.2981266113934, 7.29458441532113, 0, -26.3453007094021, 0, 73.3561665029221, -4.88369719961369, -85.4043556679903, -6.0891821461259, 17.0461691022509, -81.4506465560274, 0, 0, -86.360415742625, 0];-86.360415742625;81.5756748803714;-4.4742;1.50589994154871;"1";9;10697;[1201, 1185, 1195, 1199, 1210, 1188, 1155, 1197, 1167];1155;1210;1188.5556;0.02738432;[0.00307456, 0.0030336, 0.0030592, 0.00306944, 0.0030976, 0.00304128, 0.0029568, 0.00306432, 0.00298752];0.0029568;0.0030976;0.0030;[72.4707228969382, 79.7568538356971, -89.3462140877273, 65.1524810454958, 75.1226311116535, -88.3828875422052, 83.0160347240362, 77.074671002871, 89.5399444260203];-89.3462140877273;89.5399444260203;40.4894;[0.0305470129472589, 0.0294156420973604, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0288, 0.0294156420973604, 0.0299813275223096, 0.0299813275223096];0.0288;0.0305470129472589;0.0298;2.64449999667704;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.13249998725951
HRH14720365;HE_5_10_L1;"1";1;6836676;6836676;6836676;6836676;6836676.0000;17.50189056;17.50189056;17.50189056;17.50189056;17.5019;0.268270119996221;0.268270119996221;0.268270119996221;0.2683;3.05927320001708;-2.27644595870859;15.3707456452516;"1";0;547.843342451299;2319.17185993733;0.287231371935591;1.84127024574506;0.0987215377914167;3.71067497589972;-0.876549347922079;16.4571453556618;17.6301000174135;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.684076351135918, 0.694793791061112, 0.738729646889435, 0.699644312230342, 0.666519118303641, 0.645350104730931, 0.66160581136902, 0.687841549045227, 0.641964081133567];0.641964081133567;0.738729646889435;0.6801;[20, 20.8, 20.8, 20.8, 21.6, 21.6, 19.2, 20, 20];19.2;21.6;20.5333;5.1853999029845;"1";17;4348;[330, 300, 214, 309, 276, 272, 278, 272, 249, 284, 235, 306, 33, 233, 272, 196, 289];33;330;255.7647;11130.88;[844.8, 768, 547.84, 791.04, 706.56, 696.32, 711.68, 696.32, 637.44, 727.04, 601.6, 783.36, 84.48, 596.48, 696.32, 501.76, 739.84];84.48;844.8;654.7576;[8.40255040655222, 27.5257109713348, 85.6764873791667, -21.0989218269572, 72.7699319134132, -90, 56.7062485741872, -90, -88.486658130642, -50.21345845594, -88.7509904848324, 0, 9.14852655479803, -80.0039664856499, -90, -89.5148018910696, 0];-90;85.6764873791667;-25.1670;4.93329996243119;"1";9;10528;[1195, 1183, 1190, 1132, 1200, 1145, 1171, 1146, 1166];1132;1200;1169.7778;0.02695168;[0.0030592, 0.00302848, 0.0030464, 0.00289792, 0.003072, 0.0029312, 0.00299776, 0.00293376, 0.00298496];0.00289792;0.003072;0.0030;[83.8392909642491, 86.4868559445647, 85.2307309451557, 76.6908302781714, -75.4267338719964, -84.3782453535083, 85.639039349756, -78.2911930427173, -79.4426418589953];-84.3782453535083;86.4868559445647;11.1498;[0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.028, 0.0300527536175971, 0.028, 0.0299813275223096, 0.028, 0.0288];0.028;0.0300527536175971;0.0292;43.4000000823289;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.63529999554157
HRH14720365;HE_6_9_L1;"1";1;6841728;6841728;6841728;6841728;6841728.0000;17.51482368;17.51482368;17.51482368;17.51482368;17.5148;0.296675631901178;0.296675631901178;0.296675631901178;0.2967;3.05913990687733;-2.32620860881929;16.9982615923143;"1";0;581.905450028205;2319.3900897293;0.247426851305928;1.84195252295056;0.0972982658691075;3.71102414356689;-0.931048720045129;14.1765143180406;45.9175000432879;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.70259201667987, 0.653897293581463, 0.700752673510144, 0.672936125148184, 0.645571748894817, 0.623094968287842, 0.682038386265541, 0.619008451548361];0.619008451548361;0.70259201667987;0.6625;[19.2, 19.2, 19.2, 19.2, 19.2, 17.6, 20, 18.4];17.6;20;19.0000;2.10229982621968;"1";18;4566;[368, 276, 248, 289, 299, 276, 309, 280, 272, 306, 23, 249, 293, 50, 244, 280, 208, 296];23;368;253.6667;11688.96;[942.08, 706.56, 634.88, 739.84, 765.44, 706.56, 791.04, 716.8, 696.32, 783.36, 58.88, 637.44, 750.08, 128, 624.64, 716.8, 532.48, 757.76];58.88;942.08;649.3867;[0.19812849018606, -57.2416041108937, 81.4150852591987, -36.6011560393466, -15.7807125004085, -74.2067625868906, 32.8574194626281, -61.4933431379153, 75.1573580526047, -22.6265070028785, -3.23667451414246, 85.5643078929789, -36.1181813377829, -4.507060312913, -74.6791095721783, 63.5292273851934, -79.2117578412954, -30.0139482886618];-79.2117578412954;85.5643078929789;-8.7220;1.40940002165735;"1";9;10032;[1178, 1125, 1062, 1134, 1134, 1132, 1077, 1119, 1071];1062;1178;1114.6667;0.02568192;[0.00301568, 0.00288, 0.00271872, 0.00290304, 0.00290304, 0.00289792, 0.00275712, 0.00286464, 0.00274176];0.00271872;0.00301568;0.0029;[57.3343249354247, -80.4478665581255, -15.4382141038099, -81.093383597174, -83.8052768159036, 73.7323543993038, 83.5040106179967, -89.3011978759388, -22.6423725113034];-89.3011978759388;83.5040106179967;-17.5731;[0.0299813275223096, 0.0288, 0.0296, 0.0295508675082782, 0.0294156420973604, 0.0288499566724111, 0.028, 0.028, 0.0288];0.028;0.0299813275223096;0.0290;2.72259977646172;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90700008533895
HRH14720365;HE_6_10_L1;"1";1;6838667;6838667;6838667;6838667;6838667.0000;17.50698752;17.50698752;17.50698752;17.50698752;17.5070;0.26400584310129;0.26400584310129;0.26400584310129;0.2640;3.04127901042703;-2.30376334031179;15.1264205764969;"1";0;565.750715959722;2308.29172821811;0.256770808648876;1.84098191540569;0.0979720307807146;3.69326676514898;-0.905201145535555;14.7118836377419;10.7225000392646;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.717201182204164, 0.64889066851534, 0.639862957121439, 0.659997719427238, 0.606516321464762, 0.663862487797992, 0.648125435024807, 0.617979861800202];0.606516321464762;0.717201182204164;0.6503;[20, 19.2, 20, 19.2, 18.4, 19.2, 19.2, 17.6];17.6;20;19.1000;1.76510005258024;"1";18;4771;[353, 303, 260, 325, 304, 313, 20, 308, 304, 274, 312, 260, 302, 45, 263, 289, 222, 314];20;353;265.0556;12213.76;[903.68, 775.68, 665.6, 832, 778.24, 801.28, 51.2, 788.48, 778.24, 701.44, 798.72, 665.6, 773.12, 115.2, 673.28, 739.84, 568.32, 803.84];51.2;903.68;678.5422;[6.01166619885955, -6.43618998049823, 76.3369084718793, -13.3037296581694, 19.493964010727, -13.1881516194563, 5.57796814165219, -4.24240356858952, 8.30199107114068, 58.7005186341596, -5.59392461754414, 75.0118563544357, -6.67346386263355, -3.4905287034149, -67.8137221816946, 0, 84.6217508480763, 23.3892612082965];-67.8137221816946;84.6217508480763;13.1502;2.16979999095201;"1";9;10031;[1184, 1124, 1153, 1045, 1162, 1047, 1130, 1044, 1142];1044;1184;1114.5556;0.02567936;[0.00303104, 0.00287744, 0.00295168, 0.0026752, 0.00297472, 0.00268032, 0.0028928, 0.00267264, 0.00292352];0.00267264;0.00303104;0.0029;[72.3832242178299, 85.024651131843, -88.4162205894409, 87.4347757871562, 64.5063492061888, -51.7301245962039, 63.2424392378833, -46.1994668436773, 88.4153259080144];-88.4162205894409;88.4153259080144;30.5179;[0.0299813275223096, 0.0294156420973604, 0.0301142741602173, 0.028, 0.0296, 0.028, 0.0288, 0.028, 0.0294156420973604];0.028;0.0301142741602173;0.0290;2.15469999238849;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.09479991160333
HRH14720365;HE_8_10_L1;"1";1;6838878;6838878;6838878;6838878;6838878.0000;17.50752768;17.50752768;17.50752768;17.50752768;17.5075;0.286332981629831;0.286332981629831;0.286332981629831;0.2863;3.02466512524423;-2.30436182707163;16.4056713827862;"1";0;567.272546855649;2297.62194965678;0.236536317089689;1.84168779878619;0.0976798182164981;3.67619511945085;-0.907636074969038;13.5525326708074;19.8007000144571;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.664673831726135, 0.7066631851491, 0.765083585955077, 0.684103613956104, 0.679184687173483, 0.658266395334221, 0.698877859846691, 0.645089010764647, 0.619889190837464];0.619889190837464;0.765083585955077;0.6802;[20, 20, 20.8, 19.2, 20, 20, 20.8, 20.8, 19.2];19.2;20.8;20.0889;3.50380013696849;"1";16;4648;[310, 305, 246, 289, 316, 310, 326, 296, 287, 301, 272, 304, 240, 303, 220, 323];220;326;290.5000;11898.88;[793.6, 780.8, 629.76, 739.84, 808.96, 793.6, 834.56, 757.76, 734.72, 770.56, 696.32, 778.24, 614.4, 775.68, 563.2, 826.88];563.2;834.56;743.6800;[22.7610807492088, -26.1128300332258, 86.0609371633448, -34.623206744467, 18.6761886526411, -18.8527588056753, 18.3911102255877, -33.6490210040649, 61.1581672996182, -27.3110032426469, 83.3050875467555, -31.8419194597178, 74.465754858321, -7.94123155242811, 84.1160819018232, 0];-34.623206744467;86.0609371633448;16.7877;8.77179997041821;"1";9;10429;[1156, 1166, 1165, 1144, 1170, 1124, 1203, 1129, 1172];1124;1203;1158.7778;0.02669824;[0.00295936, 0.00298496, 0.0029824, 0.00292864, 0.0029952, 0.00287744, 0.00307968, 0.00289024, 0.00300032];0.00287744;0.00307968;0.0030;[78.3076824580781, -82.713101765789, 86.0855981616155, 44.5028303802005, -38.5537697420283, 81.6208033078608, 78.8951091379161, -78.6082355212996, 65.3232894703808];-82.713101765789;86.0855981616155;26.0956;[0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0288499566724111, 0.0304, 0.0288, 0.0305470129472589, 0.028, 0.0282842712474619];0.028;0.0305470129472589;0.0294;3.53180011734366;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.63539990596473
HRH14720365;HE_7_10_L1;"1";1;6834634;6834634;6834634;6834634;6834634.0000;17.49666304;17.49666304;17.49666304;17.49666304;17.4967;0.258536764238125;0.258536764238125;0.258536764238125;0.2585;3.04197796037067;-2.27637202003794;14.8130654398134;"1";0;549.687524442075;2309.08908240697;0.254863375253319;1.84333397778055;0.0976955939761126;3.69454253185116;-0.879500039107319;14.6025957544741;12.0641000103205;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.688777636958576, 0.660807178611176, 0.639419800615105, 0.676102358203901, 0.697022611977166, 0.61956293807573, 0.690114900574223, 0.675830757793562, 0.664996762625903];0.61956293807573;0.697022611977166;0.6681;[20, 20, 20, 20, 20, 20, 20, 20, 20];20;20;20.0000;3.57370008714497;"1";16;4515;[330, 302, 233, 340, 279, 314, 294, 296, 243, 308, 233, 304, 229, 289, 215, 306];215;340;282.1875;11558.4;[844.8, 773.12, 596.48, 870.4, 714.24, 803.84, 752.64, 757.76, 622.08, 788.48, 596.48, 778.24, 586.24, 739.84, 550.4, 783.36];550.4;870.4;722.4000;[6.04744969472392, -14.9967353536569, -88.9284659429702, -9.37113840584627, -73.6179594076254, 9.78363083613543, 37.5277127468345, 15.7153273457585, 71.9822671200141, -24.2624566857626, 83.8364909329451, 4.33357474227611, -83.1274893009729, 0, -89.3159246245179, 28.0176770815174];-89.3159246245179;83.8364909329451;-7.8985;2.27180006913841;"1";9;10701;[1225, 1173, 1206, 1144, 1199, 1187, 1198, 1179, 1190];1144;1225;1189.0000;0.02739456;[0.003136, 0.00300288, 0.00308736, 0.00292864, 0.00306944, 0.00303872, 0.00306688, 0.00301824, 0.0030464];0.00292864;0.003136;0.0030;[84.3719862615541, -77.4355791427259, 83.9606761624744, 74.3809226114225, 69.8330880838834, 64.1478967345688, 89.8772812250804, 88.5168075697369, 74.5348487274068];-77.4355791427259;89.8772812250804;61.3542;[0.0306237188253833, 0.0299813275223096, 0.0300527536175971, 0.0288, 0.0299813275223096, 0.0288, 0.0305470129472589, 0.0305470129472589, 0.0288];0.0288;0.0306237188253833;0.0298;2.03740014694631;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.84809991717339
HRH14720365;HE_8_9_L1;"1";1;6840651;6840651;6840651;6840651;6840651.0000;17.51206656;17.51206656;17.51206656;17.51206656;17.5121;0.267538206723905;0.267538206723905;0.267538206723905;0.2675;3.05033329769345;-2.32371723778921;15.3288101037783;"1";0;579.256453505087;2315.24885516397;0.25822403309531;1.84090437909954;0.0973284990136277;3.70439816826235;-0.92681032560814;14.7951472652077;16.2893000524491;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.662649994065548, 0.611104816586216, 0.608384874357371, 0.6540176765799, 0.68184990631097, 0.729864177933985, 0.657274739525893, 0.632618321623675];0.608384874357371;0.729864177933985;0.6547;[20, 17.6, 18.4, 17.6, 19.2, 19.2, 17.6, 16.8];16.8;20;18.3000;1.78119982592762;"1";18;4838;[348, 306, 273, 289, 333, 296, 339, 300, 294, 290, 273, 298, 40, 272, 304, 33, 240, 310];33;348;268.7778;12385.28;[890.88, 783.36, 698.88, 739.84, 852.48, 757.76, 867.84, 768, 752.64, 742.4, 698.88, 762.88, 102.4, 696.32, 778.24, 84.48, 614.4, 793.6];84.48;890.88;688.0711;[1.2656691782836, -22.1965872169145, -61.706431888096, -46.5071211383547, -3.95805401113395, 11.9136826860358, -2.26686487130476, -14.1181583550544, 36.1597813161651, -37.7286562780155, -80.4619684471743, -31.5816244280775, -1.9728601019956, -64.2864081716383, -8.30199107114068, -4.99236410910056, -82.2744733995188, 0.864338288513897];-82.2744733995188;36.1597813161651;-22.8972;1.60640012472868;"1";9;10448;[1202, 1147, 1147, 1153, 1169, 1144, 1141, 1181, 1164];1141;1202;1160.8889;0.02674688;[0.00307712, 0.00293632, 0.00293632, 0.00295168, 0.00299264, 0.00292864, 0.00292096, 0.00302336, 0.00297984];0.00292096;0.00307712;0.0030;[-80.7054325223292, -53.7302395610705, 32.0787116418604, 58.8667600806295, 57.3075469839813, 34.1527585431866, 66.31700861317, 71.5407664255708, 56.3616873867803];-80.7054325223292;71.5407664255708;26.9100;[0.0299813275223096, 0.0298069856483783, 0.0296, 0.0299813275223096, 0.0299813275223096, 0.0296, 0.0294156420973604, 0.0288, 0.0288499566724111];0.0288;0.0299813275223096;0.0296;1.86780001968145;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.81120005436242
HRH14720365;HE_7_9_L1;"1";1;6830141;6830141;6830141;6830141;6830141.0000;17.48516096;17.48516096;17.48516096;17.48516096;17.4852;0.294103345621986;0.294103345621986;0.294103345621986;0.2941;3.06388715969407;-2.2984565471196;16.8508804448172;"1";0;564.037406918689;2323.93589624295;0.279645350102207;1.84084431986654;0.0978702857692654;3.71829743398873;-0.902459851069903;16.0224983213147;19.4807997904718;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.70934318038252, 0.710342322145965, 0.692122884018159, 0.679562431283158, 0.708840227141212, 0.650318624817368, 0.65659667976858, 0.686822391499105, 0.664952137977176];0.650318624817368;0.710342322145965;0.6843;[20, 20, 20, 20, 20, 20, 20, 20, 19.2];19.2;20;19.9111;4.36130003072321;"1";17;4589;[355, 302, 233, 336, 264, 305, 296, 289, 247, 306, 229, 320, 41, 235, 306, 207, 318];41;355;269.9412;11747.84;[908.8, 773.12, 596.48, 860.16, 675.84, 780.8, 757.76, 739.84, 632.32, 783.36, 586.24, 819.2, 104.96, 601.6, 783.36, 529.92, 814.08];104.96;908.8;691.0494;[-2.4600775531856, -13.7611030849114, 80.4182581824466, -8.49741794752144, 76.8121312691423, -4.38610733920401, 36.3547667753667, 0, 78.2519765965922, 0, 83.1274893009729, 4.37558137551652, -0.4937347129629, -76.5838113434848, 0, -84.8959490831612, -8.84607080689115];-84.8959490831612;83.1274893009729;9.3774;2.86330003291368;"1";9;10501;[1210, 1131, 1177, 1157, 1200, 1136, 1144, 1172, 1174];1131;1210;1166.7778;0.02688256;[0.0030976, 0.00289536, 0.00301312, 0.00296192, 0.003072, 0.00290816, 0.00292864, 0.00300032, 0.00300544];0.00289536;0.0030976;0.0030;[89.6231629643365, 35.4080662131576, -77.7717608906647, 80.3019770177889, 72.2052657240455, 83.1957462890776, 83.2388044090885, 79.0269609313808, 86.0344028715722];-77.7717608906647;89.6231629643365;59.0292;[0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0288499566724111, 0.0303812897887955, 0.028, 0.028, 0.0294156420973604, 0.0288];0.028;0.0303812897887955;0.0292;3.30820004455745;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.27910000830889
HRH14720365;HE_10_9_L1;"1";1;6845895;6845895;6845895;6845895;6845895.0000;17.5254912;17.5254912;17.5254912;17.5254912;17.5255;0.258014964404061;0.258014964404061;0.258014964404061;0.2580;3.05943540740838;-2.32277490835019;14.7831685115709;"1";0;576.918157221056;2319.1792300712;0.18491712931221;1.83909950051048;0.0989549960419464;3.71068676811392;-0.92306905155369;10.5949710692645;25.0886001158506;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.669562792427745, 0.644431621529479, 0.6695409222153, 0.663772128817818, 0.649182598707051, 0.629049172595511];0.629049172595511;0.669562792427745;0.6543;[18.4, 17.6, 20, 19.2, 18.4, 19.2];17.6;20;18.8000;2.05380003899336;"1";20;4724;[26, 376, 259, 267, 302, 310, 303, 320, 289, 254, 287, 20, 255, 292, 43, 263, 292, 21, 235, 310];20;376;236.2000;12093.44;[66.56, 962.56, 663.04, 683.52, 773.12, 793.6, 775.68, 819.2, 739.84, 650.24, 734.72, 51.2, 652.8, 747.52, 110.08, 673.28, 747.52, 53.76, 601.6, 793.6];51.2;962.56;604.6720;[1.22514290931362, -9.53080092131169, -75.6793683190561, 85.962032672582, -30.4655052020063, -23.4749782946998, -11.8149416549527, -3.54920786748721, 0, 63.0960779540423, -43.1933678251621, -6.54113074911199, 87.8540200505227, -40.3050695429596, 8.95738398538709, -65.0220797114867, -29.2096903741148, -5.40188516565105, -84.5693935935342, 2.60319894120986];-84.5693935935342;87.8540200505227;-8.9530;0.9850999340415;"1";9;10504;[1213, 1159, 1182, 1136, 1176, 1143, 1163, 1159, 1173];1136;1213;1167.1111;0.02689024;[0.00310528, 0.00296704, 0.00302592, 0.00290816, 0.00301056, 0.00292608, 0.00297728, 0.00296704, 0.00300288];0.00290816;0.00310528;0.0030;[-64.1086675293659, 77.7510893987571, 86.7016148386862, -75.064813496725, 70.5617304086773, 66.2137557417795, -81.952668622047, 88.0142130658232, 87.4118402757328];-81.952668622047;88.0142130658232;28.3920;[0.0305470129472589, 0.0294156420973604, 0.0299813275223096, 0.028, 0.0296, 0.028, 0.028, 0.0302352403016341, 0.028];0.028;0.0305470129472589;0.0291;2.8763001319021;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.65440002456307
