;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720541;HE_17_8_L1;"1";1;6814190;6814190;6814190;6814190;6814190.0000;17.4443264;17.4443264;17.4443264;17.4443264;17.4443;0.292355783760338;0.292355783760338;0.292355783760338;0.2924;3.02172107651827;-2.28345659889143;16.7507525257067;"1";0;552.178724357664;2295.28374510968;0.277893491762324;1.84647042523252;0.0998935881503433;3.67245399217548;-0.883485958972263;15.9221242321347;38.3678001817316;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.884277549491916, 0.817025067359208, 0.817656645261633, 0.821417021462987, 0.839586147329617, 0.883611240682868, 0.844018811497185, 0.765472732256862, 0.824513982608891];0.765472732256862;0.884277549491916;0.8331;[25.6, 22.4, 23.2, 21.6, 24.8, 24.8, 22.4, 23.2, 22.4];21.6;25.6;23.3778;4.19180002063513;"1";16;4163;[341, 279, 195, 277, 287, 287, 278, 262, 225, 274, 221, 289, 193, 272, 194, 289];193;341;260.1875;10657.28;[872.96, 714.24, 499.2, 709.12, 734.72, 734.72, 711.68, 670.72, 576, 701.44, 565.76, 739.84, 494.08, 696.32, 496.64, 739.84];494.08;872.96;666.0800;[5.62778385899574, 64.010629802336, 83.2920770009018, 84.2323569362203, 79.3413167935407, -46.7885786118606, -73.7888613526945, -81.0566477429181, 84.6929944018495, 69.1571358988626, -85.9891638630619, 46.683230331715, -83.9614910658544, -90, -86.1404721399668, 0];-90;84.6929944018495;-1.9180;1.65190012194216;"1";9;11124;[1366, 1203, 1239, 1185, 1249, 1250, 1136, 1236, 1260];1136;1366;1236.0000;0.02847744;[0.00349696, 0.00307968, 0.00317184, 0.0030336, 0.00319744, 0.0032, 0.00290816, 0.00316416, 0.0032256];0.00290816;0.00349696;0.0032;[-85.4421115235225, -89.9471202042684, -80.689184664122, -78.5930588757283, -87.306476741196, 87.2707839447946, -86.3517786798935, -80.2757971697096, 83.1358522955209];-89.9471202042684;87.2707839447946;-46.4665;[0.0322440692221066, 0.0305470129472589, 0.0311126983722081, 0.0288, 0.028, 0.0288, 0.0272, 0.028, 0.0288];0.0272;0.0322440692221066;0.0293;2.25170003250241;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.53160002082586
HRH14720541;HE_16_7_L1;"1";1;6836499;6836499;6836499;6836499;6836499.0000;17.50143744;17.50143744;17.50143744;17.50143744;17.5014;0.249633026268096;0.249633026268096;0.249633026268096;0.2496;3.0450107272743;-2.329206267711;14.3029188322403;"1";0;586.590426122037;2311.47552195454;0.244191392833863;1.84542088472454;0.101296892573777;3.69836083512726;-0.938544681795259;13.9911362028015;13.2498999591917;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.771048508789887, 0.780468033490299, 0.738759757545811, 0.666535863717349, 0.781195534710561, 0.796282079560697, 0.738341404143842, 0.849100424803151, 0.889257028262582];0.666535863717349;0.889257028262582;0.7790;[22.4, 21.6, 22.4, 21.6, 22.4, 21.6, 21.6, 24, 23.2];21.6;24;22.3111;6.6249999217689;"1";16;4488;[405, 282, 249, 235, 352, 269, 339, 272, 261, 228, 263, 296, 232, 287, 240, 278];228;405;280.5000;11489.28;[1036.8, 721.92, 637.44, 601.6, 901.12, 688.64, 867.84, 696.32, 668.16, 583.68, 673.28, 757.76, 593.92, 734.72, 614.4, 711.68];583.68;1036.8;718.0800;[0.0299159599762249, -59.7076577190914, 84.3303011914118, -82.7241829714885, -5.38893137052785, 59.2167101438719, -0.948545917074146, -90, -86.1486973347451, 82.1984676017572, -86.6879421568218, 28.4985964949962, -80.0936133108103, 79.3413167935406, 86.5522118320561, 68.3934935194842];-90;86.5522118320561;-0.1962;2.76730000041425;"1";9;10702;[1227, 1165, 1168, 1216, 1183, 1175, 1149, 1169, 1250];1149;1250;1189.1111;0.02739712;[0.00314112, 0.0029824, 0.00299008, 0.00311296, 0.00302848, 0.003008, 0.00294144, 0.00299264, 0.0032];0.00294144;0.0032;0.0030;[-81.4502129377292, 81.0625014127048, -85.1747015906291, 73.1285358919571, 69.4266378289418, 33.4324555493946, 82.0237528589628, 60.9152251055293, 32.2522548781008];-85.1747015906291;82.0237528589628;29.5129;[0.0305470129472589, 0.0299813275223096, 0.0296, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.028, 0.0296, 0.0311168121760568];0.028;0.0311168121760568;0.0298;7.85139994695783;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;11.8641001172364
HRH14720541;HE_15_7_L1;"1";1;6828901;6828901;6828901;6828901;6828901.0000;17.48198656;17.48198656;17.48198656;17.48198656;17.4820;0.231948542936742;0.231948542936742;0.231948542936742;0.2319;3.06012509550219;-2.29920312530523;13.2896725744843;"1";0;568.161482838205;2321.44909054355;0.221932564841174;1.84518432447595;0.100596238793373;3.71431854486968;-0.909058372541128;12.7157993019127;11.5797999314964;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.87320694093605, 0.897429853958405, 0.807499209808952, 0.893691238485388, 0.867090798628893, 0.734880914322248, 0.770702413784821, 0.694257771406543, 0.689926330413244];0.689926330413244;0.897429853958405;0.8032;[24, 24.8, 21.6, 24.8, 24, 21.6, 22.4, 23.2, 21.6];21.6;24.8;23.1111;3.15580004826188;"1";16;4509;[363, 290, 221, 273, 315, 285, 316, 289, 239, 304, 242, 323, 221, 291, 231, 306];221;363;281.8125;11543.04;[929.28, 742.4, 565.76, 698.88, 806.4, 729.6, 808.96, 739.84, 611.84, 778.24, 619.52, 826.88, 565.76, 744.96, 591.36, 783.36];565.76;929.28;721.4400;[5.19540186052457, -30.2172317683841, 88.0933628338157, -87.4702017133935, -14.9543540087093, -71.4287529516232, -2.64003816807996, 0, 85.1910520641, 0.479416874232834, 83.1405594591588, 0, -75.0090640046447, -31.4873101482635, 86.9159080707815, 0];-87.4702017133935;88.0933628338157;2.2380;7.55050010047853;"1";9;11152;[1289, 1211, 1237, 1267, 1216, 1202, 1194, 1272, 1264];1194;1289;1239.1111;0.02854912;[0.00329984, 0.00310016, 0.00316672, 0.00324352, 0.00311296, 0.00307712, 0.00305664, 0.00325632, 0.00323584];0.00305664;0.00329984;0.0032;[81.6305928960098, -84.02189398804, -69.7545169676027, 83.9840013940204, 89.2235442525841, -89.5732646618749, -87.7412923785002, 89.7389331360242, 88.9937562422823];-89.5732646618749;89.7389331360242;11.3867;[0.0305470129472589, 0.0305470129472589, 0.0304570362777394, 0.030728851183895, 0.0299813275223096, 0.0288, 0.0299813275223096, 0.0315156718008799, 0.0312915368088892];0.0288;0.0315156718008799;0.0304;4.998599877581;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.98670006729662
HRH14720541;HE_16_8_L1;"1";1;6831246;6831246;6831246;6831246;6831246.0000;17.48798976;17.48798976;17.48798976;17.48798976;17.4880;0.285196679126397;0.285196679126397;0.285196679126397;0.2852;3.02064622401243;-2.30692123387154;16.3405660450893;"1";0;564.695882328936;2294.30781818139;0.288452281524157;1.8465994224771;0.101112972981279;3.67089250909022;-0.903513411726298;16.5270983222537;17.0275000855327;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.746562511665895, 0.811763052060172, 0.882514875295748, 0.752368929565699, 0.885813845524074, 0.883405155663913, 0.865726435178048, 0.765929784287359, 0.904324395045353];0.746562511665895;0.904324395045353;0.8332;[21.6, 21.6, 24.8, 22.4, 25.6, 24.8, 24.8, 22.4, 24];21.6;25.6;23.5556;1.99739984236658;"1";16;4541;[393, 264, 249, 244, 343, 264, 353, 289, 264, 264, 261, 294, 237, 282, 253, 287];237;393;283.8125;11624.96;[1006.08, 675.84, 637.44, 624.64, 878.08, 675.84, 903.68, 739.84, 675.84, 675.84, 668.16, 752.64, 606.72, 721.92, 647.68, 734.72];606.72;1006.08;726.5600;[0.427798322448325, -68.7012832748048, -87.1101147882719, -81.008253901142, -5.36100816813067, -86.6798820324097, -5.29061019230768, 0, 63.195023145933, -78.4736037269647, -88.1727140110877, 27.0835401065256, -88.3602610531539, -65.4427152576884, 85.5382290866594, 54.0377871330465];-88.3602610531539;85.5382290866594;-26.5199;1.85519992373884;"1";9;10753;[1234, 1211, 1192, 1167, 1196, 1154, 1184, 1179, 1236];1154;1236;1194.7778;0.02752768;[0.00315904, 0.00310016, 0.00305152, 0.00298752, 0.00306176, 0.00295424, 0.00303104, 0.00301824, 0.00316416];0.00295424;0.00316416;0.0031;[47.4318493984965, 87.7516610382702, 73.3638965054469, 70.0813343914673, 82.1931389382554, -76.3962743447514, 79.1294054947517, 82.6367552524384, -89.7458012988679];-89.7458012988679;87.7516610382702;39.6051;[0.0305470129472589, 0.0296, 0.0294156420973604, 0.0288499566724111, 0.0305470129472589, 0.0288, 0.0294156420973604, 0.0299813275223096, 0.0310632109886128];0.0288;0.0310632109886128;0.0298;1.51189998723567;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.77580001763999
HRH14720541;HE_15_8_L1;"1";1;6835412;6835412;6835412;6835412;6835412.0000;17.49865472;17.49865472;17.49865472;17.49865472;17.4987;0.225012880433476;0.225012880433476;0.225012880433476;0.2250;3.03828773709617;-2.28080271293084;12.89228838492;"1";0;548.674768439819;2306.49464302345;0.237725519091953;1.84466282084064;0.100646536564649;3.69039142883752;-0.87787962950371;13.6206689265256;14.9756001774222;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.840791833031193, 0.845517268025958, 0.889571780265541, 0.913889631347477, 0.853542773187531, 0.840917535910268, 0.828585799455779, 0.735699420697027, 0.816394338893082];0.735699420697027;0.913889631347477;0.8405;[24.8, 24, 25.6, 24.8, 24, 23.2, 23.2, 20.8, 24];20.8;25.6;23.8222;3.58180003240705;"1";16;4339;[348, 305, 218, 276, 300, 265, 300, 276, 226, 294, 240, 306, 200, 285, 204, 296];200;348;271.1875;11107.84;[890.88, 780.8, 558.08, 706.56, 768, 678.4, 768, 706.56, 578.56, 752.64, 614.4, 783.36, 512, 729.6, 522.24, 757.76];512;890.88;694.2400;[14.3261495901561, -4.38610733920401, 84.0555179652846, 71.2845461901925, -16.9279377052867, -86.0170264220188, -27.2480514354922, -88.549411336109, 82.1578248999127, -32.361389047662, 86.5522118320561, 0, -84.9153804493205, -56.0823660318978, -90, -30.0139482886618];-90;86.5522118320561;-11.1328;1.70519994571805;"1";9;11183;[1291, 1236, 1264, 1241, 1252, 1230, 1195, 1182, 1292];1182;1292;1242.5556;0.02862848;[0.00330496, 0.00316416, 0.00323584, 0.00317696, 0.00320512, 0.0031488, 0.0030592, 0.00302592, 0.00330752];0.00302592;0.00330752;0.0032;[-88.9158828251788, -86.5521735973795, 88.689815344198, 88.9768702811587, -78.4967650952948, -88.3978628736585, -82.5749833045558, -79.0136479061344, -86.8249712166331];-88.9158828251788;88.9768702811587;-45.9011;[0.0316783837971573, 0.0312409987036266, 0.030562158602781, 0.0305470129472589, 0.0305470129472589, 0.0288, 0.0272, 0.028, 0.0305470129472589];0.0272;0.0316783837971573;0.0299;1.47529994137585;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.6357998829335
HRH14720541;HE_14_7_L1;"1";1;6850957;6850957;6850957;6850957;6850957.0000;17.53844992;17.53844992;17.53844992;17.53844992;17.5384;0.295016555239976;0.295016555239976;0.295016555239976;0.2950;3.04376185528533;-2.32213957845597;16.9032035017387;"1";0;580.291730151866;2309.76619827077;0.333074881984451;1.84519970567931;0.100378839052722;3.69562591723323;-0.928466768242986;19.083784999527;47.040699981153;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.835467705032803, 0.9056422468577, 0.856605476569518, 0.859465168535101, 0.814635492683482, 0.886708545175341, 0.862494038055882, 0.839565943260187, 0.838594757294411];0.814635492683482;0.9056422468577;0.8555;[24.8, 24.8, 24.8, 25.6, 24, 24.8, 23.2, 24, 24];23.2;25.6;24.4444;7.20499991439283;"1";16;4455;[396, 253, 261, 225, 354, 222, 351, 274, 277, 238, 280, 281, 250, 276, 255, 262];222;396;278.4375;11404.8;[1013.76, 647.68, 668.16, 576, 906.24, 568.32, 898.56, 701.44, 709.12, 609.28, 716.8, 719.36, 640, 706.56, 652.8, 670.72];568.32;1013.76;712.8000;[0.492539328233287, -81.5017214873013, 84.8567774850507, 88.2291874690826, -2.47699898946552, -88.2182738164866, -4.74564359118548, 59.0777140210247, -68.2415417146432, -89.3197858540594, -62.5778727394686, 55.5212041991518, -80.2706391572974, 72.7699319134133, -70.8882276556252, 66.7285462339383];-89.3197858540594;88.2291874690826;-7.5353;1.7465001437813;"1";9;10959;[1262, 1185, 1228, 1255, 1203, 1208, 1181, 1193, 1244];1181;1262;1217.6667;0.02805504;[0.00323072, 0.0030336, 0.00314368, 0.0032128, 0.00307968, 0.00309248, 0.00302336, 0.00305408, 0.00318464];0.00302336;0.00323072;0.0031;[66.6545278067701, -85.1988221271857, 87.0254068145748, 78.46817146998, 74.291737471184, 88.9411226775362, 86.0904447390997, 88.640419166817, 73.6241990115564];-85.1988221271857;88.9411226775362;62.0597;[0.0301569229199532, 0.0299813275223096, 0.0311126983722081, 0.0299813275223096, 0.0296, 0.0288, 0.0299813275223096, 0.0299813275223096, 0.0305470129472589];0.0288;0.0311126983722081;0.0300;3.14919999800622;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.41070007905364
HRH14720541;HE_13_8_L1;"1";1;6836073;6836073;6836073;6836073;6836073.0000;17.50034688;17.50034688;17.50034688;17.50034688;17.5003;0.232124071512513;0.232124071512513;0.232124071512513;0.2321;3.03507325354776;-2.26876646191461;13.2997296210599;"1";0;545.452181181563;2303.32987907586;0.269865345202377;1.8437259171492;0.0993666923866998;3.68532780652138;-0.8727234898905;15.4621453169372;32.6922999229282;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.839252623525495, 0.879132297810704, 0.865476405348061, 0.836887479592156, 0.869274065473346, 0.881595143606148, 0.883713932073886, 0.844611396329433, 0.897337872894526];0.836887479592156;0.897337872894526;0.8664;[25.6, 25.6, 24.8, 24.8, 25.6, 24.8, 24.8, 24, 25.6];24;25.6;25.0667;4.31349989958107;"1";16;4166;[364, 268, 212, 241, 311, 255, 299, 259, 227, 265, 229, 289, 197, 272, 224, 254];197;364;260.3750;10664.96;[931.84, 686.08, 542.72, 616.96, 796.16, 652.8, 765.44, 663.04, 581.12, 678.4, 586.24, 739.84, 504.32, 696.32, 573.44, 650.24];504.32;931.84;666.5600;[11.6523857604382, -85.8493747858105, 83.8429772908773, -85.805118957762, -13.0048622910737, -77.7745446337094, -25.682381737515, 81.1238998423757, 89.4458277149423, -63.2080928084032, 83.1822634099212, 0, -88.2897055218648, -90, 88.7651713122662, -76.7122648162908];-90;89.4458277149423;-10.5196;2.9035999905318;"1";9;11133;[1314, 1209, 1213, 1244, 1231, 1224, 1217, 1209, 1272];1209;1314;1237.0000;0.02850048;[0.00336384, 0.00309504, 0.00310528, 0.00318464, 0.00315136, 0.00313344, 0.00311552, 0.00309504, 0.00325632];0.00309504;0.00336384;0.0032;[83.9312822314812, -80.9388147129916, -82.3005622232025, -83.8936320447102, -79.2609824102928, -85.9691219863572, 83.1912355951395, 85.3018279783317, 80.6807657401255];-85.9691219863572;85.3018279783317;-8.8064;[0.0316783837971573, 0.0288, 0.0294156420973604, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0272, 0.0305470129472589, 0.0305470129472589];0.0272;0.0316783837971573;0.0299;1.79259991273284;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.07230006344616
HRH14720541;HE_14_8_L1;"1";1;6846755;6846755;6846755;6846755;6846755.0000;17.5276928;17.5276928;17.5276928;17.5276928;17.5277;0.270165267141919;0.270165267141919;0.270165267141919;0.2702;3.02096368396416;-2.30159708276403;15.4793295782564;"1";0;562.609790139735;2294.01077275109;0.29305730690262;1.84519745081563;0.100516369505307;3.67041723640174;-0.900175664223576;16.7909468409902;29.5498999767005;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.814869933263752, 0.848608949595336, 0.865070451532474, 0.822587748240745, 0.919940899473107, 0.846284652253206, 0.830210688597966, 0.907692786527958, 0.815242749365733];0.814869933263752;0.919940899473107;0.8523;[24.8, 25.6, 24.8, 25.6, 24.8, 24.8, 24.8, 24.8, 25.6];24.8;25.6;25.0667;3.84859996847808;"1";16;4231;[383, 248, 222, 227, 333, 238, 322, 252, 249, 247, 254, 278, 222, 264, 232, 260];222;383;264.4375;10831.36;[980.48, 634.88, 568.32, 581.12, 852.48, 609.28, 824.32, 645.12, 637.44, 632.32, 650.24, 711.68, 568.32, 675.84, 593.92, 665.6];568.32;980.48;676.9600;[-3.30044757480532, -77.9321439326062, 88.755958130703, 81.291617201067, -10.8620975443531, -80.4695827368838, -13.5294772930446, 86.6751295555641, -84.483909632128, -81.3142269080342, 88.7156137395471, -71.759088693119, -89.266606610308, -77.842006207067, -83.9733313106426, -78.9695771087874];-89.266606610308;88.755958130703;-25.5165;4.80980006977916;"1";9;10770;[1262, 1181, 1206, 1196, 1183, 1194, 1112, 1196, 1240];1112;1262;1196.6667;0.0275712;[0.00323072, 0.00302336, 0.00308736, 0.00306176, 0.00302848, 0.00305664, 0.00284672, 0.00306176, 0.0031744];0.00284672;0.00323072;0.0031;[46.5214100737554, 79.3956160845059, 73.3602523957473, 73.2684539432486, 84.1118697148711, 77.8805087341388, 79.0339479804116, -87.600525202077, 66.8636924730932];-87.600525202077;84.1118697148711;54.7595;[0.0312, 0.0288, 0.0304, 0.0299813275223096, 0.0288, 0.0294156420973604, 0.0272, 0.028, 0.0299813275223096];0.0272;0.0312;0.0293;3.25720012187958;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.88749991543591
HRH14720541;HE_13_7_L1;"1";1;6840714;6840714;6840714;6840714;6840714.0000;17.51222784;17.51222784;17.51222784;17.51222784;17.5122;0.402474588897883;0.402474588897883;0.402474588897883;0.4025;3.05894489353012;-2.29148368594272;23.0600953051116;"1";0;559.550701634408;2317.72065878176;0.319209768000392;1.84265364679028;0.0991248862792217;3.70835305405082;-0.895281122615053;18.2893724857726;32.9713998362422;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.856997152064187, 0.88960242185874, 0.829410279701567, 0.861116707911601, 0.863877462771506, 0.886588380724826, 0.815462396960008, 0.866251884966134, 0.824963163391197];0.815462396960008;0.88960242185874;0.8549;[24, 25.6, 24.8, 25.6, 24, 24, 24, 24.8, 24.8];24;25.6;24.6222;4.9743999261409;"1";16;4288;[370, 282, 220, 258, 311, 268, 305, 264, 224, 264, 245, 285, 214, 272, 218, 288];214;370;268.0000;10977.28;[947.2, 721.92, 563.2, 660.48, 796.16, 686.08, 780.8, 675.84, 573.44, 675.84, 627.2, 729.6, 547.84, 696.32, 558.08, 737.28];547.84;947.2;686.0800;[3.09030759945556, 78.5393466265877, 83.5157201377111, -88.3031728832391, -15.0700747662823, 89.555856915643, 3.83545623367595, -83.3538570216932, 87.0765105448428, -72.0187697290053, 72.1943721748609, -86.3539002781274, -80.9104277057337, -90, -89.0932565488124, -45];-90;89.555856915643;-14.5185;11.5020999219269;"1";9;11140;[1327, 1207, 1233, 1240, 1217, 1222, 1194, 1204, 1296];1194;1327;1237.7778;0.0285184;[0.00339712, 0.00308992, 0.00315648, 0.0031744, 0.00311552, 0.00312832, 0.00305664, 0.00308224, 0.00331776];0.00305664;0.00339712;0.0032;[78.8411503801202, 70.4084549415298, -74.5502737157353, 79.4179952461392, 77.6293193469348, -82.2129935601266, 82.6441012538009, 76.3305059751538, 72.8592423095046];-82.2129935601266;82.6441012538009;42.3742;[0.0316783837971573, 0.0296, 0.0299813275223096, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0272, 0.0296, 0.0311126983722081];0.0272;0.0316783837971573;0.0300;1.92479998804629;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.39500000700355
HRH14720541;HE_12_7_L1;"1";1;6844974;6844974;6844974;6844974;6844974.0000;17.52313344;17.52313344;17.52313344;17.52313344;17.5231;0.255225395418028;0.255225395418028;0.255225395418028;0.2552;3.03932101024781;-2.31395726791658;14.6233379820106;"1";0;571.540622369638;2307.58172669231;0.279614636063046;1.84642492702516;0.100187674839549;3.6921307627077;-0.914464995791421;16.020738536499;16.5905999019742;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.859515624451109, 0.87357181377746, 0.848394261724549, 0.865743844002251, 0.755012347806842, 0.807129469682044, 0.860626350807092, 0.883076261169178, 0.825098223071247];0.755012347806842;0.883076261169178;0.8420;[23.2, 24.8, 26.4, 24.8, 23.2, 22.4, 24.8, 26.4, 23.2];22.4;26.4;24.3556;3.84530005976558;"1";16;4386;[337, 283, 227, 270, 311, 271, 291, 290, 242, 282, 244, 316, 209, 282, 225, 306];209;337;274.1250;11228.16;[862.72, 724.48, 581.12, 691.2, 796.16, 693.76, 744.96, 742.4, 619.52, 721.92, 624.64, 808.96, 535.04, 721.92, 576, 783.36];535.04;862.72;701.7600;[8.9583441150936, -81.4613078820016, 84.453843225599, 66.4641627778498, -15.619054813822, 64.4868872297405, -4.41005677467222, -37.8749836510982, 89.5359345242112, -57.8680642118594, 87.9324817876612, 6.94645696496899, -88.6014399806857, -44.7373786126163, 82.5116704831041, 0];-88.6014399806857;89.5359345242112;10.0448;10.6077999807894;"1";9;11090;[1287, 1228, 1250, 1223, 1207, 1222, 1196, 1227, 1250];1196;1287;1232.2222;0.0283904;[0.00329472, 0.00314368, 0.0032, 0.00313088, 0.00308992, 0.00312832, 0.00306176, 0.00314112, 0.0032];0.00306176;0.00329472;0.0032;[80.3172593487905, -81.5831629289152, 51.1889480404212, -81.800095386851, 87.3640419586126, 87.1184885549791, 89.0371358868135, -78.1510055863817, 80.3234407310381];-81.800095386851;89.0371358868135;25.9795;[0.0311126983722081, 0.0288, 0.0305470129472589, 0.0296, 0.0305470129472589, 0.0299813275223096, 0.0264, 0.0304391009710296, 0.0296];0.0264;0.0311126983722081;0.0297;7.72210001014173;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.32290010899305
HRH14720541;HE_11_7_L1;"1";1;6839303;6839303;6839303;6839303;6839303.0000;17.50861568;17.50861568;17.50861568;17.50861568;17.5086;0.301813381767829;0.301813381767829;0.301813381767829;0.3018;3.05237482474457;-2.28595497032373;17.2926329758673;"1";0;552.785798441595;2315.31562483095;0.312849770418597;1.84450249181096;0.100172608871798;3.70450499972952;-0.884457277506552;17.9249714666224;43.8633000012487;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.845430975512492, 0.804662712803553, 0.870376296301616, 0.901283311410842, 0.773085865349642, 0.764440445959181, 0.887653148083039, 0.807456952916272, 0.818924955162247];0.764440445959181;0.901283311410842;0.8304;[24.8, 23.2, 24, 24.8, 21.6, 23.2, 24, 24, 24];21.6;24.8;23.7333;7.95420003123581;"1";16;3945;[303, 289, 168, 306, 261, 289, 249, 270, 176, 290, 179, 289, 156, 272, 160, 288];156;306;246.5625;10099.2;[775.68, 739.84, 430.08, 783.36, 668.16, 739.84, 637.44, 691.2, 450.56, 742.4, 458.24, 739.84, 399.36, 696.32, 409.6, 737.28];399.36;783.36;631.2000;[0, 0, 87.7417993700402, 11.9845505911401, -89.58530473234, 0, 76.8951323506569, -81.5654824843724, 88.2881091304581, 23.9624889745778, 87.0492513170605, 0, 87.4517077766144, -90, -87.6155712151131, -45];-90;88.2881091304581;4.3504;2.56279995664954;"1";9;11183;[1351, 1201, 1266, 1227, 1213, 1206, 1186, 1226, 1307];1186;1351;1242.5556;0.02862848;[0.00345856, 0.00307456, 0.00324096, 0.00314112, 0.00310528, 0.00308736, 0.00303616, 0.00313856, 0.00334592];0.00303616;0.00345856;0.0032;[85.4772945329007, -81.1977563787781, -88.2441845555034, 89.8896003516245, -85.1864070685525, -85.2838141023515, -85.7078492688739, 88.7206194305974, -81.1614899457123];-88.2441845555034;89.8896003516245;-26.9660;[0.0323760454989125, 0.0264, 0.0296, 0.0288, 0.028, 0.0272, 0.0264, 0.0311126983722081, 0.0288];0.0264;0.0323760454989125;0.0287;3.82939982227981;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.8453998491168
